1,209,A02,Line 15,GRE3,10:48:14,10:48:29
1,209,A02,Line 15,CUS2,10:50:01,10:50:26
1,209,A02,Line 15,ISG2,10:51:51,10:52:06
1,209,A02,Line 15,MUD2,10:53:19,10:53:34
1,209,A02,Line 15,JCRO,10:53:49,10:54:34
1,209,A02,Line 15,CRO2,10:54:44,10:54:59
1,209,A02,Line 15,SOQ2,10:56:31,10:56:46
1,209,A02,Line 15,HEQ2,10:58:33,10:58:48
1,209,A02,Line 15,CAW5/6,10:59:51,11:00:36
1,209,A02,Line 15,WIQ4,11:01:29,11:01:49
1,209,A02,Line 15,JWEM,11:01:59,11:02:49
1,209,A02,Line 15,WES2,11:03:27,11:03:42
1,209,A02,Line 15,LIM4,11:05:23,11:05:38
1,209,A02,Line 15,SHA2,11:07:40,11:07:55
1,209,A02,Line 15,BAN10,11:11:20,11:12:10
1,209,A02,Line 15,BANH,11:13:05,11:13:10
1,209,A02,Line 15,BAN9,11:14:07,11:15:27
1,209,A02,Line 15,JRMS,11:16:44,11:17:26
1,209,A02,Line 15,JRMX,11:16:44,11:17:26
1,209,A02,Line 15,SHA1,11:18:55,11:19:10
1,209,A02,Line 15,LIM3,11:21:16,11:21:31
1,209,A02,Line 15,WES1,11:23:03,11:23:18
1,209,A02,Line 15,JCAW,11:24:23,11:25:13
1,209,A02,Line 15,CAW1/2,11:25:32,11:26:17
1,209,A02,Line 15,HEQ1,11:27:16,11:27:31
1,209,A02,Line 15,SOQ1,11:29:22,11:29:37
1,209,A02,Line 15,CRO1,11:31:10,11:31:25
1,209,A02,Line 15,MUD1,11:32:35,11:32:50
1,209,A02,Line 15,ISG1,11:33:55,11:34:10
1,209,A02,Line 15,CUS1,11:35:38,11:36:03
1,209,A02,Line 15,GRE4,11:37:36,11:37:51
1,209,A02,Line 15,DEB1,11:39:26,11:39:41
1,209,A02,Line 15,ELR1,11:41:21,11:41:36
1,209,A02,Line 15,LEW6,11:42:53,11:48:06
1,209,A02,Line 15,ELR2,11:49:21,11:49:36
1,209,A02,Line 15,DEB2,11:51:12,11:51:27
1,209,A02,Line 15,GRE3,11:53:14,11:53:29
1,209,A02,Line 15,CUS2,11:55:01,11:55:26
1,209,A02,Line 15,ISG2,11:56:51,11:57:06
1,209,A02,Line 15,MUD2,11:58:19,11:58:34
1,209,A02,Line 15,JCRO,11:58:49,11:59:34
1,209,A02,Line 15,CRO2,11:59:44,11:59:59
1,209,A02,Line 15,SOQ2,12:01:31,12:01:46
1,209,A02,Line 15,HEQ2,12:03:33,12:03:48
1,209,A02,Line 15,CAW5/6,12:04:51,12:05:36
1,209,A02,Line 15,WIQ4,12:06:29,12:06:49
1,209,A02,Line 15,JWEM,12:06:59,12:07:49
1,209,A02,Line 15,WES2,12:08:27,12:08:42
1,209,A02,Line 15,LIM4,12:10:23,12:10:38
1,209,A02,Line 15,SHA2,12:12:40,12:12:55
1,209,A02,Line 15,BAN10,12:16:20,12:17:10
1,209,A02,Line 15,BANH,12:18:05,12:18:10
1,209,A02,Line 15,BAN9,12:19:07,12:20:27
1,209,A02,Line 15,JRMS,12:21:44,12:22:26
1,209,A02,Line 15,JRMX,12:21:44,12:22:26
1,209,A02,Line 15,SHA1,12:23:55,12:24:10
1,209,A02,Line 15,LIM3,12:26:16,12:26:31
1,209,A02,Line 15,WES1,12:28:03,12:28:18
1,209,A02,Line 15,JCAW,12:29:23,12:30:13
1,209,A02,Line 15,CAW1/2,12:30:32,12:31:17
1,209,A02,Line 15,HEQ1,12:32:16,12:32:31
1,209,A02,Line 15,SOQ1,12:34:22,12:34:37
1,209,A02,Line 15,CRO1,12:36:10,12:36:25
1,209,A02,Line 15,MUD1,12:37:35,12:37:50
1,209,A02,Line 15,ISG1,12:38:55,12:39:10
1,209,A02,Line 15,CUS1,12:40:38,12:41:03
1,209,A02,Line 15,GRE4,12:42:36,12:42:51
1,209,A02,Line 15,DEB1,12:44:26,12:44:41
1,209,A02,Line 15,ELR1,12:46:21,12:46:36
1,209,A02,Line 15,LEW6,12:47:53,12:53:06
1,209,A02,Line 15,ELR2,12:54:21,12:54:36
1,209,A02,Line 15,DEB2,12:56:12,12:56:27
1,209,A02,Line 15,GRE3,12:58:14,12:58:29
1,209,A02,Line 15,CUS2,13:00:01,13:00:26
1,209,A02,Line 15,ISG2,13:01:51,13:02:06
1,209,A02,Line 15,MUD2,13:03:19,13:03:34
1,209,A02,Line 15,JCRO,13:03:49,13:04:34
1,209,A02,Line 15,CRO2,13:04:44,13:04:59
1,209,A02,Line 15,SOQ2,13:06:31,13:06:46
1,209,A02,Line 15,HEQ2,13:08:33,13:08:48
1,209,A02,Line 15,CAW5/6,13:09:51,13:10:36
1,209,A02,Line 15,WIQ4,13:11:29,13:11:49
1,209,A02,Line 15,JWEM,13:11:59,13:12:49
1,209,A02,Line 15,WES2,13:13:27,13:13:42
1,209,A02,Line 15,LIM4,13:15:23,13:15:38
1,209,A02,Line 15,SHA2,13:17:40,13:17:55
1,209,A02,Line 15,BAN10,13:21:20,13:22:10
1,209,A02,Line 15,BANH,13:23:05,13:23:10
1,209,A02,Line 15,BAN9,13:24:07,13:25:27
1,209,A02,Line 15,JRMS,13:26:44,13:27:26
1,209,A02,Line 15,JRMX,13:26:44,13:27:26
1,209,A02,Line 15,SHA1,13:28:55,13:29:10
1,209,A02,Line 15,LIM3,13:31:16,13:31:31
1,209,A02,Line 15,WES1,13:33:03,13:33:18
1,209,A02,Line 15,JCAW,13:34:23,13:35:13
1,209,A02,Line 15,CAW1/2,13:35:32,13:36:17
1,209,A02,Line 15,HEQ1,13:37:16,13:37:31
1,209,A02,Line 15,SOQ1,13:39:22,13:39:37
1,209,A02,Line 15,CRO1,13:41:10,13:41:25
1,209,A02,Line 15,MUD1,13:42:35,13:42:50
1,209,A02,Line 15,ISG1,13:43:55,13:44:10
1,209,A02,Line 15,CUS1,13:45:38,13:46:03
1,209,A02,Line 15,GRE4,13:47:36,13:47:51
1,209,A02,Line 15,DEB1,13:49:26,13:49:41
1,209,A02,Line 15,ELR1,13:51:21,13:51:36
1,209,A02,Line 15,LEW6,13:52:53,13:58:06
1,209,A02,Line 15,ELR2,13:59:21,13:59:36
1,209,A02,Line 15,DEB2,14:01:12,14:01:27
1,209,A02,Line 15,GRE3,14:03:14,14:03:29
1,209,A02,Line 15,CUS2,14:05:01,14:05:26
1,209,A02,Line 15,ISG2,14:06:51,14:07:06
1,209,A02,Line 15,MUD2,14:08:19,14:08:34
1,209,A02,Line 15,JCRO,14:08:49,14:09:34
1,209,A02,Line 15,CRO2,14:09:44,14:09:59
1,209,A02,Line 15,SOQ2,14:11:31,14:11:46
1,209,A02,Line 15,HEQ2,14:13:33,14:13:48
1,209,A02,Line 15,CAW5/6,14:14:51,14:15:36
1,209,A02,Line 15,WIQ4,14:16:29,14:16:49
1,209,A02,Line 15,JWEM,14:16:59,14:17:49
1,209,A02,Line 15,WES2,14:18:27,14:18:42
1,209,A02,Line 15,LIM4,14:20:23,14:20:38
1,209,A02,Line 15,SHA2,14:22:40,14:22:55
1,209,A02,Line 15,BAN10,14:26:20,14:27:10
1,209,A02,Line 15,BANH,14:28:05,14:28:10
1,209,A02,Line 15,BAN9,14:29:07,14:30:27
1,209,A02,Line 15,JRMS,14:31:44,14:32:26
1,209,A02,Line 15,JRMX,14:31:44,14:32:26
1,209,A02,Line 15,SHA1,14:33:55,14:34:10
1,209,A02,Line 15,LIM3,14:36:16,14:36:31
1,209,A02,Line 15,WES1,14:38:03,14:38:18
1,209,A02,Line 15,JCAW,14:39:23,14:40:13
1,209,A02,Line 15,CAW1/2,14:40:32,14:41:17
1,209,A02,Line 15,HEQ1,14:42:16,14:42:31
1,209,A02,Line 15,SOQ1,14:44:22,14:44:37
1,209,A02,Line 15,CRO1,14:46:10,14:46:25
1,209,A02,Line 15,MUD1,14:47:35,14:47:50
1,209,A02,Line 15,ISG1,14:48:55,14:49:10
1,209,A02,Line 15,CUS1,14:50:38,14:51:03
1,209,A02,Line 15,GRE4,14:52:36,14:52:51
1,209,A02,Line 15,DEB1,14:54:26,14:54:41
1,209,A02,Line 15,ELR1,14:56:21,14:56:36
1,209,A02,Line 15,LEW6,14:57:53,15:03:06
1,209,A02,Line 15,ELR2,15:04:21,15:04:36
1,209,A02,Line 15,DEB2,15:06:12,15:06:27
1,209,A02,Line 15,GRE3,15:08:14,15:08:29
1,209,A02,Line 15,CUS2,15:10:01,15:10:26
1,209,A02,Line 15,ISG2,15:11:51,15:12:06
1,209,A02,Line 15,MUD2,15:13:19,15:13:34
1,209,A02,Line 15,JCRO,15:13:49,15:14:34
1,209,A02,Line 15,CRO2,15:14:44,15:14:59
1,209,A02,Line 15,SOQ2,15:16:31,15:16:46
1,209,A02,Line 15,HEQ2,15:18:33,15:18:48
1,209,A02,Line 15,CAW5/6,15:19:51,15:20:36
1,209,A02,Line 15,WIQ4,15:21:29,15:21:49
1,209,A02,Line 15,JWEM,15:21:59,15:22:49
1,209,A02,Line 15,WES2,15:23:27,15:23:42
1,209,A02,Line 15,LIM4,15:25:23,15:25:38
1,209,A02,Line 15,SHA2,15:27:40,15:27:55
1,209,A02,Line 15,BAN10,15:31:20,15:32:10
1,209,A02,Line 15,BANH,15:33:05,15:33:10
1,209,A02,Line 15,BAN9,15:34:07,15:35:27
1,209,A02,Line 15,JRMS,15:36:44,15:37:26
1,209,A02,Line 15,JRMX,15:36:44,15:37:26
1,209,A02,Line 15,SHA1,15:38:55,15:39:10
1,209,A02,Line 15,LIM3,15:41:16,15:41:31
1,209,A02,Line 15,WES1,15:43:03,15:43:18
1,209,A02,Line 15,JCAW,15:44:23,15:45:13
1,209,A02,Line 15,CAW1/2,15:45:32,15:46:17
1,209,A02,Line 15,HEQ1,15:47:16,15:47:31
1,209,A02,Line 15,SOQ1,15:49:22,15:49:37
1,209,A02,Line 15,CRO1,15:51:10,15:51:25
1,209,A02,Line 15,MUD1,15:52:35,15:52:50
1,209,A02,Line 15,ISG1,15:53:55,15:54:10
1,209,A02,Line 15,CUS1,15:55:38,15:56:03
1,209,A02,Line 15,GRE4,15:57:36,15:57:51
1,209,A02,Line 15,DEB1,15:59:26,15:59:41
1,209,A02,Line 15,ELR1,16:01:21,16:01:36
1,209,A02,Line 15,LEW6,16:02:53,16:08:06
1,209,A02,Line 15,ELR2,16:09:21,16:09:36
1,209,A02,Line 15,DEB2,16:11:12,16:11:27
1,209,A02,Line 15,GRE3,16:13:14,16:13:29
1,209,A02,Line 15,CUS2,16:15:01,16:15:26
1,209,A02,Line 15,ISG2,16:16:51,16:17:06
1,209,A02,Line 15,MUD2,16:18:19,16:18:34
1,209,A02,Line 15,JCRO,16:18:49,16:19:34
1,209,A02,Line 15,CRO2,16:19:44,16:19:59
1,209,A02,Line 15,SOQ2,16:21:31,16:21:46
1,209,A02,Line 15,HEQ2,16:23:33,16:23:48
1,209,A02,Line 15,CAW5/6,16:24:51,16:25:36
1,209,A02,Line 15,WIQ4,16:26:29,16:26:49
1,209,A02,Line 15,JWEM,16:26:59,16:27:49
1,209,A02,Line 15,WES2,16:28:27,16:28:42
1,209,A02,Line 15,LIM4,16:30:23,16:30:38
1,209,A02,Line 15,SHA2,16:32:40,16:32:55
1,209,A02,Line 15,BAN10,16:36:20,16:37:10
1,209,A02,Line 15,BANH,16:38:05,16:38:10
1,209,A02,Line 15,BAN9,16:39:07,16:40:27
1,209,A02,Line 15,JRMS,16:41:44,16:42:26
1,209,A02,Line 15,JRMX,16:41:44,16:42:26
1,209,A02,Line 15,SHA1,16:43:55,16:44:10
1,209,A02,Line 15,LIM3,16:46:16,16:46:31
1,209,A02,Line 15,WES1,16:48:03,16:48:18
1,209,A02,Line 15,JCAW,16:49:23,16:50:13
1,209,A02,Line 15,CAW1/2,16:50:32,16:51:17
1,209,A02,Line 15,HEQ1,16:52:16,16:52:31
1,209,A02,Line 15,SOQ1,16:54:22,16:54:37
1,209,A02,Line 15,CRO1,16:56:10,16:56:25
1,209,A02,Line 15,MUD1,16:57:35,16:57:50
1,209,A02,Line 15,ISG1,16:58:55,16:59:10
1,209,A02,Line 15,CUS1,17:00:38,17:01:03
1,209,A02,Line 15,GRE4,17:02:36,17:02:51
1,209,A02,Line 15,DEB1,17:04:26,17:04:41
1,209,A02,Line 15,ELR1,17:06:21,17:06:36
1,209,A02,Line 15,LEW6,17:07:53,17:13:06
1,209,A02,Line 15,ELR2,17:14:21,17:14:36
1,209,A02,Line 15,DEB2,17:16:12,17:16:27
1,209,A02,Line 15,GRE3,17:18:14,17:18:29
1,209,A02,Line 15,CUS2,17:20:01,17:20:26
1,209,A02,Line 15,ISG2,17:21:51,17:22:06
1,209,A02,Line 15,MUD2,17:23:19,17:23:34
1,209,A02,Line 15,JCRO,17:23:49,17:24:34
1,209,A02,Line 15,CRO2,17:24:44,17:24:59
1,209,A02,Line 15,SOQ2,17:26:31,17:26:46
1,209,A02,Line 15,HEQ2,17:28:33,17:28:48
1,209,A02,Line 15,CAW5/6,17:29:51,17:30:36
1,209,A02,Line 15,WIQ4,17:31:29,17:31:49
1,209,A02,Line 15,JWEM,17:31:59,17:32:49
1,209,A02,Line 15,WES2,17:33:27,17:33:42
1,209,A02,Line 15,LIM4,17:35:23,17:35:38
1,209,A02,Line 15,SHA2,17:37:40,17:37:55
1,209,A02,Line 15,BAN10,17:41:20,17:42:10
1,209,A02,Line 15,BANH,17:43:05,17:43:10
1,209,A02,Line 15,BAN9,17:44:07,17:45:27
1,209,A02,Line 15,JRMS,17:46:44,17:47:26
1,209,A02,Line 15,JRMX,17:46:44,17:47:26
1,209,A02,Line 15,SHA1,17:48:55,17:49:10
1,209,A02,Line 15,LIM3,17:51:16,17:51:31
1,209,A02,Line 15,WES1,17:53:03,17:53:18
1,209,A02,Line 15,JCAW,17:54:23,17:55:13
1,209,A02,Line 15,CAW1/2,17:55:32,17:56:17
1,209,A02,Line 15,HEQ1,17:57:16,17:57:31
1,209,A02,Line 15,SOQ1,17:59:22,17:59:37
1,209,A02,Line 15,CRO1,18:01:10,18:01:25
1,209,A02,Line 15,MUD1,18:02:35,18:02:50
1,209,A02,Line 15,ISG1,18:03:55,18:04:10
1,209,A02,Line 15,CUS1,18:05:38,18:06:03
1,209,A02,Line 15,GRE4,18:07:36,18:07:51
1,209,A02,Line 15,DEB1,18:09:26,18:09:41
1,209,A02,Line 15,ELR1,18:11:21,18:11:36
1,209,A02,Line 15,LEW6,18:12:53,18:18:06
1,209,A02,Line 15,ELR2,18:19:21,18:19:36
1,209,A02,Line 15,DEB2,18:21:12,18:21:27
1,209,A02,Line 15,GRE3,18:23:14,18:23:29
1,209,A02,Line 15,CUS2,18:25:01,18:25:26
1,209,A02,Line 15,ISG2,18:26:51,18:27:06
1,209,A02,Line 15,MUD2,18:28:19,18:28:34
1,209,A02,Line 15,JCRO,18:28:49,18:29:34
1,209,A02,Line 15,CRO2,18:29:44,18:29:59
1,209,A02,Line 15,SOQ2,18:31:31,18:31:46
1,209,A02,Line 15,HEQ2,18:33:33,18:33:48
1,209,A02,Line 15,CAW5/6,18:34:51,18:35:36
1,209,A02,Line 15,WIQ4,18:36:29,18:36:49
1,209,A02,Line 15,JWEM,18:36:59,18:37:49
1,209,A02,Line 15,WES2,18:38:27,18:38:42
1,209,A02,Line 15,LIM4,18:40:23,18:40:38
1,209,A02,Line 15,SHA2,18:42:40,18:42:55
1,209,A02,Line 15,BAN10,18:46:20,18:47:10
1,209,A02,Line 15,BANH,18:48:05,18:48:10
1,209,A02,Line 15,BAN9,18:49:07,18:50:27
1,209,A02,Line 15,JRMS,18:51:44,18:52:26
1,209,A02,Line 15,JRMX,18:51:44,18:52:26
1,209,A02,Line 15,SHA1,18:53:55,18:54:10
1,209,A02,Line 15,LIM3,18:56:16,18:56:31
1,209,A02,Line 15,WES1,18:58:03,18:58:18
1,209,A02,Line 15,JCAW,18:59:23,19:00:13
1,209,A02,Line 15,CAW1/2,19:00:32,19:01:17
1,209,A02,Line 15,HEQ1,19:02:16,19:02:31
1,209,A02,Line 15,SOQ1,19:04:22,19:04:37
1,209,A02,Line 15,CRO1,19:06:10,19:06:25
1,209,A02,Line 15,MUD1,19:07:35,19:07:50
1,209,A02,Line 15,ISG1,19:08:55,19:09:10
1,209,A02,Line 15,CUS1,19:10:38,19:11:03
1,209,A02,Line 15,GRE4,19:12:36,19:12:51
1,209,A02,Line 15,DEB1,19:14:26,19:14:41
1,209,A02,Line 15,ELR1,19:16:21,19:16:36
1,209,A02,Line 15,LEW6,19:17:53,19:23:06
1,209,A02,Line 15,ELR2,19:24:21,19:24:36
1,209,A02,Line 15,DEB2,19:26:12,19:26:27
1,209,A02,Line 15,GRE3,19:28:14,19:28:29
1,209,A02,Line 15,CUS2,19:30:01,19:30:26
1,209,A02,Line 15,ISG2,19:31:51,19:32:06
1,209,A02,Line 15,MUD2,19:33:19,19:33:34
1,209,A02,Line 15,JCRO,19:33:49,19:34:34
1,209,A02,Line 15,CRO2,19:34:44,19:34:59
1,209,A02,Line 15,SOQ2,19:36:31,19:36:46
1,209,A02,Line 15,HEQ2,19:38:33,19:38:48
1,209,A02,Line 15,CAW5/6,19:39:51,19:40:36
1,209,A02,Line 15,WIQ4,19:41:29,19:41:49
1,209,A02,Line 15,JWEM,19:41:59,19:42:49
1,209,A02,Line 15,WES2,19:43:27,19:43:42
1,209,A02,Line 15,LIM4,19:45:23,19:45:38
1,209,A02,Line 15,SHA2,19:47:40,19:47:55
1,209,A02,Line 15,BAN10,19:51:20,19:52:10
1,209,A02,Line 15,BANH,19:53:05,19:53:10
1,209,A02,Line 15,BAN9,19:54:07,19:55:27
1,209,A02,Line 15,JRMS,19:56:44,19:57:26
1,209,A02,Line 15,JRMX,19:56:44,19:57:26
1,209,A02,Line 15,SHA1,19:58:55,19:59:10
1,209,A02,Line 15,LIM3,20:01:16,20:01:31
1,209,A02,Line 15,WES1,20:03:03,20:03:18
1,209,A02,Line 15,JCAW,20:04:23,20:05:13
1,209,A02,Line 15,CAW1/2,20:05:32,20:06:17
1,209,A02,Line 15,HEQ1,20:07:16,20:07:31
1,209,A02,Line 15,SOQ1,20:09:22,20:09:37
1,209,A02,Line 15,CRO1,20:11:10,20:11:25
1,209,A02,Line 15,MUD1,20:12:35,20:12:50
1,209,A02,Line 15,ISG1,20:13:55,20:14:10
1,209,A02,Line 15,CUS1,20:15:38,20:16:03
1,209,A02,Line 15,GRE4,20:17:36,20:17:51
1,209,A02,Line 15,DEB1,20:19:26,20:19:41
1,209,A02,Line 15,ELR1,20:21:21,20:21:36
1,209,A02,Line 15,LEW6,20:22:53,20:28:06
1,209,A02,Line 15,ELR2,20:29:21,20:29:36
1,209,A02,Line 15,DEB2,20:31:12,20:31:27
1,209,A02,Line 15,GRE3,20:33:14,20:33:29
1,209,A02,Line 15,CUS2,20:35:01,20:35:26
1,209,A02,Line 15,ISG2,20:36:51,20:37:06
1,209,A02,Line 15,MUD2,20:38:19,20:38:34
1,209,A02,Line 15,JCRO,20:38:49,20:39:34
1,209,A02,Line 15,CRO2,20:39:44,20:39:59
1,209,A02,Line 15,SOQ2,20:41:31,20:41:46
1,209,A02,Line 15,HEQ2,20:43:33,20:43:48
1,209,A02,Line 15,CAW5/6,20:44:51,20:45:36
1,209,A02,Line 15,WIQ4,20:46:29,20:46:49
1,209,A02,Line 15,JWEM,20:46:59,20:47:49
1,209,A02,Line 15,WES2,20:48:27,20:48:42
1,209,A02,Line 15,LIM4,20:50:23,20:50:38
1,209,A02,Line 15,SHA2,20:52:40,20:52:55
1,209,A02,Line 15,BAN10,20:56:20,20:57:10
1,209,A02,Line 15,BANH,20:58:05,20:58:10
1,209,A02,Line 15,BAN9,20:59:07,21:00:27
1,209,A02,Line 15,JRMS,21:01:44,21:02:26
1,209,A02,Line 15,JRMX,21:01:44,21:02:26
1,209,A02,Line 15,SHA1,21:03:55,21:04:10
1,209,A02,Line 15,LIM3,21:06:16,21:06:31
1,209,A02,Line 15,WES1,21:08:03,21:08:18
1,209,A02,Line 15,JCAW,21:09:23,21:10:13
1,209,A02,Line 15,CAW1/2,21:10:32,21:11:17
1,209,A02,Line 15,HEQ1,21:12:16,21:12:31
1,209,A02,Line 15,SOQ1,21:14:22,21:14:37
1,209,A02,Line 15,CRO1,21:16:10,21:16:25
