1,210,A01,Line 15,CAW5/6,07:17:58,07:18:48
1,210,A01,Line 15,WIQ4,07:19:41,07:20:04
1,210,A01,Line 15,JWEM,07:20:14,07:21:04
1,210,A01,Line 15,WES2,07:21:42,07:21:57
1,210,A01,Line 15,LIM4,07:23:38,07:23:53
1,210,A01,Line 15,SHA2,07:25:55,07:26:10
1,210,A01,Line 15,BAN10,07:29:35,07:30:25
1,210,A01,Line 15,BANH,07:31:20,07:31:25
1,210,A01,Line 15,BAN9,07:32:22,07:33:52
1,210,A01,Line 15,JRMS,07:35:09,07:35:51
1,210,A01,Line 15,JRMX,07:35:09,07:35:51
1,210,A01,Line 15,SHA1,07:37:20,07:37:35
1,210,A01,Line 15,LIM3,07:39:41,07:39:56
1,210,A01,Line 15,WES1,07:41:28,07:41:43
1,210,A01,Line 15,JCAW,07:42:48,07:43:38
1,210,A01,Line 15,CAW1/2,07:43:57,07:44:47
1,210,A01,Line 15,HEQ1,07:45:46,07:46:01
1,210,A01,Line 15,SOQ1,07:47:52,07:48:07
1,210,A01,Line 15,CRO1,07:49:40,07:49:55
1,210,A01,Line 15,MUD1,07:51:05,07:51:20
1,210,A01,Line 15,ISG1,07:52:25,07:52:40
1,210,A01,Line 15,CUS1,07:54:08,07:54:38
1,210,A01,Line 15,GRE4,07:56:11,07:56:26
1,210,A01,Line 15,DEB1,07:58:01,07:58:16
1,210,A01,Line 15,ELR1,07:59:56,08:00:11
1,210,A01,Line 15,LEW6,08:01:28,08:04:10
1,210,A01,Line 15,ELR2,08:05:25,08:05:40
1,210,A01,Line 15,DEB2,08:07:16,08:07:31
1,210,A01,Line 15,GRE3,08:09:18,08:09:33
1,210,A01,Line 15,CUS2,08:11:05,08:11:33
1,210,A01,Line 15,ISG2,08:12:58,08:13:13
1,210,A01,Line 15,MUD2,08:14:26,08:14:41
1,210,A01,Line 15,JCRO,08:14:56,08:15:41
1,210,A01,Line 15,CRO2,08:15:51,08:16:06
1,210,A01,Line 15,SOQ2,08:17:38,08:17:53
1,210,A01,Line 15,HEQ2,08:19:40,08:19:55
1,210,A01,Line 15,CAW5/6,08:20:58,08:21:48
1,210,A01,Line 15,WIQ4,08:22:41,08:23:04
1,210,A01,Line 15,JWEM,08:23:14,08:24:04
1,210,A01,Line 15,WES2,08:24:42,08:24:57
1,210,A01,Line 15,LIM4,08:26:38,08:26:53
1,210,A01,Line 15,SHA2,08:28:55,08:29:10
1,210,A01,Line 15,BAN10,08:32:35,08:33:25
1,210,A01,Line 15,BANH,08:34:20,08:34:25
1,210,A01,Line 15,BAN9,08:35:22,08:36:52
1,210,A01,Line 15,JRMS,08:38:09,08:38:51
1,210,A01,Line 15,JRMX,08:38:09,08:38:51
1,210,A01,Line 15,SHA1,08:40:20,08:40:35
1,210,A01,Line 15,LIM3,08:42:41,08:42:56
1,210,A01,Line 15,WES1,08:44:28,08:44:43
1,210,A01,Line 15,JCAW,08:45:48,08:46:38
1,210,A01,Line 15,CAW1/2,08:46:57,08:47:47
1,210,A01,Line 15,HEQ1,08:48:46,08:49:01
1,210,A01,Line 15,SOQ1,08:50:52,08:51:07
1,210,A01,Line 15,CRO1,08:52:40,08:52:55
1,210,A01,Line 15,MUD1,08:54:05,08:54:20
1,210,A01,Line 15,ISG1,08:55:25,08:55:40
1,210,A01,Line 15,CUS1,08:57:08,08:57:38
1,210,A01,Line 15,GRE4,08:59:11,08:59:26
1,210,A01,Line 15,DEB1,09:01:01,09:01:16
1,210,A01,Line 15,ELR1,09:02:56,09:03:11
1,210,A01,Line 15,LEW6,09:04:28,09:07:10
1,210,A01,Line 15,ELR2,09:08:25,09:08:40
1,210,A01,Line 15,DEB2,09:10:16,09:10:31
1,210,A01,Line 15,GRE3,09:12:18,09:12:33
1,210,A01,Line 15,CUS2,09:14:05,09:14:33
1,210,A01,Line 15,ISG2,09:15:58,09:16:13
1,210,A01,Line 15,MUD2,09:17:26,09:17:41
1,210,A01,Line 15,JCRO,09:17:56,09:18:41
1,210,A01,Line 15,CRO2,09:18:51,09:19:06
1,210,A01,Line 15,SOQ2,09:20:38,09:20:53
1,210,A01,Line 15,HEQ2,09:22:40,09:22:55
1,210,A01,Line 15,CAW5/6,09:23:58,09:24:48
1,210,A01,Line 15,WIQ4,09:25:41,09:26:04
1,210,A01,Line 15,JWEM,09:26:14,09:27:04
1,210,A01,Line 15,WES2,09:27:42,09:27:57
1,210,A01,Line 15,LIM4,09:29:38,09:29:53
1,210,A01,Line 15,SHA2,09:31:55,09:32:10
1,210,A01,Line 15,BAN10,09:35:35,09:36:25
1,210,A01,Line 15,BANH,09:37:20,09:37:25
1,210,A01,Line 15,BAN9,09:38:22,09:39:37
1,210,A01,Line 15,JRMS,09:40:54,09:41:36
1,210,A01,Line 15,JRMX,09:40:54,09:41:36
1,210,A01,Line 15,SHA1,09:43:05,09:43:20
1,210,A01,Line 15,LIM3,09:45:26,09:45:41
1,210,A01,Line 15,WES1,09:47:13,09:47:28
1,210,A01,Line 15,JCAW,09:48:33,09:49:23
1,210,A01,Line 15,CAW1/2,09:49:41,09:50:11
1,210,A01,Line 15,HEQ1,09:51:11,09:51:26
1,210,A01,Line 15,SOQ1,09:53:17,09:53:32
1,210,A01,Line 15,CRO1,09:55:05,09:55:20
1,210,A01,Line 15,MUD1,09:56:30,09:56:45
1,210,A01,Line 15,ISG1,09:57:50,09:58:05
1,210,A01,Line 15,CUS1,09:59:33,09:59:58
1,210,A01,Line 15,GRE4,10:01:31,10:01:46
1,210,A01,Line 15,DEB1,10:03:21,10:03:36
1,210,A01,Line 15,ELR1,10:05:16,10:05:31
1,210,A02,Line 15,LEW6,10:06:48,10:08:06
1,210,A02,Line 15,ELR2,10:09:21,10:09:36
1,210,A02,Line 15,DEB2,10:11:12,10:11:27
1,210,A02,Line 15,GRE3,10:13:14,10:13:29
1,210,A02,Line 15,CUS2,10:15:01,10:15:26
1,210,A02,Line 15,ISG2,10:16:51,10:17:06
1,210,A02,Line 15,MUD2,10:18:19,10:18:34
1,210,A02,Line 15,JCRO,10:18:49,10:19:34
1,210,A02,Line 15,CRO2,10:19:44,10:19:59
1,210,A02,Line 15,SOQ2,10:21:31,10:21:46
1,210,A02,Line 15,HEQ2,10:23:33,10:23:48
1,210,A02,Line 15,CAW5/6,10:24:51,10:25:36
1,210,A02,Line 15,WIQ4,10:26:29,10:26:49
1,210,A02,Line 15,JWEM,10:26:59,10:27:49
1,210,A02,Line 15,WES2,10:28:27,10:28:42
1,210,A02,Line 15,LIM4,10:30:23,10:30:38
1,210,A02,Line 15,SHA2,10:32:40,10:32:55
1,210,A02,Line 15,BAN10,10:36:20,10:37:10
1,210,A02,Line 15,BANH,10:38:05,10:38:10
1,210,A02,Line 15,BAN9,10:39:07,10:40:27
1,210,A02,Line 15,JRMS,10:41:44,10:42:26
1,210,A02,Line 15,JRMX,10:41:44,10:42:26
1,210,A02,Line 15,SHA1,10:43:55,10:44:10
1,210,A02,Line 15,LIM3,10:46:16,10:46:31
1,210,A02,Line 15,WES1,10:48:03,10:48:18
1,210,A02,Line 15,JCAW,10:49:23,10:50:13
1,210,A02,Line 15,CAW1/2,10:50:32,10:51:17
1,210,A02,Line 15,HEQ1,10:52:16,10:52:31
1,210,A02,Line 15,SOQ1,10:54:22,10:54:37
1,210,A02,Line 15,CRO1,10:56:10,10:56:25
1,210,A02,Line 15,MUD1,10:57:35,10:57:50
1,210,A02,Line 15,ISG1,10:58:55,10:59:10
1,210,A02,Line 15,CUS1,11:00:38,11:01:03
1,210,A02,Line 15,GRE4,11:02:36,11:02:51
1,210,A02,Line 15,DEB1,11:04:26,11:04:41
1,210,A02,Line 15,ELR1,11:06:21,11:06:36
1,210,A02,Line 15,LEW6,11:07:53,11:13:06
1,210,A02,Line 15,ELR2,11:14:21,11:14:36
1,210,A02,Line 15,DEB2,11:16:12,11:16:27
1,210,A02,Line 15,GRE3,11:18:14,11:18:29
1,210,A02,Line 15,CUS2,11:20:01,11:20:26
1,210,A02,Line 15,ISG2,11:21:51,11:22:06
1,210,A02,Line 15,MUD2,11:23:19,11:23:34
1,210,A02,Line 15,JCRO,11:23:49,11:24:34
1,210,A02,Line 15,CRO2,11:24:44,11:24:59
1,210,A02,Line 15,SOQ2,11:26:31,11:26:46
1,210,A02,Line 15,HEQ2,11:28:33,11:28:48
1,210,A02,Line 15,CAW5/6,11:29:51,11:30:36
1,210,A02,Line 15,WIQ4,11:31:29,11:31:49
1,210,A02,Line 15,JWEM,11:31:59,11:32:49
1,210,A02,Line 15,WES2,11:33:27,11:33:42
1,210,A02,Line 15,LIM4,11:35:23,11:35:38
1,210,A02,Line 15,SHA2,11:37:40,11:37:55
1,210,A02,Line 15,BAN10,11:41:20,11:42:10
1,210,A02,Line 15,BANH,11:43:05,11:43:10
1,210,A02,Line 15,BAN9,11:44:07,11:45:27
1,210,A02,Line 15,JRMS,11:46:44,11:47:26
1,210,A02,Line 15,JRMX,11:46:44,11:47:26
1,210,A02,Line 15,SHA1,11:48:55,11:49:10
1,210,A02,Line 15,LIM3,11:51:16,11:51:31
1,210,A02,Line 15,WES1,11:53:03,11:53:18
1,210,A02,Line 15,JCAW,11:54:23,11:55:13
1,210,A02,Line 15,CAW1/2,11:55:32,11:56:17
1,210,A02,Line 15,HEQ1,11:57:16,11:57:31
1,210,A02,Line 15,SOQ1,11:59:22,11:59:37
1,210,A02,Line 15,CRO1,12:01:10,12:01:25
1,210,A02,Line 15,MUD1,12:02:35,12:02:50
1,210,A02,Line 15,ISG1,12:03:55,12:04:10
1,210,A02,Line 15,CUS1,12:05:38,12:06:03
1,210,A02,Line 15,GRE4,12:07:36,12:07:51
1,210,A02,Line 15,DEB1,12:09:26,12:09:41
1,210,A02,Line 15,ELR1,12:11:21,12:11:36
1,210,A02,Line 15,LEW6,12:12:53,12:18:06
1,210,A02,Line 15,ELR2,12:19:21,12:19:36
1,210,A02,Line 15,DEB2,12:21:12,12:21:27
1,210,A02,Line 15,GRE3,12:23:14,12:23:29
1,210,A02,Line 15,CUS2,12:25:01,12:25:26
1,210,A02,Line 15,ISG2,12:26:51,12:27:06
1,210,A02,Line 15,MUD2,12:28:19,12:28:34
1,210,A02,Line 15,JCRO,12:28:49,12:29:34
1,210,A02,Line 15,CRO2,12:29:44,12:29:59
1,210,A02,Line 15,SOQ2,12:31:31,12:31:46
1,210,A02,Line 15,HEQ2,12:33:33,12:33:48
1,210,A02,Line 15,CAW5/6,12:34:51,12:35:36
1,210,A02,Line 15,WIQ4,12:36:29,12:36:49
1,210,A02,Line 15,JWEM,12:36:59,12:37:49
1,210,A02,Line 15,WES2,12:38:27,12:38:42
1,210,A02,Line 15,LIM4,12:40:23,12:40:38
1,210,A02,Line 15,SHA2,12:42:40,12:42:55
1,210,A02,Line 15,BAN10,12:46:20,12:47:10
1,210,A02,Line 15,BANH,12:48:05,12:48:10
1,210,A02,Line 15,BAN9,12:49:07,12:50:27
1,210,A02,Line 15,JRMS,12:51:44,12:52:26
1,210,A02,Line 15,JRMX,12:51:44,12:52:26
1,210,A02,Line 15,SHA1,12:53:55,12:54:10
1,210,A02,Line 15,LIM3,12:56:16,12:56:31
1,210,A02,Line 15,WES1,12:58:03,12:58:18
1,210,A02,Line 15,JCAW,12:59:23,13:00:13
1,210,A02,Line 15,CAW1/2,13:00:32,13:01:17
1,210,A02,Line 15,HEQ1,13:02:16,13:02:31
1,210,A02,Line 15,SOQ1,13:04:22,13:04:37
1,210,A02,Line 15,CRO1,13:06:10,13:06:25
1,210,A02,Line 15,MUD1,13:07:35,13:07:50
1,210,A02,Line 15,ISG1,13:08:55,13:09:10
1,210,A02,Line 15,CUS1,13:10:38,13:11:03
1,210,A02,Line 15,GRE4,13:12:36,13:12:51
1,210,A02,Line 15,DEB1,13:14:26,13:14:41
1,210,A02,Line 15,ELR1,13:16:21,13:16:36
1,210,A02,Line 15,LEW6,13:17:53,13:23:06
1,210,A02,Line 15,ELR2,13:24:21,13:24:36
1,210,A02,Line 15,DEB2,13:26:12,13:26:27
1,210,A02,Line 15,GRE3,13:28:14,13:28:29
1,210,A02,Line 15,CUS2,13:30:01,13:30:26
1,210,A02,Line 15,ISG2,13:31:51,13:32:06
1,210,A02,Line 15,MUD2,13:33:19,13:33:34
1,210,A02,Line 15,JCRO,13:33:49,13:34:34
1,210,A02,Line 15,CRO2,13:34:44,13:34:59
1,210,A02,Line 15,SOQ2,13:36:31,13:36:46
1,210,A02,Line 15,HEQ2,13:38:33,13:38:48
1,210,A02,Line 15,CAW5/6,13:39:51,13:40:36
1,210,A02,Line 15,WIQ4,13:41:29,13:41:49
1,210,A02,Line 15,JWEM,13:41:59,13:42:49
1,210,A02,Line 15,WES2,13:43:27,13:43:42
1,210,A02,Line 15,LIM4,13:45:23,13:45:38
1,210,A02,Line 15,SHA2,13:47:40,13:47:55
1,210,A02,Line 15,BAN10,13:51:20,13:52:10
1,210,A02,Line 15,BANH,13:53:05,13:53:10
1,210,A02,Line 15,BAN9,13:54:07,13:55:27
1,210,A02,Line 15,JRMS,13:56:44,13:57:26
1,210,A02,Line 15,JRMX,13:56:44,13:57:26
1,210,A02,Line 15,SHA1,13:58:55,13:59:10
1,210,A02,Line 15,LIM3,14:01:16,14:01:31
1,210,A02,Line 15,WES1,14:03:03,14:03:18
1,210,A02,Line 15,JCAW,14:04:23,14:05:13
1,210,A02,Line 15,CAW1/2,14:05:32,14:06:17
1,210,A02,Line 15,HEQ1,14:07:16,14:07:31
1,210,A02,Line 15,SOQ1,14:09:22,14:09:37
1,210,A02,Line 15,CRO1,14:11:10,14:11:25
1,210,A02,Line 15,MUD1,14:12:35,14:12:50
1,210,A02,Line 15,ISG1,14:13:55,14:14:10
1,210,A02,Line 15,CUS1,14:15:38,14:16:03
1,210,A02,Line 15,GRE4,14:17:36,14:17:51
1,210,A02,Line 15,DEB1,14:19:26,14:19:41
1,210,A02,Line 15,ELR1,14:21:21,14:21:36
1,210,A02,Line 15,LEW6,14:22:53,14:28:06
1,210,A02,Line 15,ELR2,14:29:21,14:29:36
1,210,A02,Line 15,DEB2,14:31:12,14:31:27
1,210,A02,Line 15,GRE3,14:33:14,14:33:29
1,210,A02,Line 15,CUS2,14:35:01,14:35:26
1,210,A02,Line 15,ISG2,14:36:51,14:37:06
1,210,A02,Line 15,MUD2,14:38:19,14:38:34
1,210,A02,Line 15,JCRO,14:38:49,14:39:34
1,210,A02,Line 15,CRO2,14:39:44,14:39:59
1,210,A02,Line 15,SOQ2,14:41:31,14:41:46
1,210,A02,Line 15,HEQ2,14:43:33,14:43:48
1,210,A02,Line 15,CAW5/6,14:44:51,14:45:36
1,210,A02,Line 15,WIQ4,14:46:29,14:46:49
1,210,A02,Line 15,JWEM,14:46:59,14:47:49
1,210,A02,Line 15,WES2,14:48:27,14:48:42
1,210,A02,Line 15,LIM4,14:50:23,14:50:38
1,210,A02,Line 15,SHA2,14:52:40,14:52:55
1,210,A02,Line 15,BAN10,14:56:20,14:57:10
1,210,A02,Line 15,BANH,14:58:05,14:58:10
1,210,A02,Line 15,BAN9,14:59:07,15:00:27
1,210,A02,Line 15,JRMS,15:01:44,15:02:26
1,210,A02,Line 15,JRMX,15:01:44,15:02:26
1,210,A02,Line 15,SHA1,15:03:55,15:04:10
1,210,A02,Line 15,LIM3,15:06:16,15:06:31
1,210,A02,Line 15,WES1,15:08:03,15:08:18
1,210,A02,Line 15,JCAW,15:09:23,15:10:13
1,210,A02,Line 15,CAW1/2,15:10:32,15:11:17
1,210,A02,Line 15,HEQ1,15:12:16,15:12:31
1,210,A02,Line 15,SOQ1,15:14:22,15:14:37
1,210,A02,Line 15,CRO1,15:16:10,15:16:25
1,210,A02,Line 15,MUD1,15:17:35,15:17:50
1,210,A02,Line 15,ISG1,15:18:55,15:19:10
1,210,A02,Line 15,CUS1,15:20:38,15:21:03
1,210,A02,Line 15,GRE4,15:22:36,15:22:51
1,210,A02,Line 15,DEB1,15:24:26,15:24:41
1,210,A02,Line 15,ELR1,15:26:21,15:26:36
1,210,A02,Line 15,LEW6,15:27:53,15:33:06
1,210,A02,Line 15,ELR2,15:34:21,15:34:36
1,210,A02,Line 15,DEB2,15:36:12,15:36:27
1,210,A02,Line 15,GRE3,15:38:14,15:38:29
1,210,A02,Line 15,CUS2,15:40:01,15:40:26
1,210,A02,Line 15,ISG2,15:41:51,15:42:06
1,210,A02,Line 15,MUD2,15:43:19,15:43:34
1,210,A02,Line 15,JCRO,15:43:49,15:44:34
1,210,A02,Line 15,CRO2,15:44:44,15:44:59
1,210,A02,Line 15,SOQ2,15:46:31,15:46:46
1,210,A02,Line 15,HEQ2,15:48:33,15:48:48
1,210,A02,Line 15,CAW5/6,15:49:51,15:50:36
1,210,A02,Line 15,WIQ4,15:51:29,15:51:49
1,210,A02,Line 15,JWEM,15:51:59,15:52:49
1,210,A02,Line 15,WES2,15:53:27,15:53:42
1,210,A02,Line 15,LIM4,15:55:23,15:55:38
1,210,A02,Line 15,SHA2,15:57:40,15:57:55
1,210,A02,Line 15,BAN10,16:01:20,16:02:10
1,210,A02,Line 15,BANH,16:03:05,16:03:10
1,210,A02,Line 15,BAN9,16:04:07,16:05:27
1,210,A02,Line 15,JRMS,16:06:44,16:07:26
1,210,A02,Line 15,JRMX,16:06:44,16:07:26
1,210,A02,Line 15,SHA1,16:08:55,16:09:10
1,210,A02,Line 15,LIM3,16:11:16,16:11:31
1,210,A02,Line 15,WES1,16:13:03,16:13:18
1,210,A02,Line 15,JCAW,16:14:23,16:15:13
1,210,A02,Line 15,CAW1/2,16:15:32,16:16:17
1,210,A02,Line 15,HEQ1,16:17:16,16:17:31
1,210,A02,Line 15,SOQ1,16:19:22,16:19:37
1,210,A02,Line 15,CRO1,16:21:10,16:21:25
1,210,A02,Line 15,MUD1,16:22:35,16:22:50
1,210,A02,Line 15,ISG1,16:23:55,16:24:10
1,210,A02,Line 15,CUS1,16:25:38,16:26:03
1,210,A02,Line 15,GRE4,16:27:36,16:27:51
1,210,A02,Line 15,DEB1,16:29:26,16:29:41
1,210,A02,Line 15,ELR1,16:31:21,16:31:36
1,210,A01,Line 15,LEW6,16:32:53,16:35:40
1,210,A01,Line 15,ELR2,16:36:55,16:37:10
1,210,A01,Line 15,DEB2,16:38:46,16:39:01
1,210,A01,Line 15,GRE3,16:40:48,16:41:03
1,210,A01,Line 15,CUS2,16:42:35,16:43:03
1,210,A01,Line 15,ISG2,16:44:28,16:44:43
1,210,A01,Line 15,MUD2,16:45:56,16:46:11
1,210,A01,Line 15,JCRO,16:46:26,16:47:11
1,210,A01,Line 15,CRO2,16:47:21,16:47:36
1,210,A01,Line 15,SOQ2,16:49:08,16:49:23
1,210,A01,Line 15,HEQ2,16:51:10,16:51:25
1,210,A01,Line 15,CAW5/6,16:52:28,16:53:18
1,210,A01,Line 15,WIQ4,16:54:11,16:54:34
1,210,A01,Line 15,JWEM,16:54:44,16:55:34
1,210,A01,Line 15,WES2,16:56:12,16:56:27
1,210,A01,Line 15,LIM4,16:58:08,16:58:23
1,210,A01,Line 15,SHA2,17:00:25,17:00:40
1,210,A01,Line 15,BAN10,17:04:05,17:04:55
1,210,A01,Line 15,BANH,17:05:50,17:05:55
1,210,A01,Line 15,BAN9,17:06:52,17:08:22
1,210,A01,Line 15,JRMS,17:09:39,17:10:21
1,210,A01,Line 15,JRMX,17:09:39,17:10:21
1,210,A01,Line 15,SHA1,17:11:50,17:12:05
1,210,A01,Line 15,LIM3,17:14:11,17:14:26
1,210,A01,Line 15,WES1,17:15:58,17:16:13
1,210,A01,Line 15,JCAW,17:17:18,17:18:08
1,210,A01,Line 15,CAW1/2,17:18:27,17:19:17
1,210,A01,Line 15,HEQ1,17:20:16,17:20:31
1,210,A01,Line 15,SOQ1,17:22:22,17:22:37
1,210,A01,Line 15,CRO1,17:24:10,17:24:25
1,210,A01,Line 15,MUD1,17:25:35,17:25:50
1,210,A01,Line 15,ISG1,17:26:55,17:27:10
1,210,A01,Line 15,CUS1,17:28:38,17:29:08
1,210,A01,Line 15,GRE4,17:30:41,17:30:56
1,210,A01,Line 15,DEB1,17:32:31,17:32:46
1,210,A01,Line 15,ELR1,17:34:26,17:34:41
1,210,A01,Line 15,LEW6,17:35:58,17:38:40
1,210,A01,Line 15,ELR2,17:39:55,17:40:10
1,210,A01,Line 15,DEB2,17:41:46,17:42:01
1,210,A01,Line 15,GRE3,17:43:48,17:44:03
1,210,A01,Line 15,CUS2,17:45:35,17:46:03
1,210,A01,Line 15,ISG2,17:47:28,17:47:43
1,210,A01,Line 15,MUD2,17:48:56,17:49:11
1,210,A01,Line 15,JCRO,17:49:26,17:50:11
1,210,A01,Line 15,CRO2,17:50:21,17:50:36
1,210,A01,Line 15,SOQ2,17:52:08,17:52:23
1,210,A01,Line 15,HEQ2,17:54:10,17:54:25
1,210,A01,Line 15,CAW5/6,17:55:28,17:56:18
1,210,A01,Line 15,WIQ4,17:57:11,17:57:34
1,210,A01,Line 15,JWEM,17:57:44,17:58:34
1,210,A01,Line 15,WES2,17:59:12,17:59:27
1,210,A01,Line 15,LIM4,18:01:08,18:01:23
1,210,A01,Line 15,SHA2,18:03:25,18:03:40
1,210,A01,Line 15,BAN10,18:07:05,18:07:55
1,210,A01,Line 15,BANH,18:08:50,18:08:55
1,210,A01,Line 15,BAN9,18:09:52,18:11:22
1,210,A01,Line 15,JRMS,18:12:39,18:13:21
1,210,A01,Line 15,JRMX,18:12:39,18:13:21
1,210,A01,Line 15,SHA1,18:14:50,18:15:05
1,210,A01,Line 15,LIM3,18:17:11,18:17:26
1,210,A01,Line 15,WES1,18:18:58,18:19:13
1,210,A01,Line 15,JCAW,18:20:18,18:21:08
1,210,A01,Line 15,CAW1/2,18:21:27,18:22:17
1,210,A01,Line 15,HEQ1,18:23:16,18:23:31
1,210,A01,Line 15,SOQ1,18:25:22,18:25:37
1,210,A01,Line 15,CRO1,18:27:10,18:27:25
1,210,A01,Line 15,MUD1,18:28:35,18:28:50
1,210,A01,Line 15,ISG1,18:29:55,18:30:10
1,210,A01,Line 15,CUS1,18:31:38,18:32:08
1,210,A01,Line 15,GRE4,18:33:41,18:33:56
1,210,A01,Line 15,DEB1,18:35:31,18:35:46
1,210,A01,Line 15,ELR1,18:37:26,18:37:41
1,210,A01,Line 15,LEW6,18:38:58,18:41:40
1,210,A01,Line 15,ELR2,18:42:55,18:43:10
1,210,A01,Line 15,DEB2,18:44:46,18:45:01
1,210,A01,Line 15,GRE3,18:46:48,18:47:03
1,210,A01,Line 15,CUS2,18:48:35,18:49:03
1,210,A01,Line 15,ISG2,18:50:28,18:50:43
1,210,A01,Line 15,MUD2,18:51:56,18:52:11
1,210,A01,Line 15,JCRO,18:52:26,18:53:11
1,210,A01,Line 15,CRO2,18:53:21,18:53:36
1,210,A01,Line 15,SOQ2,18:55:08,18:55:23
1,210,A01,Line 15,HEQ2,18:57:10,18:57:25
1,210,A01,Line 15,CAW5/6,18:58:28,18:59:18
1,210,A01,Line 15,WIQ4,19:00:11,19:00:34
1,210,A01,Line 15,JWEM,19:00:44,19:01:34
1,210,A01,Line 15,WES2,19:02:12,19:02:27
1,210,A01,Line 15,LIM4,19:04:08,19:04:23
1,210,A01,Line 15,SHA2,19:06:25,19:06:40
1,210,A01,Line 15,BAN10,19:10:05,19:10:55
1,210,A01,Line 15,BANH,19:11:50,19:11:55
1,210,A01,Line 15,BAN9,19:12:52,19:14:22
1,210,A01,Line 15,JRMS,19:15:39,19:16:21
1,210,A01,Line 15,JRMX,19:15:39,19:16:21
1,210,A01,Line 15,SHA1,19:17:50,19:18:05
1,210,A01,Line 15,LIM3,19:20:11,19:20:26
1,210,A01,Line 15,WES1,19:21:58,19:22:13
1,210,A01,Line 15,JCAW,19:23:18,19:24:08
1,210,A01,Line 15,CAW1/2,19:24:27,19:25:17
1,210,A01,Line 15,HEQ1,19:26:16,19:26:31
1,210,A01,Line 15,SOQ1,19:28:22,19:28:37
1,210,A01,Line 15,CRO1,19:30:10,19:30:25
