1,201,A01B,Line 15,DEB1,07:04:07,07:04:22
1,201,A01B,Line 15,ELR1,07:06:02,07:06:17
1,201,A01B,Line 15,LEW6,07:07:39,07:10:17
1,201,A01B,Line 15,ELR2,07:11:33,07:11:48
1,201,A01B,Line 15,DEB2,07:13:27,07:13:42
1,201,A01B,Line 15,GRE3,07:15:29,07:15:44
1,201,A01B,Line 15,ISG2,07:18:46,07:19:01
1,201,A01B,Line 15,MUD2,07:20:16,07:20:31
1,201,A01B,Line 15,JCRO,07:20:46,07:21:31
1,201,A01B,Line 15,CRO2,07:21:41,07:21:56
1,201,A01B,Line 15,SOQ2,07:23:28,07:23:43
1,201,A01B,Line 15,HEQ2,07:25:35,07:25:50
1,201,A01B,Line 15,CAW5/6,07:27:01,07:27:46
1,201,A01B,Line 15,WIQ4,07:28:39,07:28:59
1,201,A01B,Line 15,JWEM,07:29:09,07:29:59
1,201,A01B,Line 15,WES2,07:30:31,07:30:46
1,201,A01B,Line 15,LIM4,07:32:25,07:32:40
1,201,A01B,Line 15,SHA2,07:34:43,07:34:58
1,201,A01B,Line 15,BAN10,07:38:30,07:39:20
1,201,A01B,Line 15,BANH,07:40:15,07:40:22
1,201,A01B,Line 15,BAN9,07:41:19,07:42:49
1,201,A01B,Line 15,JRMS,07:44:17,07:44:59
1,201,A01B,Line 15,JRMX,07:44:17,07:44:59
1,201,A01B,Line 15,SHA1,07:46:28,07:46:43
1,201,A01B,Line 15,LIM3,07:48:44,07:48:59
1,201,A01B,Line 15,WES1,07:50:22,07:50:37
1,201,A01B,Line 15,JCAW,07:52:17,07:53:07
1,201,A01B,Line 15,CAW1/2,07:53:37,07:54:22
1,201,A01B,Line 15,HEQ1,07:55:20,07:55:35
1,201,A01B,Line 15,SOQ1,07:57:24,07:57:39
1,201,A01B,Line 15,CRO1,07:59:14,07:59:29
1,201,A01B,Line 15,MUD1,08:00:37,08:00:52
1,201,A01B,Line 15,ISG1,08:01:56,08:02:11
1,201,A01B,Line 15,GRE4,08:05:17,08:05:32
1,201,A01B,Line 15,DEB1,08:07:07,08:07:22
1,201,A01B,Line 15,ELR1,08:09:02,08:09:17
1,201,A01B,Line 15,LEW6,08:10:39,08:13:17
1,201,A01B,Line 15,ELR2,08:14:33,08:14:48
1,201,A01B,Line 15,DEB2,08:16:27,08:16:42
1,201,A01B,Line 15,GRE3,08:18:29,08:18:44
1,201,A01B,Line 15,ISG2,08:21:46,08:22:01
1,201,A01B,Line 15,MUD2,08:23:16,08:23:31
1,201,A01B,Line 15,JCRO,08:23:46,08:24:31
1,201,A01B,Line 15,CRO2,08:24:41,08:24:56
1,201,A01B,Line 15,SOQ2,08:26:28,08:26:43
1,201,A01B,Line 15,HEQ2,08:28:35,08:28:50
1,201,A01B,Line 15,CAW5/6,08:30:01,08:30:46
1,201,A01B,Line 15,WIQ4,08:31:39,08:31:59
1,201,A01B,Line 15,JWEM,08:32:09,08:32:59
1,201,A01B,Line 15,WES2,08:33:31,08:33:46
1,201,A01B,Line 15,LIM4,08:35:25,08:35:40
1,201,A01B,Line 15,SHA2,08:37:43,08:37:58
1,201,A01B,Line 15,BAN10,08:41:30,08:42:20
1,201,A01B,Line 15,BANH,08:43:15,08:43:22
1,201,A01B,Line 15,BAN9,08:44:19,08:45:49
1,201,A01B,Line 15,JRMS,08:47:17,08:47:59
1,201,A01B,Line 15,JRMX,08:47:17,08:47:59
1,201,A01B,Line 15,SHA1,08:49:28,08:49:43
1,201,A01B,Line 15,LIM3,08:51:44,08:51:59
1,201,A01B,Line 15,WES1,08:53:22,08:53:37
1,201,A01B,Line 15,JCAW,08:55:17,08:56:07
1,201,A01B,Line 15,CAW1/2,08:56:37,08:57:22
1,201,A01B,Line 15,HEQ1,08:58:20,08:58:35
1,201,A01B,Line 15,SOQ1,09:00:24,09:00:39
1,201,A01B,Line 15,CRO1,09:02:14,09:02:29
1,201,A01B,Line 15,MUD1,09:03:37,09:03:52
1,201,A01B,Line 15,ISG1,09:04:56,09:05:11
1,201,A01B,Line 15,GRE4,09:08:17,09:08:32
1,201,A01B,Line 15,DEB1,09:10:07,09:10:22
1,201,A01B,Line 15,ELR1,09:12:02,09:12:17
1,201,A01B,Line 15,LEW6,09:13:39,09:16:17
1,201,A01B,Line 15,ELR2,09:17:33,09:17:48
1,201,A01B,Line 15,DEB2,09:19:27,09:19:42
1,201,A01B,Line 15,GRE3,09:21:29,09:21:44
1,201,A01B,Line 15,ISG2,09:24:46,09:25:01
1,201,A01B,Line 15,MUD2,09:26:16,09:26:31
1,201,A01B,Line 15,JCRO,09:26:46,09:27:31
1,201,A01B,Line 15,CRO2,09:27:41,09:27:56
1,201,A01B,Line 15,SOQ2,09:29:28,09:29:43
1,201,A01B,Line 15,HEQ2,09:31:35,09:31:50
1,201,A01B,Line 15,CAW5/6,09:33:01,09:33:46
1,201,A01B,Line 15,WIQ4,09:34:39,09:34:59
1,201,A01B,Line 15,JWEM,09:35:09,09:35:59
1,201,A01B,Line 15,WES2,09:36:31,09:36:46
1,201,A01B,Line 15,LIM4,09:38:25,09:38:40
1,201,A01B,Line 15,SHA2,09:40:43,09:40:58
1,201,A01B,Line 15,BAN10,09:44:30,09:45:20
1,201,A01B,Line 15,BANH,09:46:15,09:46:22
1,201,A01B,Line 15,BAN9,09:47:19,09:48:49
1,201,A01B,Line 15,JRMS,09:50:17,09:50:59
1,201,A01B,Line 15,JRMX,09:50:17,09:50:59
1,201,A01B,Line 15,SHA1,09:52:28,09:52:43
1,201,A01B,Line 15,LIM3,09:54:44,09:54:59
1,201,A01B,Line 15,WES1,09:56:22,09:56:37
1,201,A01B,Line 15,JCAW,09:58:17,09:59:07
1,201,A01B,Line 15,CAW1/2,09:59:37,10:00:22
1,201,A01B,Line 15,HEQ1,10:01:20,10:01:35
1,201,A01B,Line 15,SOQ1,10:03:24,10:03:39
1,201,A01B,Line 15,CRO1,10:05:14,10:05:29
1,201,A01B,Line 15,MUD1,10:06:37,10:06:52
1,201,A01B,Line 15,ISG1,10:07:56,10:08:11
1,201,A01B,Line 15,GRE4,10:11:17,10:11:32
1,201,A01B,Line 15,DEB1,10:13:07,10:13:22
1,201,A01B,Line 15,ELR1,10:15:02,10:15:17
1,201,A02D,Line 15,LEW6,10:16:39,10:22:00
1,201,A02D,Line 15,ELR2,10:23:16,10:23:31
1,201,A02D,Line 15,DEB2,10:25:10,10:25:25
1,201,A02D,Line 15,GRE3,10:27:12,10:27:27
1,201,A02D,Line 15,ISG2,10:30:49,10:31:04
1,201,A02D,Line 15,MUD2,10:32:19,10:32:34
1,201,A02D,Line 15,JCRO,10:32:49,10:33:34
1,201,A02D,Line 15,CRO2,10:33:44,10:33:59
1,201,A02D,Line 15,SOQ2,10:35:31,10:35:46
1,201,A02D,Line 15,HEQ2,10:37:38,10:37:53
1,201,A02D,Line 15,CAW5/6,10:39:04,10:39:54
1,201,A02D,Line 15,WIQ4,10:40:47,10:41:07
1,201,A02D,Line 15,JWEM,10:41:17,10:42:07
1,201,A02D,Line 15,WES2,10:42:39,10:42:54
1,201,A02D,Line 15,LIM4,10:44:33,10:44:48
1,201,A02D,Line 15,SHA2,10:46:51,10:47:06
1,201,A02D,Line 15,BAN10,10:50:38,10:51:38
1,201,A02D,Line 15,BANH,10:52:33,10:53:18
1,201,A02D,Line 15,BAN9,10:54:15,10:55:45
1,201,A02D,Line 15,JRMS,10:57:13,10:57:55
1,201,A02D,Line 15,JRMX,10:57:13,10:57:55
1,201,A02D,Line 15,SHA1,10:59:24,10:59:39
1,201,A02D,Line 15,LIM3,11:01:40,11:01:55
1,201,A02D,Line 15,WES1,11:03:18,11:03:33
1,201,A02D,Line 15,JCAW,11:05:13,11:06:03
1,201,A02D,Line 15,CAW1/2,11:06:33,11:07:23
1,201,A02D,Line 15,HEQ1,11:08:21,11:08:36
1,201,A02D,Line 15,SOQ1,11:10:25,11:10:40
1,201,A02D,Line 15,CRO1,11:12:15,11:12:30
1,201,A02D,Line 15,MUD1,11:13:38,11:13:53
1,201,A02D,Line 15,ISG1,11:14:57,11:15:12
1,201,A02D,Line 15,GRE4,11:18:38,11:18:53
1,201,A02D,Line 15,DEB1,11:20:28,11:20:43
1,201,A02D,Line 15,ELR1,11:22:23,11:22:38
1,201,A02D,Line 15,LEW6,11:24:00,11:27:00
1,201,A02D,Line 15,ELR2,11:28:16,11:28:31
1,201,A02D,Line 15,DEB2,11:30:10,11:30:25
1,201,A02D,Line 15,GRE3,11:32:12,11:32:27
1,201,A02D,Line 15,ISG2,11:35:49,11:36:04
1,201,A02D,Line 15,MUD2,11:37:19,11:37:34
1,201,A02D,Line 15,JCRO,11:37:49,11:38:34
1,201,A02D,Line 15,CRO2,11:38:44,11:38:59
1,201,A02D,Line 15,SOQ2,11:40:31,11:40:46
1,201,A02D,Line 15,HEQ2,11:42:38,11:42:53
1,201,A02D,Line 15,CAW5/6,11:44:04,11:44:54
1,201,A02D,Line 15,WIQ4,11:45:47,11:46:07
1,201,A02D,Line 15,JWEM,11:46:17,11:47:07
1,201,A02D,Line 15,WES2,11:47:39,11:47:54
1,201,A02D,Line 15,LIM4,11:49:33,11:49:48
1,201,A02D,Line 15,SHA2,11:51:51,11:52:06
1,201,A02D,Line 15,BAN10,11:55:38,11:56:38
1,201,A02D,Line 15,BANH,11:57:33,11:58:18
1,201,A02D,Line 15,BAN9,11:59:15,12:00:45
1,201,A02D,Line 15,JRMS,12:02:13,12:02:55
1,201,A02D,Line 15,JRMX,12:02:13,12:02:55
1,201,A02D,Line 15,SHA1,12:04:24,12:04:39
1,201,A02D,Line 15,LIM3,12:06:40,12:06:55
1,201,A02D,Line 15,WES1,12:08:18,12:08:33
1,201,A02D,Line 15,JCAW,12:10:13,12:11:03
1,201,A02D,Line 15,CAW1/2,12:11:33,12:12:23
1,201,A02D,Line 15,HEQ1,12:13:21,12:13:36
1,201,A02D,Line 15,SOQ1,12:15:25,12:15:40
1,201,A02D,Line 15,CRO1,12:17:15,12:17:30
1,201,A02D,Line 15,MUD1,12:18:38,12:18:53
1,201,A02D,Line 15,ISG1,12:19:57,12:20:12
1,201,A02D,Line 15,GRE4,12:23:38,12:23:53
1,201,A02D,Line 15,DEB1,12:25:28,12:25:43
1,201,A02D,Line 15,ELR1,12:27:23,12:27:38
1,201,A02D,Line 15,LEW6,12:29:00,12:32:00
1,201,A02D,Line 15,ELR2,12:33:16,12:33:31
1,201,A02D,Line 15,DEB2,12:35:10,12:35:25
1,201,A02D,Line 15,GRE3,12:37:12,12:37:27
1,201,A02D,Line 15,ISG2,12:40:49,12:41:04
1,201,A02D,Line 15,MUD2,12:42:19,12:42:34
1,201,A02D,Line 15,JCRO,12:42:49,12:43:34
1,201,A02D,Line 15,CRO2,12:43:44,12:43:59
1,201,A02D,Line 15,SOQ2,12:45:31,12:45:46
1,201,A02D,Line 15,HEQ2,12:47:38,12:47:53
1,201,A02D,Line 15,CAW5/6,12:49:04,12:49:54
1,201,A02D,Line 15,WIQ4,12:50:47,12:51:07
1,201,A02D,Line 15,JWEM,12:51:17,12:52:07
1,201,A02D,Line 15,WES2,12:52:39,12:52:54
1,201,A02D,Line 15,LIM4,12:54:33,12:54:48
1,201,A02D,Line 15,SHA2,12:56:51,12:57:06
1,201,A02D,Line 15,BAN10,13:00:38,13:01:38
1,201,A02D,Line 15,BANH,13:02:33,13:03:18
1,201,A02D,Line 15,BAN9,13:04:15,13:05:45
1,201,A02D,Line 15,JRMS,13:07:13,13:07:55
1,201,A02D,Line 15,JRMX,13:07:13,13:07:55
1,201,A02D,Line 15,SHA1,13:09:24,13:09:39
1,201,A02D,Line 15,LIM3,13:11:40,13:11:55
1,201,A02D,Line 15,WES1,13:13:18,13:13:33
1,201,A02D,Line 15,JCAW,13:15:13,13:16:03
1,201,A02D,Line 15,CAW1/2,13:16:33,13:17:23
1,201,A02D,Line 15,HEQ1,13:18:21,13:18:36
1,201,A02D,Line 15,SOQ1,13:20:25,13:20:40
1,201,A02D,Line 15,CRO1,13:22:15,13:22:30
1,201,A02D,Line 15,MUD1,13:23:38,13:23:53
1,201,A02D,Line 15,ISG1,13:24:57,13:25:12
1,201,A02D,Line 15,GRE4,13:28:38,13:28:53
1,201,A02D,Line 15,DEB1,13:30:28,13:30:43
1,201,A02D,Line 15,ELR1,13:32:23,13:32:38
1,201,A02D,Line 15,LEW6,13:34:00,13:37:00
1,201,A02D,Line 15,ELR2,13:38:16,13:38:31
1,201,A02D,Line 15,DEB2,13:40:10,13:40:25
1,201,A02D,Line 15,GRE3,13:42:12,13:42:27
1,201,A02D,Line 15,ISG2,13:45:49,13:46:04
1,201,A02D,Line 15,MUD2,13:47:19,13:47:34
1,201,A02D,Line 15,JCRO,13:47:49,13:48:34
1,201,A02D,Line 15,CRO2,13:48:44,13:48:59
1,201,A02D,Line 15,SOQ2,13:50:31,13:50:46
1,201,A02D,Line 15,HEQ2,13:52:38,13:52:53
1,201,A02D,Line 15,CAW5/6,13:54:04,13:54:54
1,201,A02D,Line 15,WIQ4,13:55:47,13:56:07
1,201,A02D,Line 15,JWEM,13:56:17,13:57:07
1,201,A02D,Line 15,WES2,13:57:39,13:57:54
1,201,A02D,Line 15,LIM4,13:59:33,13:59:48
1,201,A02D,Line 15,SHA2,14:01:51,14:02:06
1,201,A02D,Line 15,BAN10,14:05:38,14:06:38
1,201,A02D,Line 15,BANH,14:07:33,14:08:18
1,201,A02D,Line 15,BAN9,14:09:15,14:10:45
1,201,A02D,Line 15,JRMS,14:12:13,14:12:55
1,201,A02D,Line 15,JRMX,14:12:13,14:12:55
1,201,A02D,Line 15,SHA1,14:14:24,14:14:39
1,201,A02D,Line 15,LIM3,14:16:40,14:16:55
1,201,A02D,Line 15,WES1,14:18:18,14:18:33
1,201,A02D,Line 15,JCAW,14:20:13,14:21:03
1,201,A02D,Line 15,CAW1/2,14:21:33,14:22:23
1,201,A02D,Line 15,HEQ1,14:23:21,14:23:36
1,201,A02D,Line 15,SOQ1,14:25:25,14:25:40
1,201,A02D,Line 15,CRO1,14:27:15,14:27:30
1,201,A02D,Line 15,MUD1,14:28:38,14:28:53
1,201,A02D,Line 15,ISG1,14:29:57,14:30:12
1,201,A02D,Line 15,GRE4,14:33:38,14:33:53
1,201,A02D,Line 15,DEB1,14:35:28,14:35:43
1,201,A02D,Line 15,ELR1,14:37:23,14:37:38
1,201,A02D,Line 15,LEW6,14:39:00,14:42:00
1,201,A02D,Line 15,ELR2,14:43:16,14:43:31
1,201,A02D,Line 15,DEB2,14:45:10,14:45:25
1,201,A02D,Line 15,GRE3,14:47:12,14:47:27
1,201,A02D,Line 15,ISG2,14:50:49,14:51:04
1,201,A02D,Line 15,MUD2,14:52:19,14:52:34
1,201,A02D,Line 15,JCRO,14:52:49,14:53:34
1,201,A02D,Line 15,CRO2,14:53:44,14:53:59
1,201,A02D,Line 15,SOQ2,14:55:31,14:55:46
1,201,A02D,Line 15,HEQ2,14:57:38,14:57:53
1,201,A02D,Line 15,CAW5/6,14:59:04,14:59:54
1,201,A02D,Line 15,WIQ4,15:00:47,15:01:07
1,201,A02D,Line 15,JWEM,15:01:17,15:02:07
1,201,A02D,Line 15,WES2,15:02:39,15:02:54
1,201,A02D,Line 15,LIM4,15:04:33,15:04:48
1,201,A02D,Line 15,SHA2,15:06:51,15:07:06
1,201,A02D,Line 15,BAN10,15:10:38,15:11:38
1,201,A02D,Line 15,BANH,15:12:33,15:13:18
1,201,A02D,Line 15,BAN9,15:14:15,15:15:45
1,201,A02D,Line 15,JRMS,15:17:13,15:17:55
1,201,A02D,Line 15,JRMX,15:17:13,15:17:55
1,201,A02D,Line 15,SHA1,15:19:24,15:19:39
1,201,A02D,Line 15,LIM3,15:21:40,15:21:55
1,201,A02D,Line 15,WES1,15:23:18,15:23:33
1,201,A02D,Line 15,JCAW,15:25:13,15:26:03
1,201,A02D,Line 15,CAW1/2,15:26:33,15:27:23
1,201,A02D,Line 15,HEQ1,15:28:21,15:28:36
1,201,A02D,Line 15,SOQ1,15:30:25,15:30:40
1,201,A02D,Line 15,CRO1,15:32:15,15:32:30
1,201,A02D,Line 15,MUD1,15:33:38,15:33:53
1,201,A02D,Line 15,ISG1,15:34:57,15:35:12
1,201,A02D,Line 15,GRE4,15:38:38,15:38:53
1,201,A02D,Line 15,DEB1,15:40:28,15:40:43
1,201,A02D,Line 15,ELR1,15:42:23,15:42:38
1,201,A01B,Line 15,LEW6,15:44:00,15:47:55
1,201,A01B,Line 15,ELR2,15:49:11,15:49:26
1,201,A01B,Line 15,DEB2,15:51:05,15:51:20
1,201,A01B,Line 15,GRE3,15:53:07,15:53:22
1,201,A01B,Line 15,ISG2,15:56:21,15:56:36
1,201,A01B,Line 15,MUD2,15:57:51,15:58:06
1,201,A01B,Line 15,JCRO,15:58:21,15:59:06
1,201,A01B,Line 15,CRO2,15:59:16,15:59:31
1,201,A01B,Line 15,SOQ2,16:01:03,16:01:18
1,201,A01B,Line 15,HEQ2,16:03:10,16:03:25
1,201,A01B,Line 15,CAW5/6,16:04:36,16:05:16
1,201,A01B,Line 15,WIQ4,16:06:09,16:06:29
1,201,A01B,Line 15,JWEM,16:06:39,16:07:29
1,201,A01B,Line 15,WES2,16:08:01,16:08:16
1,201,A01B,Line 15,LIM4,16:09:55,16:10:10
1,201,A01B,Line 15,SHA2,16:12:13,16:12:28
1,201,A01B,Line 15,BAN10,16:16:00,16:16:50
1,201,A01B,Line 15,BANH,16:17:45,16:17:52
1,201,A01B,Line 15,BAN9,16:18:49,16:20:19
1,201,A01B,Line 15,JRMS,16:21:47,16:22:29
1,201,A01B,Line 15,JRMX,16:21:47,16:22:29
1,201,A01B,Line 15,SHA1,16:23:58,16:24:13
1,201,A01B,Line 15,LIM3,16:26:14,16:26:29
1,201,A01B,Line 15,WES1,16:27:52,16:28:07
1,201,A01B,Line 15,JCAW,16:29:47,16:30:37
1,201,A01B,Line 15,CAW1/2,16:31:07,16:31:52
1,201,A01B,Line 15,HEQ1,16:32:50,16:33:05
1,201,A01B,Line 15,SOQ1,16:34:54,16:35:09
1,201,A01B,Line 15,CRO1,16:36:44,16:36:59
1,201,A01B,Line 15,MUD1,16:38:07,16:38:22
1,201,A01B,Line 15,ISG1,16:39:26,16:39:41
1,201,A01B,Line 15,GRE4,16:42:47,16:43:02
1,201,A01B,Line 15,DEB1,16:44:37,16:44:52
1,201,A01B,Line 15,ELR1,16:46:32,16:46:47
1,201,A01B,Line 15,LEW6,16:48:09,16:50:47
1,201,A01B,Line 15,ELR2,16:52:03,16:52:18
1,201,A01B,Line 15,DEB2,16:53:57,16:54:12
1,201,A01B,Line 15,GRE3,16:55:59,16:56:14
1,201,A01B,Line 15,ISG2,16:59:16,16:59:31
1,201,A01B,Line 15,MUD2,17:00:46,17:01:01
1,201,A01B,Line 15,JCRO,17:01:16,17:02:01
1,201,A01B,Line 15,CRO2,17:02:11,17:02:26
1,201,A01B,Line 15,SOQ2,17:03:58,17:04:13
1,201,A01B,Line 15,HEQ2,17:06:05,17:06:20
1,201,A01B,Line 15,CAW5/6,17:07:31,17:08:16
1,201,A01B,Line 15,WIQ4,17:09:09,17:09:29
1,201,A01B,Line 15,JWEM,17:09:39,17:10:29
1,201,A01B,Line 15,WES2,17:11:01,17:11:16
1,201,A01B,Line 15,LIM4,17:12:55,17:13:10
1,201,A01B,Line 15,SHA2,17:15:13,17:15:28
1,201,A01B,Line 15,BAN10,17:19:00,17:19:50
1,201,A01B,Line 15,BANH,17:20:45,17:20:52
1,201,A01B,Line 15,BAN9,17:21:49,17:23:19
1,201,A01B,Line 15,JRMS,17:24:47,17:25:29
1,201,A01B,Line 15,JRMX,17:24:47,17:25:29
1,201,A01B,Line 15,SHA1,17:26:58,17:27:13
1,201,A01B,Line 15,LIM3,17:29:14,17:29:29
1,201,A01B,Line 15,WES1,17:30:52,17:31:07
1,201,A01B,Line 15,JCAW,17:32:47,17:33:37
1,201,A01B,Line 15,CAW1/2,17:34:07,17:34:52
1,201,A01B,Line 15,HEQ1,17:35:50,17:36:05
1,201,A01B,Line 15,SOQ1,17:37:54,17:38:09
1,201,A01B,Line 15,CRO1,17:39:44,17:39:59
1,201,A01B,Line 15,MUD1,17:41:07,17:41:22
1,201,A01B,Line 15,ISG1,17:42:26,17:42:41
1,201,A01B,Line 15,GRE4,17:45:47,17:46:02
1,201,A01B,Line 15,DEB1,17:47:37,17:47:52
1,201,A01B,Line 15,ELR1,17:49:32,17:49:47
1,201,A01B,Line 15,LEW6,17:51:09,17:53:47
1,201,A01B,Line 15,ELR2,17:55:03,17:55:18
1,201,A01B,Line 15,DEB2,17:56:57,17:57:12
1,201,A01B,Line 15,GRE3,17:58:59,17:59:14
1,201,A01B,Line 15,ISG2,18:02:16,18:02:31
1,201,A01B,Line 15,MUD2,18:03:46,18:04:01
1,201,A01B,Line 15,JCRO,18:04:16,18:05:01
1,201,A01B,Line 15,CRO2,18:05:11,18:05:26
1,201,A01B,Line 15,SOQ2,18:06:58,18:07:13
1,201,A01B,Line 15,HEQ2,18:09:05,18:09:20
1,201,A01B,Line 15,CAW5/6,18:10:31,18:11:16
1,201,A01B,Line 15,WIQ4,18:12:09,18:12:29
1,201,A01B,Line 15,JWEM,18:12:39,18:13:29
1,201,A01B,Line 15,WES2,18:14:01,18:14:16
1,201,A01B,Line 15,LIM4,18:15:55,18:16:10
1,201,A01B,Line 15,SHA2,18:18:13,18:18:28
1,201,A01B,Line 15,BAN10,18:22:00,18:22:50
1,201,A01B,Line 15,BANH,18:23:45,18:23:52
1,201,A01B,Line 15,BAN9,18:24:49,18:26:19
1,201,A01B,Line 15,JRMS,18:27:47,18:28:29
1,201,A01B,Line 15,JRMX,18:27:47,18:28:29
1,201,A01B,Line 15,SHA1,18:29:58,18:30:13
1,201,A01B,Line 15,LIM3,18:32:14,18:32:29
1,201,A01B,Line 15,WES1,18:33:52,18:34:07
1,201,A01B,Line 15,JCAW,18:35:47,18:36:37
1,201,A01B,Line 15,CAW1/2,18:37:07,18:37:52
1,201,A01B,Line 15,HEQ1,18:38:50,18:39:05
1,201,A01B,Line 15,SOQ1,18:40:54,18:41:09
1,201,A01B,Line 15,CRO1,18:42:44,18:42:59
1,201,A01B,Line 15,MUD1,18:44:07,18:44:22
1,201,A01B,Line 15,ISG1,18:45:26,18:45:41
1,201,A01B,Line 15,GRE4,18:48:47,18:49:02
1,201,A01B,Line 15,DEB1,18:50:37,18:50:52
1,201,A01B,Line 15,ELR1,18:52:32,18:52:47
1,201,A01B,Line 15,LEW6,18:54:09,18:56:47
1,201,A01B,Line 15,ELR2,18:58:03,18:58:18
1,201,A01B,Line 15,DEB2,18:59:57,19:00:12
1,201,A01B,Line 15,GRE3,19:01:59,19:02:14
1,201,A01B,Line 15,ISG2,19:05:16,19:05:31
1,201,A01B,Line 15,MUD2,19:06:46,19:07:01
1,201,A01B,Line 15,JCRO,19:07:16,19:08:01
1,201,A01B,Line 15,CRO2,19:08:11,19:08:26
1,201,A01B,Line 15,SOQ2,19:09:58,19:10:13
1,201,A01B,Line 15,HEQ2,19:12:05,19:12:20
1,201,A01B,Line 15,CAW5/6,19:13:31,19:14:16
1,201,A01B,Line 15,WIQ4,19:15:09,19:15:29
1,201,A01B,Line 15,JWEM,19:15:39,19:16:29
1,201,A01B,Line 15,WES2,19:17:01,19:17:16
1,201,A01B,Line 15,LIM4,19:18:55,19:19:10
1,201,A01B,Line 15,SHA2,19:21:13,19:21:28
1,201,A01B,Line 15,BAN10,19:25:00,19:25:50
1,201,A01B,Line 15,BANH,19:26:45,19:26:52
1,201,A01B,Line 15,BAN9,19:27:49,19:29:19
1,201,A01B,Line 15,JRMS,19:30:47,19:31:29
1,201,A01B,Line 15,JRMX,19:30:47,19:31:29
1,201,A01B,Line 15,SHA1,19:32:58,19:33:13
1,201,A01B,Line 15,LIM3,19:35:14,19:35:29
1,201,A01B,Line 15,WES1,19:36:52,19:37:07
1,201,A01B,Line 15,JCAW,19:38:47,19:39:37
1,201,A01B,Line 15,CAW1/2,19:40:07,19:40:52
1,201,A01B,Line 15,HEQ1,19:41:50,19:42:05
1,201,A01B,Line 15,SOQ1,19:43:54,19:44:09
1,201,A01B,Line 15,CRO1,19:45:44,19:45:59
1,201,A01B,Line 15,MUD1,19:47:07,19:47:22
1,201,A01B,Line 15,ISG1,19:48:26,19:48:41
1,201,A01B,Line 15,GRE4,19:51:47,19:52:02
1,201,A01B,Line 15,DEB1,19:53:37,19:53:52
1,201,A01B,Line 15,ELR1,19:55:32,19:55:47
1,201,A02D,Line 15,LEW6,19:57:09,20:02:00
1,201,A02D,Line 15,ELR2,20:03:16,20:03:31
1,201,A02D,Line 15,DEB2,20:05:10,20:05:25
1,201,A02D,Line 15,GRE3,20:07:12,20:07:27
1,201,A02D,Line 15,ISG2,20:10:49,20:11:04
