1,201,A00c,Line 15,HEQ1,06:53:30,06:53:48,,
1,201,A00c,Line 15,SOQ1,06:55:37,06:55:55,,
1,201,A00c,Line 15,CRO1,06:57:30,06:57:48,,
1,201,A00c,Line 15,MUD1,06:58:56,06:59:14,,
1,201,A00c,Line 15,ISG1,07:00:18,07:00:36,,
1,201,A00c,Line 15,GRE4,07:04:05,07:04:23,,
1,201,A00c,Line 15,DEB1,07:05:58,07:06:16,,
1,201,A00c,Line 15,ELR1,07:07:56,07:08:14,,
1,201,A00c,Line 15,LEW6,07:09:36,07:16:56,,
1,201,A00c,Line 15,ELR2,07:18:12,07:18:30,,
1,201,A00c,Line 15,DEB2,07:20:09,07:20:27,,
1,201,A00c,Line 15,GRE3,07:22:14,07:22:32,,
1,201,A00c,Line 15,ISG2,07:25:57,07:26:15,,
1,201,A00c,Line 15,MUD2,07:27:30,07:27:48,,
1,201,A00c,Line 15,JCRO,07:28:03,07:28:48,,
1,201,A00c,Line 15,CRO2,07:28:58,07:29:16,,
1,201,A00c,Line 15,SOQ2,07:30:48,07:31:06,,
1,201,A00c,Line 15,HEQ2,07:32:58,07:33:16,,
1,201,A00c,Line 15,CAW5/6,07:34:27,07:35:17,,
1,201,A00c,Line 15,WIQ4,07:36:10,07:36:38,,
1,201,A00c,Line 15,JWEM,07:36:48,07:37:38,,
1,201,A00c,Line 15,WES2,07:38:10,07:38:28,,
1,201,A00c,Line 15,LIM4,07:40:07,07:40:25,,
1,201,A00c,Line 15,SHA2,07:42:28,07:42:46,,
1,201,A00c,Line 15,BAN10,07:46:18,07:47:18,,
1,201,A00c,Line 15,BANH,07:48:13,07:48:18,,
1,201,A02D,Line 15,BAN9,07:49:15,07:50:45,,
1,201,A02D,Line 15,JRMS,07:52:13,07:52:55,,
1,201,A02D,Line 15,JRMX,07:52:13,07:52:55,,
1,201,A02D,Line 15,SHA1,07:54:24,07:54:42,,
1,201,A02D,Line 15,LIM3,07:56:43,07:57:01,,
1,201,A02D,Line 15,WES1,07:58:24,07:58:42,,
1,201,A02D,Line 15,JCAW,08:00:22,08:01:12,,
1,201,A02D,Line 15,CAW1/2,08:01:42,08:02:32,,
1,201,A02D,Line 15,HEQ1,08:03:30,08:03:48,,
1,201,A02D,Line 15,SOQ1,08:05:37,08:05:55,,
1,201,A02D,Line 15,CRO1,08:07:30,08:07:48,,
1,201,A02D,Line 15,MUD1,08:08:56,08:09:14,,
1,201,A02D,Line 15,ISG1,08:10:18,08:10:36,,
1,201,A02D,Line 15,GRE4,08:14:05,08:14:23,,
1,201,A02D,Line 15,DEB1,08:15:58,08:16:16,,
1,201,A02D,Line 15,ELR1,08:17:56,08:18:14,,
1,201,A02D,Line 15,LEW6,08:19:36,08:21:56,,
1,201,A02D,Line 15,ELR2,08:23:12,08:23:30,,
1,201,A02D,Line 15,DEB2,08:25:09,08:25:27,,
1,201,A02D,Line 15,GRE3,08:27:14,08:27:32,,
1,201,A02D,Line 15,ISG2,08:30:57,08:31:15,,
1,201,A02D,Line 15,MUD2,08:32:30,08:32:48,,
1,201,A02D,Line 15,JCRO,08:33:03,08:33:48,,
1,201,A02D,Line 15,CRO2,08:33:58,08:34:16,,
1,201,A02D,Line 15,SOQ2,08:35:48,08:36:06,,
1,201,A02D,Line 15,HEQ2,08:37:58,08:38:16,,
1,201,A02D,Line 15,CAW5/6,08:39:27,08:40:17,,
1,201,A02D,Line 15,WIQ4,08:41:10,08:41:38,,
1,201,A02D,Line 15,JWEM,08:41:48,08:42:38,,
1,201,A02D,Line 15,WES2,08:43:10,08:43:28,,
1,201,A02D,Line 15,LIM4,08:45:07,08:45:25,,
1,201,A02D,Line 15,SHA2,08:47:28,08:47:46,,
1,201,A02D,Line 15,BAN10,08:51:18,08:52:18,,
1,201,A02D,Line 15,BANH,08:53:13,08:53:18,,
1,201,A02D,Line 15,BAN9,08:54:15,08:55:45,,
1,201,A02D,Line 15,JRMS,08:57:13,08:57:55,,
1,201,A02D,Line 15,JRMX,08:57:13,08:57:55,,
1,201,A02D,Line 15,SHA1,08:59:24,08:59:42,,
1,201,A02D,Line 15,LIM3,09:01:43,09:02:01,,
1,201,A02D,Line 15,WES1,09:03:24,09:03:42,,
1,201,A02D,Line 15,JCAW,09:05:22,09:06:12,,
1,201,A02D,Line 15,CAW1/2,09:06:42,09:07:32,,
1,201,A02D,Line 15,HEQ1,09:08:30,09:08:48,,
1,201,A02D,Line 15,SOQ1,09:10:37,09:10:55,,
1,201,A02D,Line 15,CRO1,09:12:30,09:12:48,,
1,201,A02D,Line 15,MUD1,09:13:56,09:14:14,,
1,201,A02D,Line 15,ISG1,09:15:18,09:15:36,,
1,201,A02D,Line 15,GRE4,09:19:05,09:19:23,,
1,201,A02D,Line 15,DEB1,09:20:58,09:21:16,,
1,201,A02D,Line 15,ELR1,09:22:56,09:23:14,,
1,201,A02D,Line 15,LEW6,09:24:36,09:26:56,,
1,201,A02D,Line 15,ELR2,09:28:12,09:28:30,,
1,201,A02D,Line 15,DEB2,09:30:09,09:30:27,,
1,201,A02D,Line 15,GRE3,09:32:14,09:32:32,,
1,201,A02D,Line 15,ISG2,09:35:57,09:36:15,,
1,201,A02D,Line 15,MUD2,09:37:30,09:37:48,,
1,201,A02D,Line 15,JCRO,09:38:03,09:38:48,,
1,201,A02D,Line 15,CRO2,09:38:58,09:39:16,,
1,201,A02D,Line 15,SOQ2,09:40:48,09:41:06,,
1,201,A02D,Line 15,HEQ2,09:42:58,09:43:16,,
1,201,A02D,Line 15,CAW5/6,09:44:27,09:45:17,,
1,201,A02D,Line 15,WIQ4,09:46:10,09:46:38,,
1,201,A02D,Line 15,JWEM,09:46:48,09:47:38,,
1,201,A02D,Line 15,WES2,09:48:10,09:48:28,,
1,201,A02D,Line 15,LIM4,09:50:07,09:50:25,,
1,201,A02D,Line 15,SHA2,09:52:28,09:52:46,,
1,201,A02D,Line 15,BAN10,09:56:18,09:57:18,,
1,201,A02D,Line 15,BANH,09:58:13,09:58:18,,
1,201,A02D,Line 15,BAN9,09:59:15,10:00:45,,
1,201,A02D,Line 15,JRMS,10:02:13,10:02:55,,
1,201,A02D,Line 15,JRMX,10:02:13,10:02:55,,
1,201,A02D,Line 15,SHA1,10:04:24,10:04:42,,
1,201,A02D,Line 15,LIM3,10:06:43,10:07:01,,
1,201,A02D,Line 15,WES1,10:08:24,10:08:42,,
1,201,A02D,Line 15,JCAW,10:10:22,10:11:12,,
1,201,A02D,Line 15,CAW1/2,10:11:42,10:12:32,,
1,201,A02D,Line 15,HEQ1,10:13:30,10:13:48,,
1,201,A02D,Line 15,SOQ1,10:15:37,10:15:55,,
1,201,A02D,Line 15,CRO1,10:17:30,10:17:48,,
1,201,A02D,Line 15,MUD1,10:18:56,10:19:14,,
1,201,A02D,Line 15,ISG1,10:20:18,10:20:36,,
1,201,A02D,Line 15,GRE4,10:24:05,10:24:23,,
1,201,A02D,Line 15,DEB1,10:25:58,10:26:16,,
1,201,A02D,Line 15,ELR1,10:27:56,10:28:14,,
1,201,A02D,Line 15,LEW6,10:29:36,10:31:56,,
1,201,A02D,Line 15,ELR2,10:33:12,10:33:30,,
1,201,A02D,Line 15,DEB2,10:35:09,10:35:27,,
1,201,A02D,Line 15,GRE3,10:37:14,10:37:32,,
1,201,A02D,Line 15,ISG2,10:40:57,10:41:15,,
1,201,A02D,Line 15,MUD2,10:42:30,10:42:48,,
1,201,A02D,Line 15,JCRO,10:43:03,10:43:48,,
1,201,A02D,Line 15,CRO2,10:43:58,10:44:16,,
1,201,A02D,Line 15,SOQ2,10:45:48,10:46:06,,
1,201,A02D,Line 15,HEQ2,10:47:58,10:48:16,,
1,201,A02D,Line 15,CAW5/6,10:49:27,10:50:17,,
1,201,A02D,Line 15,WIQ4,10:51:10,10:51:38,,
1,201,A02D,Line 15,JWEM,10:51:48,10:52:38,,
1,201,A02D,Line 15,WES2,10:53:10,10:53:28,,
1,201,A02D,Line 15,LIM4,10:55:07,10:55:25,,
1,201,A02D,Line 15,SHA2,10:57:28,10:57:46,,
1,201,A02D,Line 15,BAN10,11:01:18,11:02:18,,
1,201,A02D,Line 15,BANH,11:03:13,11:03:18,,
1,201,A02D,Line 15,BAN9,11:04:15,11:05:45,,
1,201,A02D,Line 15,JRMS,11:07:13,11:07:55,,
1,201,A02D,Line 15,JRMX,11:07:13,11:07:55,,
1,201,A02D,Line 15,SHA1,11:09:24,11:09:42,,
1,201,A02D,Line 15,LIM3,11:11:43,11:12:01,,
1,201,A02D,Line 15,WES1,11:13:24,11:13:42,,
1,201,A02D,Line 15,JCAW,11:15:22,11:16:12,,
1,201,A02D,Line 15,CAW1/2,11:16:42,11:17:32,,
1,201,A02D,Line 15,HEQ1,11:18:30,11:18:48,,
1,201,A02D,Line 15,SOQ1,11:20:37,11:20:55,,
1,201,A02D,Line 15,CRO1,11:22:30,11:22:48,,
1,201,A02D,Line 15,MUD1,11:23:56,11:24:14,,
1,201,A02D,Line 15,ISG1,11:25:18,11:25:36,,
1,201,A02D,Line 15,GRE4,11:29:05,11:29:23,,
1,201,A02D,Line 15,DEB1,11:30:58,11:31:16,,
1,201,A02D,Line 15,ELR1,11:32:56,11:33:14,,
1,201,A02D,Line 15,LEW6,11:34:36,11:36:56,,
1,201,A02D,Line 15,ELR2,11:38:12,11:38:30,,
1,201,A02D,Line 15,DEB2,11:40:09,11:40:27,,
1,201,A02D,Line 15,GRE3,11:42:14,11:42:32,,
1,201,A02D,Line 15,ISG2,11:45:57,11:46:15,,
1,201,A02D,Line 15,MUD2,11:47:30,11:47:48,,
1,201,A02D,Line 15,JCRO,11:48:03,11:48:48,,
1,201,A02D,Line 15,CRO2,11:48:58,11:49:16,,
1,201,A02D,Line 15,SOQ2,11:50:48,11:51:06,,
1,201,A02D,Line 15,HEQ2,11:52:58,11:53:16,,
1,201,A02D,Line 15,CAW5/6,11:54:27,11:55:17,,
1,201,A02D,Line 15,WIQ4,11:56:10,11:56:38,,
1,201,A02D,Line 15,JWEM,11:56:48,11:57:38,,
1,201,A02D,Line 15,WES2,11:58:10,11:58:28,,
1,201,A02D,Line 15,LIM4,12:00:07,12:00:25,,
1,201,A02D,Line 15,SHA2,12:02:28,12:02:46,,
1,201,A02D,Line 15,BAN10,12:06:18,12:07:18,,
1,201,A02D,Line 15,BANH,12:08:13,12:08:18,,
1,201,A02D,Line 15,BAN9,12:09:15,12:10:45,,
1,201,A02D,Line 15,JRMS,12:12:13,12:12:55,,
1,201,A02D,Line 15,JRMX,12:12:13,12:12:55,,
1,201,A02D,Line 15,SHA1,12:14:24,12:14:42,,
1,201,A02D,Line 15,LIM3,12:16:43,12:17:01,,
1,201,A02D,Line 15,WES1,12:18:24,12:18:42,,
1,201,A02D,Line 15,JCAW,12:20:22,12:21:12,,
1,201,A02D,Line 15,CAW1/2,12:21:42,12:22:32,,
1,201,A02D,Line 15,HEQ1,12:23:30,12:23:48,,
1,201,A02D,Line 15,SOQ1,12:25:37,12:25:55,,
1,201,A02D,Line 15,CRO1,12:27:30,12:27:48,,
1,201,A02D,Line 15,MUD1,12:28:56,12:29:14,,
1,201,A02D,Line 15,ISG1,12:30:18,12:30:36,,
1,201,A02D,Line 15,GRE4,12:34:05,12:34:23,,
1,201,A02D,Line 15,DEB1,12:35:58,12:36:16,,
1,201,A02D,Line 15,ELR1,12:37:56,12:38:14,,
1,201,A02D,Line 15,LEW6,12:39:36,12:41:56,,
1,201,A02D,Line 15,ELR2,12:43:12,12:43:30,,
1,201,A02D,Line 15,DEB2,12:45:09,12:45:27,,
1,201,A02D,Line 15,GRE3,12:47:14,12:47:32,,
1,201,A02D,Line 15,ISG2,12:50:57,12:51:15,,
1,201,A02D,Line 15,MUD2,12:52:30,12:52:48,,
1,201,A02D,Line 15,JCRO,12:53:03,12:53:48,,
1,201,A02D,Line 15,CRO2,12:53:58,12:54:16,,
1,201,A02D,Line 15,SOQ2,12:55:48,12:56:06,,
1,201,A02D,Line 15,HEQ2,12:57:58,12:58:16,,
1,201,A02D,Line 15,CAW5/6,12:59:27,13:00:17,,
1,201,A02D,Line 15,WIQ4,13:01:10,13:01:38,,
1,201,A02D,Line 15,JWEM,13:01:48,13:02:38,,
1,201,A02D,Line 15,WES2,13:03:10,13:03:28,,
1,201,A02D,Line 15,LIM4,13:05:07,13:05:25,,
1,201,A02D,Line 15,SHA2,13:07:28,13:07:46,,
1,201,A02D,Line 15,BAN10,13:11:18,13:12:18,,
1,201,A02D,Line 15,BANH,13:13:13,13:13:18,,
1,201,A02D,Line 15,BAN9,13:14:15,13:15:45,,
1,201,A02D,Line 15,JRMS,13:17:13,13:17:55,,
1,201,A02D,Line 15,JRMX,13:17:13,13:17:55,,
1,201,A02D,Line 15,SHA1,13:19:24,13:19:42,,
1,201,A02D,Line 15,LIM3,13:21:43,13:22:01,,
1,201,A02D,Line 15,WES1,13:23:24,13:23:42,,
1,201,A02D,Line 15,JCAW,13:25:22,13:26:12,,
1,201,A02D,Line 15,CAW1/2,13:26:42,13:27:32,,
1,201,A02D,Line 15,HEQ1,13:28:30,13:28:48,,
1,201,A02D,Line 15,SOQ1,13:30:37,13:30:55,,
1,201,A02D,Line 15,CRO1,13:32:30,13:32:48,,
1,201,A02D,Line 15,MUD1,13:33:56,13:34:14,,
1,201,A02D,Line 15,ISG1,13:35:18,13:35:36,,
1,201,A02D,Line 15,GRE4,13:39:05,13:39:23,,
1,201,A02D,Line 15,DEB1,13:40:58,13:41:16,,
1,201,A02D,Line 15,ELR1,13:42:56,13:43:14,,
1,201,A02D,Line 15,LEW6,13:44:36,13:46:56,,
1,201,A02D,Line 15,ELR2,13:48:12,13:48:30,,
1,201,A02D,Line 15,DEB2,13:50:09,13:50:27,,
1,201,A02D,Line 15,GRE3,13:52:14,13:52:32,,
1,201,A02D,Line 15,ISG2,13:55:57,13:56:15,,
1,201,A02D,Line 15,MUD2,13:57:30,13:57:48,,
1,201,A02D,Line 15,JCRO,13:58:03,13:58:48,,
1,201,A02D,Line 15,CRO2,13:58:58,13:59:16,,
1,201,A02D,Line 15,SOQ2,14:00:48,14:01:06,,
1,201,A02D,Line 15,HEQ2,14:02:58,14:03:16,,
1,201,A02D,Line 15,CAW5/6,14:04:27,14:05:17,,
1,201,A02D,Line 15,WIQ4,14:06:10,14:06:38,,
1,201,A02D,Line 15,JWEM,14:06:48,14:07:38,,
1,201,A02D,Line 15,WES2,14:08:10,14:08:28,,
1,201,A02D,Line 15,LIM4,14:10:07,14:10:25,,
1,201,A02D,Line 15,SHA2,14:12:28,14:12:46,,
1,201,A02D,Line 15,BAN10,14:16:18,14:17:18,,
1,201,A02D,Line 15,BANH,14:18:13,14:18:18,,
1,201,A02D,Line 15,BAN9,14:19:15,14:20:45,,
1,201,A02D,Line 15,JRMS,14:22:13,14:22:55,,
1,201,A02D,Line 15,JRMX,14:22:13,14:22:55,,
1,201,A02D,Line 15,SHA1,14:24:24,14:24:42,,
1,201,A02D,Line 15,LIM3,14:26:43,14:27:01,,
1,201,A02D,Line 15,WES1,14:28:24,14:28:42,,
1,201,A02D,Line 15,JCAW,14:30:22,14:31:12,,
1,201,A02D,Line 15,CAW1/2,14:31:42,14:32:32,,
1,201,A02D,Line 15,HEQ1,14:33:30,14:33:48,,
1,201,A02D,Line 15,SOQ1,14:35:37,14:35:55,,
1,201,A02D,Line 15,CRO1,14:37:30,14:37:48,,
1,201,A02D,Line 15,MUD1,14:38:56,14:39:14,,
1,201,A02D,Line 15,ISG1,14:40:18,14:40:36,,
1,201,A02D,Line 15,GRE4,14:44:05,14:44:23,,
1,201,A02D,Line 15,DEB1,14:45:58,14:46:16,,
1,201,A02D,Line 15,ELR1,14:47:56,14:48:14,,
1,201,A02D,Line 15,LEW6,14:49:36,14:51:56,,
1,201,A02D,Line 15,ELR2,14:53:12,14:53:30,,
1,201,A02D,Line 15,DEB2,14:55:09,14:55:27,,
1,201,A02D,Line 15,GRE3,14:57:14,14:57:32,,
1,201,A02D,Line 15,ISG2,15:00:57,15:01:15,,
1,201,A02D,Line 15,MUD2,15:02:30,15:02:48,,
1,201,A02D,Line 15,JCRO,15:03:03,15:03:48,,
1,201,A02D,Line 15,CRO2,15:03:58,15:04:16,,
1,201,A02D,Line 15,SOQ2,15:05:48,15:06:06,,
1,201,A02D,Line 15,HEQ2,15:07:58,15:08:16,,
1,201,A02D,Line 15,CAW5/6,15:09:27,15:10:17,,
1,201,A02D,Line 15,WIQ4,15:11:10,15:11:38,,
1,201,A02D,Line 15,JWEM,15:11:48,15:12:38,,
1,201,A02D,Line 15,WES2,15:13:10,15:13:28,,
1,201,A02D,Line 15,LIM4,15:15:07,15:15:25,,
1,201,A02D,Line 15,SHA2,15:17:28,15:17:46,,
1,201,A02D,Line 15,BAN10,15:21:18,15:22:18,,
1,201,A02D,Line 15,BANH,15:23:13,15:23:18,,
1,201,A02D,Line 15,BAN9,15:24:15,15:25:45,,
1,201,A02D,Line 15,JRMS,15:27:13,15:27:55,,
1,201,A02D,Line 15,JRMX,15:27:13,15:27:55,,
1,201,A02D,Line 15,SHA1,15:29:24,15:29:42,,
1,201,A02D,Line 15,LIM3,15:31:43,15:32:01,,
1,201,A02D,Line 15,WES1,15:33:24,15:33:42,,
1,201,A02D,Line 15,JCAW,15:35:22,15:36:12,,
1,201,A02D,Line 15,CAW1/2,15:36:42,15:37:32,,
1,201,A02D,Line 15,HEQ1,15:38:30,15:38:48,,
1,201,A02D,Line 15,SOQ1,15:40:37,15:40:55,,
1,201,A02D,Line 15,CRO1,15:42:30,15:42:48,,
1,201,A02D,Line 15,MUD1,15:43:56,15:44:14,,
1,201,A02D,Line 15,ISG1,15:45:18,15:45:36,,
1,201,A02D,Line 15,GRE4,15:49:05,15:49:23,,
1,201,A02D,Line 15,DEB1,15:50:58,15:51:16,,
1,201,A02D,Line 15,ELR1,15:52:56,15:53:14,,
1,201,A02D,Line 15,LEW6,15:54:36,15:56:56,,
1,201,A02D,Line 15,ELR2,15:58:12,15:58:30,,
1,201,A02D,Line 15,DEB2,16:00:09,16:00:27,,
1,201,A02D,Line 15,GRE3,16:02:14,16:02:32,,
1,201,A02D,Line 15,ISG2,16:05:57,16:06:15,,
1,201,A02D,Line 15,MUD2,16:07:30,16:07:48,,
1,201,A02D,Line 15,JCRO,16:08:03,16:08:48,,
1,201,A02D,Line 15,CRO2,16:08:58,16:09:16,,
1,201,A02D,Line 15,SOQ2,16:10:48,16:11:06,,
1,201,A02D,Line 15,HEQ2,16:12:58,16:13:16,,
1,201,A02D,Line 15,CAW5/6,16:14:27,16:15:17,,
1,201,A02D,Line 15,WIQ4,16:16:10,16:16:38,,
1,201,A02D,Line 15,JWEM,16:16:48,16:17:38,,
1,201,A02D,Line 15,WES2,16:18:10,16:18:28,,
1,201,A02D,Line 15,LIM4,16:20:07,16:20:25,,
1,201,A02D,Line 15,SHA2,16:22:28,16:22:46,,
1,201,A02D,Line 15,BAN10,16:26:18,16:27:18,,
1,201,A02D,Line 15,BANH,16:28:13,16:28:18,,
1,201,A02D,Line 15,BAN9,16:29:15,16:30:45,,
1,201,A02D,Line 15,JRMS,16:32:13,16:32:55,,
1,201,A02D,Line 15,JRMX,16:32:13,16:32:55,,
1,201,A02D,Line 15,SHA1,16:34:24,16:34:42,,
1,201,A02D,Line 15,LIM3,16:36:43,16:37:01,,
1,201,A02D,Line 15,WES1,16:38:24,16:38:42,,
1,201,A02D,Line 15,JCAW,16:40:22,16:41:12,,
1,201,A02D,Line 15,CAW1/2,16:41:42,16:42:32,,
1,201,A02D,Line 15,HEQ1,16:43:30,16:43:48,,
1,201,A02D,Line 15,SOQ1,16:45:37,16:45:55,,
1,201,A02D,Line 15,CRO1,16:47:30,16:47:48,,
1,201,A02D,Line 15,MUD1,16:48:56,16:49:14,,
1,201,A02D,Line 15,ISG1,16:50:18,16:50:36,,
1,201,A02D,Line 15,GRE4,16:54:05,16:54:23,,
1,201,A02D,Line 15,DEB1,16:55:58,16:56:16,,
1,201,A02D,Line 15,ELR1,16:57:56,16:58:14,,
1,201,A02D,Line 15,LEW6,16:59:36,17:01:56,,
1,201,A02D,Line 15,ELR2,17:03:12,17:03:30,,
1,201,A02D,Line 15,DEB2,17:05:09,17:05:27,,
1,201,A02D,Line 15,GRE3,17:07:14,17:07:32,,
1,201,A02D,Line 15,ISG2,17:10:57,17:11:15,,
1,201,A02D,Line 15,MUD2,17:12:30,17:12:48,,
1,201,A02D,Line 15,JCRO,17:13:03,17:13:48,,
1,201,A02D,Line 15,CRO2,17:13:58,17:14:16,,
1,201,A02D,Line 15,SOQ2,17:15:48,17:16:06,,
1,201,A02D,Line 15,HEQ2,17:17:58,17:18:16,,
1,201,A02D,Line 15,CAW5/6,17:19:27,17:20:17,,
1,201,A02D,Line 15,WIQ4,17:21:10,17:21:38,,
1,201,A02D,Line 15,JWEM,17:21:48,17:22:38,,
1,201,A02D,Line 15,WES2,17:23:10,17:23:28,,
1,201,A02D,Line 15,LIM4,17:25:07,17:25:25,,
1,201,A02D,Line 15,SHA2,17:27:28,17:27:46,,
1,201,A02D,Line 15,BAN10,17:31:18,17:32:18,,
1,201,A02D,Line 15,BANH,17:33:13,17:33:18,,
1,201,A02D,Line 15,BAN9,17:34:15,17:35:45,,
1,201,A02D,Line 15,JRMS,17:37:13,17:37:55,,
1,201,A02D,Line 15,JRMX,17:37:13,17:37:55,,
1,201,A02D,Line 15,SHA1,17:39:24,17:39:42,,
1,201,A02D,Line 15,LIM3,17:41:43,17:42:01,,
1,201,A02D,Line 15,WES1,17:43:24,17:43:42,,
1,201,A02D,Line 15,JCAW,17:45:22,17:46:12,,
1,201,A02D,Line 15,CAW1/2,17:46:42,17:47:32,,
1,201,A02D,Line 15,HEQ1,17:48:30,17:48:48,,
1,201,A02D,Line 15,SOQ1,17:50:37,17:50:55,,
1,201,A02D,Line 15,CRO1,17:52:30,17:52:48,,
1,201,A02D,Line 15,MUD1,17:53:56,17:54:14,,
1,201,A02D,Line 15,ISG1,17:55:18,17:55:36,,
1,201,A02D,Line 15,GRE4,17:59:05,17:59:23,,
1,201,A02D,Line 15,DEB1,18:00:58,18:01:16,,
1,201,A02D,Line 15,ELR1,18:02:56,18:03:14,,
1,201,A02D,Line 15,LEW6,18:04:36,18:06:56,,
1,201,A02D,Line 15,ELR2,18:08:12,18:08:30,,
1,201,A02D,Line 15,DEB2,18:10:09,18:10:27,,
1,201,A02D,Line 15,GRE3,18:12:14,18:12:32,,
1,201,A02D,Line 15,ISG2,18:15:57,18:16:15,,
1,201,A02D,Line 15,MUD2,18:17:30,18:17:48,,
1,201,A02D,Line 15,JCRO,18:18:03,18:18:48,,
1,201,A02D,Line 15,CRO2,18:18:58,18:19:16,,
1,201,A02D,Line 15,SOQ2,18:20:48,18:21:06,,
1,201,A02D,Line 15,HEQ2,18:22:58,18:23:16,,
1,201,A02D,Line 15,CAW5/6,18:24:27,18:25:17,,
1,201,A02D,Line 15,WIQ4,18:26:10,18:26:38,,
1,201,A02D,Line 15,JWEM,18:26:48,18:27:38,,
1,201,A02D,Line 15,WES2,18:28:10,18:28:28,,
1,201,A02D,Line 15,LIM4,18:30:07,18:30:25,,
1,201,A02D,Line 15,SHA2,18:32:28,18:32:46,,
1,201,A02D,Line 15,BAN10,18:36:18,18:37:18,,
1,201,A02D,Line 15,BANH,18:38:13,18:38:18,,
1,201,A02D,Line 15,BAN9,18:39:15,18:40:45,,
1,201,A02D,Line 15,JRMS,18:42:13,18:42:55,,
1,201,A02D,Line 15,JRMX,18:42:13,18:42:55,,
1,201,A02D,Line 15,SHA1,18:44:24,18:44:42,,
1,201,A02D,Line 15,LIM3,18:46:43,18:47:01,,
1,201,A02D,Line 15,WES1,18:48:24,18:48:42,,
1,201,A02D,Line 15,JCAW,18:50:22,18:51:12,,
1,201,A02D,Line 15,CAW1/2,18:51:42,18:52:32,,
1,201,A02D,Line 15,HEQ1,18:53:30,18:53:48,,
1,201,A02D,Line 15,SOQ1,18:55:37,18:55:55,,
1,201,A02D,Line 15,CRO1,18:57:30,18:57:48,,
1,201,A02D,Line 15,MUD1,18:58:56,18:59:14,,
1,201,A02D,Line 15,ISG1,19:00:18,19:00:36,,
1,201,A02D,Line 15,GRE4,19:04:05,19:04:23,,
1,201,A02D,Line 15,DEB1,19:05:58,19:06:16,,
1,201,A02D,Line 15,ELR1,19:07:56,19:08:14,,
1,201,A02D,Line 15,LEW6,19:09:36,19:11:56,,
1,201,A02D,Line 15,ELR2,19:13:12,19:13:30,,
1,201,A02D,Line 15,DEB2,19:15:09,19:15:27,,
1,201,A02D,Line 15,GRE3,19:17:14,19:17:32,,
1,201,A02D,Line 15,ISG2,19:20:57,19:21:15,,
1,201,A02D,Line 15,MUD2,19:22:30,19:22:48,,
1,201,A02D,Line 15,JCRO,19:23:03,19:23:48,,
1,201,A02D,Line 15,CRO2,19:23:58,19:24:16,,
1,201,A02D,Line 15,SOQ2,19:25:48,19:26:06,,
1,201,A02D,Line 15,HEQ2,19:27:58,19:28:16,,
1,201,A02D,Line 15,CAW5/6,19:29:27,19:30:17,,
