1,201,A00c,Line 15,MUD1,09:38:56,09:39:14,,
1,201,A00c,Line 15,ISG1,09:40:18,09:40:36,,
1,201,A00c,Line 15,GRE4,09:44:05,09:44:23,,
1,201,A00c,Line 15,DEB1,09:45:58,09:46:16,,
1,201,A00c,Line 15,ELR1,09:47:56,09:48:14,,
1,201,A00c,Line 15,LEW6,09:49:36,09:56:56,,
1,201,A00c,Line 15,ELR2,09:58:12,09:58:30,,
1,201,A00c,Line 15,DEB2,10:00:09,10:00:27,,
1,201,A00c,Line 15,GRE3,10:02:14,10:02:32,,
1,201,A00c,Line 15,ISG2,10:05:57,10:06:15,,
1,201,A00c,Line 15,MUD2,10:07:30,10:07:48,,
1,201,A00c,Line 15,JCRO,10:08:03,10:08:48,,
1,201,A00c,Line 15,CRO2,10:08:58,10:09:16,,
1,201,A00c,Line 15,SOQ2,10:10:48,10:11:06,,
1,201,A00c,Line 15,HEQ2,10:12:58,10:13:16,,
1,201,A00c,Line 15,CAW5/6,10:14:27,10:15:17,,
1,201,A00c,Line 15,WIQ4,10:16:10,10:16:38,,
1,201,A00c,Line 15,JWEM,10:16:48,10:17:38,,
1,201,A00c,Line 15,WES2,10:18:10,10:18:28,,
1,201,A00c,Line 15,LIM4,10:20:07,10:20:25,,
1,201,A00c,Line 15,SHA2,10:22:28,10:22:46,,
1,201,A00c,Line 15,BAN10,10:26:18,10:27:18,,
1,201,A00c,Line 15,BANH,10:28:13,10:28:18,,
1,201,A02D,Line 15,BAN9,10:29:15,10:30:45,,
1,201,A02D,Line 15,JRMS,10:32:13,10:32:55,,
1,201,A02D,Line 15,JRMX,10:32:13,10:32:55,,
1,201,A02D,Line 15,SHA1,10:34:24,10:34:42,,
1,201,A02D,Line 15,LIM3,10:36:43,10:37:01,,
1,201,A02D,Line 15,WES1,10:38:24,10:38:42,,
1,201,A02D,Line 15,JCAW,10:40:22,10:41:12,,
1,201,A02D,Line 15,CAW1/2,10:41:42,10:42:32,,
1,201,A02D,Line 15,HEQ1,10:43:30,10:43:48,,
1,201,A02D,Line 15,SOQ1,10:45:37,10:45:55,,
1,201,A02D,Line 15,CRO1,10:47:30,10:47:48,,
1,201,A02D,Line 15,MUD1,10:48:56,10:49:14,,
1,201,A02D,Line 15,ISG1,10:50:18,10:50:36,,
1,201,A02D,Line 15,GRE4,10:54:05,10:54:23,,
1,201,A02D,Line 15,DEB1,10:55:58,10:56:16,,
1,201,A02D,Line 15,ELR1,10:57:56,10:58:14,,
1,201,A02D,Line 15,LEW6,10:59:36,11:01:56,,
1,201,A02D,Line 15,ELR2,11:03:12,11:03:30,,
1,201,A02D,Line 15,DEB2,11:05:09,11:05:27,,
1,201,A02D,Line 15,GRE3,11:07:14,11:07:32,,
1,201,A02D,Line 15,ISG2,11:10:57,11:11:15,,
1,201,A02D,Line 15,MUD2,11:12:30,11:12:48,,
1,201,A02D,Line 15,JCRO,11:13:03,11:13:48,,
1,201,A02D,Line 15,CRO2,11:13:58,11:14:16,,
1,201,A02D,Line 15,SOQ2,11:15:48,11:16:06,,
1,201,A02D,Line 15,HEQ2,11:17:58,11:18:16,,
1,201,A02D,Line 15,CAW5/6,11:19:27,11:20:17,,
1,201,A02D,Line 15,WIQ4,11:21:10,11:21:38,,
1,201,A02D,Line 15,JWEM,11:21:48,11:22:38,,
1,201,A02D,Line 15,WES2,11:23:10,11:23:28,,
1,201,A02D,Line 15,LIM4,11:25:07,11:25:25,,
1,201,A02D,Line 15,SHA2,11:27:28,11:27:46,,
1,201,A02D,Line 15,BAN10,11:31:18,11:32:18,,
1,201,A02D,Line 15,BANH,11:33:13,11:33:18,,
1,201,A02D,Line 15,BAN9,11:34:15,11:35:45,,
1,201,A02D,Line 15,JRMS,11:37:13,11:37:55,,
1,201,A02D,Line 15,JRMX,11:37:13,11:37:55,,
1,201,A02D,Line 15,SHA1,11:39:24,11:39:42,,
1,201,A02D,Line 15,LIM3,11:41:43,11:42:01,,
1,201,A02D,Line 15,WES1,11:43:24,11:43:42,,
1,201,A02D,Line 15,JCAW,11:45:22,11:46:12,,
1,201,A02D,Line 15,CAW1/2,11:46:42,11:47:32,,
1,201,A02D,Line 15,HEQ1,11:48:30,11:48:48,,
1,201,A02D,Line 15,SOQ1,11:50:37,11:50:55,,
1,201,A02D,Line 15,CRO1,11:52:30,11:52:48,,
1,201,A02D,Line 15,MUD1,11:53:56,11:54:14,,
1,201,A02D,Line 15,ISG1,11:55:18,11:55:36,,
1,201,A02D,Line 15,GRE4,11:59:05,11:59:23,,
1,201,A02D,Line 15,DEB1,12:00:58,12:01:16,,
1,201,A02D,Line 15,ELR1,12:02:56,12:03:14,,
1,201,A02D,Line 15,LEW6,12:04:36,12:06:56,,
1,201,A02D,Line 15,ELR2,12:08:12,12:08:30,,
1,201,A02D,Line 15,DEB2,12:10:09,12:10:27,,
1,201,A02D,Line 15,GRE3,12:12:14,12:12:32,,
1,201,A02D,Line 15,ISG2,12:15:57,12:16:15,,
1,201,A02D,Line 15,MUD2,12:17:30,12:17:48,,
1,201,A02D,Line 15,JCRO,12:18:03,12:18:48,,
1,201,A02D,Line 15,CRO2,12:18:58,12:19:16,,
1,201,A02D,Line 15,SOQ2,12:20:48,12:21:06,,
1,201,A02D,Line 15,HEQ2,12:22:58,12:23:16,,
1,201,A02D,Line 15,CAW5/6,12:24:27,12:25:17,,
1,201,A02D,Line 15,WIQ4,12:26:10,12:26:38,,
1,201,A02D,Line 15,JWEM,12:26:48,12:27:38,,
1,201,A02D,Line 15,WES2,12:28:10,12:28:28,,
1,201,A02D,Line 15,LIM4,12:30:07,12:30:25,,
1,201,A02D,Line 15,SHA2,12:32:28,12:32:46,,
1,201,A02D,Line 15,BAN10,12:36:18,12:37:18,,
1,201,A02D,Line 15,BANH,12:38:13,12:38:18,,
1,201,A02D,Line 15,BAN9,12:39:15,12:40:45,,
1,201,A02D,Line 15,JRMS,12:42:13,12:42:55,,
1,201,A02D,Line 15,JRMX,12:42:13,12:42:55,,
1,201,A02D,Line 15,SHA1,12:44:24,12:44:42,,
1,201,A02D,Line 15,LIM3,12:46:43,12:47:01,,
1,201,A02D,Line 15,WES1,12:48:24,12:48:42,,
1,201,A02D,Line 15,JCAW,12:50:22,12:51:12,,
1,201,A02D,Line 15,CAW1/2,12:51:42,12:52:32,,
1,201,A02D,Line 15,HEQ1,12:53:30,12:53:48,,
1,201,A02D,Line 15,SOQ1,12:55:37,12:55:55,,
1,201,A02D,Line 15,CRO1,12:57:30,12:57:48,,
1,201,A02D,Line 15,MUD1,12:58:56,12:59:14,,
1,201,A02D,Line 15,ISG1,13:00:18,13:00:36,,
1,201,A02D,Line 15,GRE4,13:04:05,13:04:23,,
1,201,A02D,Line 15,DEB1,13:05:58,13:06:16,,
1,201,A02D,Line 15,ELR1,13:07:56,13:08:14,,
1,201,A02D,Line 15,LEW6,13:09:36,13:11:56,,
1,201,A02D,Line 15,ELR2,13:13:12,13:13:30,,
1,201,A02D,Line 15,DEB2,13:15:09,13:15:27,,
1,201,A02D,Line 15,GRE3,13:17:14,13:17:32,,
1,201,A02D,Line 15,ISG2,13:20:57,13:21:15,,
1,201,A02D,Line 15,MUD2,13:22:30,13:22:48,,
1,201,A02D,Line 15,JCRO,13:23:03,13:23:48,,
1,201,A02D,Line 15,CRO2,13:23:58,13:24:16,,
1,201,A02D,Line 15,SOQ2,13:25:48,13:26:06,,
1,201,A02D,Line 15,HEQ2,13:27:58,13:28:16,,
1,201,A02D,Line 15,CAW5/6,13:29:27,13:30:17,,
1,201,A02D,Line 15,WIQ4,13:31:10,13:31:38,,
1,201,A02D,Line 15,JWEM,13:31:48,13:32:38,,
1,201,A02D,Line 15,WES2,13:33:10,13:33:28,,
1,201,A02D,Line 15,LIM4,13:35:07,13:35:25,,
1,201,A02D,Line 15,SHA2,13:37:28,13:37:46,,
1,201,A02D,Line 15,BAN10,13:41:18,13:42:18,,
1,201,A02D,Line 15,BANH,13:43:13,13:43:18,,
1,201,A02D,Line 15,BAN9,13:44:15,13:45:45,,
1,201,A02D,Line 15,JRMS,13:47:13,13:47:55,,
1,201,A02D,Line 15,JRMX,13:47:13,13:47:55,,
1,201,A02D,Line 15,SHA1,13:49:24,13:49:42,,
1,201,A02D,Line 15,LIM3,13:51:43,13:52:01,,
1,201,A02D,Line 15,WES1,13:53:24,13:53:42,,
1,201,A02D,Line 15,JCAW,13:55:22,13:56:12,,
1,201,A02D,Line 15,CAW1/2,13:56:42,13:57:32,,
1,201,A02D,Line 15,HEQ1,13:58:30,13:58:48,,
1,201,A02D,Line 15,SOQ1,14:00:37,14:00:55,,
1,201,A02D,Line 15,CRO1,14:02:30,14:02:48,,
1,201,A02D,Line 15,MUD1,14:03:56,14:04:14,,
1,201,A02D,Line 15,ISG1,14:05:18,14:05:36,,
1,201,A02D,Line 15,GRE4,14:09:05,14:09:23,,
1,201,A02D,Line 15,DEB1,14:10:58,14:11:16,,
1,201,A02D,Line 15,ELR1,14:12:56,14:13:14,,
1,201,A02D,Line 15,LEW6,14:14:36,14:16:56,,
1,201,A02D,Line 15,ELR2,14:18:12,14:18:30,,
1,201,A02D,Line 15,DEB2,14:20:09,14:20:27,,
1,201,A02D,Line 15,GRE3,14:22:14,14:22:32,,
1,201,A02D,Line 15,ISG2,14:25:57,14:26:15,,
1,201,A02D,Line 15,MUD2,14:27:30,14:27:48,,
1,201,A02D,Line 15,JCRO,14:28:03,14:28:48,,
1,201,A02D,Line 15,CRO2,14:28:58,14:29:16,,
1,201,A02D,Line 15,SOQ2,14:30:48,14:31:06,,
1,201,A02D,Line 15,HEQ2,14:32:58,14:33:16,,
1,201,A02D,Line 15,CAW5/6,14:34:27,14:35:17,,
1,201,A02D,Line 15,WIQ4,14:36:10,14:36:38,,
1,201,A02D,Line 15,JWEM,14:36:48,14:37:38,,
1,201,A02D,Line 15,WES2,14:38:10,14:38:28,,
1,201,A02D,Line 15,LIM4,14:40:07,14:40:25,,
1,201,A02D,Line 15,SHA2,14:42:28,14:42:46,,
1,201,A02D,Line 15,BAN10,14:46:18,14:47:18,,
1,201,A02D,Line 15,BANH,14:48:13,14:48:18,,
1,201,A02D,Line 15,BAN9,14:49:15,14:50:45,,
1,201,A02D,Line 15,JRMS,14:52:13,14:52:55,,
1,201,A02D,Line 15,JRMX,14:52:13,14:52:55,,
1,201,A02D,Line 15,SHA1,14:54:24,14:54:42,,
1,201,A02D,Line 15,LIM3,14:56:43,14:57:01,,
1,201,A02D,Line 15,WES1,14:58:24,14:58:42,,
1,201,A02D,Line 15,JCAW,15:00:22,15:01:12,,
1,201,A02D,Line 15,CAW1/2,15:01:42,15:02:32,,
1,201,A02D,Line 15,HEQ1,15:03:30,15:03:48,,
1,201,A02D,Line 15,SOQ1,15:05:37,15:05:55,,
1,201,A02D,Line 15,CRO1,15:07:30,15:07:48,,
1,201,A02D,Line 15,MUD1,15:08:56,15:09:14,,
1,201,A02D,Line 15,ISG1,15:10:18,15:10:36,,
1,201,A02D,Line 15,GRE4,15:14:05,15:14:23,,
1,201,A02D,Line 15,DEB1,15:15:58,15:16:16,,
1,201,A02D,Line 15,ELR1,15:17:56,15:18:14,,
1,201,A02D,Line 15,LEW6,15:19:36,15:21:56,,
1,201,A02D,Line 15,ELR2,15:23:12,15:23:30,,
1,201,A02D,Line 15,DEB2,15:25:09,15:25:27,,
1,201,A02D,Line 15,GRE3,15:27:14,15:27:32,,
1,201,A02D,Line 15,ISG2,15:30:57,15:31:15,,
1,201,A02D,Line 15,MUD2,15:32:30,15:32:48,,
1,201,A02D,Line 15,JCRO,15:33:03,15:33:48,,
1,201,A02D,Line 15,CRO2,15:33:58,15:34:16,,
1,201,A02D,Line 15,SOQ2,15:35:48,15:36:06,,
1,201,A02D,Line 15,HEQ2,15:37:58,15:38:16,,
1,201,A02D,Line 15,CAW5/6,15:39:27,15:40:17,,
1,201,A02D,Line 15,WIQ4,15:41:10,15:41:38,,
1,201,A02D,Line 15,JWEM,15:41:48,15:42:38,,
1,201,A02D,Line 15,WES2,15:43:10,15:43:28,,
1,201,A02D,Line 15,LIM4,15:45:07,15:45:25,,
1,201,A02D,Line 15,SHA2,15:47:28,15:47:46,,
1,201,A02D,Line 15,BAN10,15:51:18,15:52:18,,
1,201,A02D,Line 15,BANH,15:53:13,15:53:18,,
1,201,A02D,Line 15,BAN9,15:54:15,15:55:45,,
1,201,A02D,Line 15,JRMS,15:57:13,15:57:55,,
1,201,A02D,Line 15,JRMX,15:57:13,15:57:55,,
1,201,A02D,Line 15,SHA1,15:59:24,15:59:42,,
1,201,A02D,Line 15,LIM3,16:01:43,16:02:01,,
1,201,A02D,Line 15,WES1,16:03:24,16:03:42,,
1,201,A02D,Line 15,JCAW,16:05:22,16:06:12,,
1,201,A02D,Line 15,CAW1/2,16:06:42,16:07:32,,
1,201,A02D,Line 15,HEQ1,16:08:30,16:08:48,,
1,201,A02D,Line 15,SOQ1,16:10:37,16:10:55,,
1,201,A02D,Line 15,CRO1,16:12:30,16:12:48,,
1,201,A02D,Line 15,MUD1,16:13:56,16:14:14,,
1,201,A02D,Line 15,ISG1,16:15:18,16:15:36,,
1,201,A02D,Line 15,GRE4,16:19:05,16:19:23,,
1,201,A02D,Line 15,DEB1,16:20:58,16:21:16,,
1,201,A02D,Line 15,ELR1,16:22:56,16:23:14,,
1,201,A02D,Line 15,LEW6,16:24:36,16:26:56,,
1,201,A02D,Line 15,ELR2,16:28:12,16:28:30,,
1,201,A02D,Line 15,DEB2,16:30:09,16:30:27,,
1,201,A02D,Line 15,GRE3,16:32:14,16:32:32,,
1,201,A02D,Line 15,ISG2,16:35:57,16:36:15,,
1,201,A02D,Line 15,MUD2,16:37:30,16:37:48,,
1,201,A02D,Line 15,JCRO,16:38:03,16:38:48,,
1,201,A02D,Line 15,CRO2,16:38:58,16:39:16,,
1,201,A02D,Line 15,SOQ2,16:40:48,16:41:06,,
1,201,A02D,Line 15,HEQ2,16:42:58,16:43:16,,
1,201,A02D,Line 15,CAW5/6,16:44:27,16:45:17,,
1,201,A02D,Line 15,WIQ4,16:46:10,16:46:38,,
1,201,A02D,Line 15,JWEM,16:46:48,16:47:38,,
1,201,A02D,Line 15,WES2,16:48:10,16:48:28,,
1,201,A02D,Line 15,LIM4,16:50:07,16:50:25,,
1,201,A02D,Line 15,SHA2,16:52:28,16:52:46,,
1,201,A02D,Line 15,BAN10,16:56:18,16:57:18,,
1,201,A02D,Line 15,BANH,16:58:13,16:58:18,,
1,201,A02D,Line 15,BAN9,16:59:15,17:00:45,,
1,201,A02D,Line 15,JRMS,17:02:13,17:02:55,,
1,201,A02D,Line 15,JRMX,17:02:13,17:02:55,,
1,201,A02D,Line 15,SHA1,17:04:24,17:04:42,,
1,201,A02D,Line 15,LIM3,17:06:43,17:07:01,,
1,201,A02D,Line 15,WES1,17:08:24,17:08:42,,
1,201,A02D,Line 15,JCAW,17:10:22,17:11:12,,
1,201,A02D,Line 15,CAW1/2,17:11:42,17:12:32,,
1,201,A02D,Line 15,HEQ1,17:13:30,17:13:48,,
1,201,A02D,Line 15,SOQ1,17:15:37,17:15:55,,
1,201,A02D,Line 15,CRO1,17:17:30,17:17:48,,
1,201,A02D,Line 15,MUD1,17:18:56,17:19:14,,
1,201,A02D,Line 15,ISG1,17:20:18,17:20:36,,
1,201,A02D,Line 15,GRE4,17:24:05,17:24:23,,
1,201,A02D,Line 15,DEB1,17:25:58,17:26:16,,
1,201,A02D,Line 15,ELR1,17:27:56,17:28:14,,
1,201,A02D,Line 15,LEW6,17:29:36,17:31:56,,
1,201,A02D,Line 15,ELR2,17:33:12,17:33:30,,
1,201,A02D,Line 15,DEB2,17:35:09,17:35:27,,
1,201,A02D,Line 15,GRE3,17:37:14,17:37:32,,
1,201,A02D,Line 15,ISG2,17:40:57,17:41:15,,
1,201,A02D,Line 15,MUD2,17:42:30,17:42:48,,
1,201,A02D,Line 15,JCRO,17:43:03,17:43:48,,
1,201,A02D,Line 15,CRO2,17:43:58,17:44:16,,
1,201,A02D,Line 15,SOQ2,17:45:48,17:46:06,,
1,201,A02D,Line 15,HEQ2,17:47:58,17:48:16,,
1,201,A02D,Line 15,CAW5/6,17:49:27,17:50:17,,
1,201,A02D,Line 15,WIQ4,17:51:10,17:51:38,,
1,201,A02D,Line 15,JWEM,17:51:48,17:52:38,,
1,201,A02D,Line 15,WES2,17:53:10,17:53:28,,
1,201,A02D,Line 15,LIM4,17:55:07,17:55:25,,
1,201,A02D,Line 15,SHA2,17:57:28,17:57:46,,
1,201,A02D,Line 15,BAN10,18:01:18,18:02:18,,
1,201,A02D,Line 15,BANH,18:03:13,18:03:18,,
1,201,A02D,Line 15,BAN9,18:04:15,18:05:45,,
1,201,A02D,Line 15,JRMS,18:07:13,18:07:55,,
1,201,A02D,Line 15,JRMX,18:07:13,18:07:55,,
1,201,A02D,Line 15,SHA1,18:09:24,18:09:42,,
1,201,A02D,Line 15,LIM3,18:11:43,18:12:01,,
1,201,A02D,Line 15,WES1,18:13:24,18:13:42,,
1,201,A02D,Line 15,JCAW,18:15:22,18:16:12,,
1,201,A02D,Line 15,CAW1/2,18:16:42,18:17:32,,
1,201,A02D,Line 15,HEQ1,18:18:30,18:18:48,,
1,201,A02D,Line 15,SOQ1,18:20:37,18:20:55,,
1,201,A02D,Line 15,CRO1,18:22:30,18:22:48,,
1,201,A02D,Line 15,MUD1,18:23:56,18:24:14,,
1,201,A02D,Line 15,ISG1,18:25:18,18:25:36,,
1,201,A02D,Line 15,GRE4,18:29:05,18:29:23,,
1,201,A02D,Line 15,DEB1,18:30:58,18:31:16,,
1,201,A02D,Line 15,ELR1,18:32:56,18:33:14,,
1,201,A02D,Line 15,LEW6,18:34:36,18:36:56,,
1,201,A02D,Line 15,ELR2,18:38:12,18:38:30,,
1,201,A02D,Line 15,DEB2,18:40:09,18:40:27,,
1,201,A02D,Line 15,GRE3,18:42:14,18:42:32,,
1,201,A02D,Line 15,ISG2,18:45:57,18:46:15,,
1,201,A02D,Line 15,MUD2,18:47:30,18:47:48,,
1,201,A02D,Line 15,JCRO,18:48:03,18:48:48,,
1,201,A02D,Line 15,CRO2,18:48:58,18:49:16,,
1,201,A02D,Line 15,SOQ2,18:50:48,18:51:06,,
1,201,A02D,Line 15,HEQ2,18:52:58,18:53:16,,
1,201,A02D,Line 15,CAW5/6,18:54:27,18:55:17,,
1,201,A02D,Line 15,WIQ4,18:56:10,18:56:38,,
1,201,A02D,Line 15,JWEM,18:56:48,18:57:38,,
1,201,A02D,Line 15,WES2,18:58:10,18:58:28,,
1,201,A02D,Line 15,LIM4,19:00:07,19:00:25,,
1,201,A02D,Line 15,SHA2,19:02:28,19:02:46,,
1,201,A02D,Line 15,BAN10,19:06:18,19:07:18,,
1,201,A02D,Line 15,BANH,19:08:13,19:08:18,,
1,201,A02D,Line 15,BAN9,19:09:15,19:10:45,,
1,201,A02D,Line 15,JRMS,19:12:13,19:12:55,,
1,201,A02D,Line 15,JRMX,19:12:13,19:12:55,,
1,201,A02D,Line 15,SHA1,19:14:24,19:14:42,,
1,201,A02D,Line 15,LIM3,19:16:43,19:17:01,,
1,201,A02D,Line 15,WES1,19:18:24,19:18:42,,
1,201,A02D,Line 15,JCAW,19:20:22,19:21:12,,
1,201,A02D,Line 15,CAW1/2,19:21:42,19:22:32,,
1,201,A02D,Line 15,HEQ1,19:23:30,19:23:48,,
1,201,A02D,Line 15,SOQ1,19:25:37,19:25:55,,
1,201,A02D,Line 15,CRO1,19:27:30,19:27:48,,
1,201,A02D,Line 15,MUD1,19:28:56,19:29:14,,
1,201,A02D,Line 15,ISG1,19:30:18,19:30:36,,
1,201,A02D,Line 15,GRE4,19:34:05,19:34:23,,
1,201,A02D,Line 15,DEB1,19:35:58,19:36:16,,
1,201,A02D,Line 15,ELR1,19:37:56,19:38:14,,
1,201,A02D,Line 15,LEW6,19:39:36,19:41:56,,
2,202,A00c,Line 15,BAN9,07:08:15,07:10:45,,
2,202,A00c,Line 15,JRMS,07:12:13,07:12:55,,
2,202,A00c,Line 15,JRMX,07:12:13,07:12:55,,
2,202,A00c,Line 15,SHA1,07:14:24,07:14:42,,
2,202,A00c,Line 15,LIM3,07:16:43,07:17:01,,
2,202,A00c,Line 15,WES1,07:18:24,07:18:42,,
2,202,A00c,Line 15,JCAW,07:20:22,07:21:12,,
2,202,A00c,Line 15,CAW1/2,07:21:42,07:22:32,,
2,202,A00c,Line 15,HEQ1,07:23:30,07:23:48,,
2,202,A00c,Line 15,SOQ1,07:25:37,07:25:55,,
2,202,A00c,Line 15,CRO1,07:27:30,07:27:48,,
2,202,A00c,Line 15,MUD1,07:28:56,07:29:14,,
2,202,A00c,Line 15,ISG1,07:30:18,07:30:36,,
2,202,A00c,Line 15,GRE4,07:34:05,07:34:23,,
2,202,A00c,Line 15,DEB1,07:35:58,07:36:16,,
2,202,A00c,Line 15,ELR1,07:37:56,07:38:14,,
2,202,A00c,Line 15,LEW6,07:39:36,07:46:56,,
2,202,A00c,Line 15,ELR2,07:48:12,07:48:30,,
2,202,A00c,Line 15,DEB2,07:50:09,07:50:27,,
2,202,A00c,Line 15,GRE3,07:52:14,07:52:32,,
2,202,A00c,Line 15,ISG2,07:55:57,07:56:15,,
2,202,A00c,Line 15,MUD2,07:57:30,07:57:48,,
2,202,A00c,Line 15,JCRO,07:58:03,07:58:48,,
2,202,A00c,Line 15,CRO2,07:58:58,07:59:16,,
2,202,A00c,Line 15,SOQ2,08:00:48,08:01:06,,
2,202,A00c,Line 15,HEQ2,08:02:58,08:03:16,,
2,202,A00c,Line 15,CAW5/6,08:04:27,08:05:17,,
2,202,A00c,Line 15,WIQ4,08:06:10,08:06:38,,
2,202,A00c,Line 15,JWEM,08:06:48,08:07:38,,
2,202,A00c,Line 15,WES2,08:08:10,08:08:28,,
2,202,A00c,Line 15,LIM4,08:10:07,08:10:25,,
2,202,A00c,Line 15,SHA2,08:12:28,08:12:46,,
2,202,A00c,Line 15,BAN10,08:16:18,08:17:18,,
2,202,A00c,Line 15,BANH,08:18:13,08:18:18,,
2,202,A00c,Line 15,BAN9,08:19:15,08:20:45,,
2,202,A00c,Line 15,JRMS,08:22:13,08:22:55,,
2,202,A00c,Line 15,JRMX,08:22:13,08:22:55,,
2,202,A00c,Line 15,SHA1,08:24:24,08:24:42,,
2,202,A00c,Line 15,LIM3,08:26:43,08:27:01,,
2,202,A00c,Line 15,WES1,08:28:24,08:28:42,,
2,202,A00c,Line 15,JCAW,08:30:22,08:31:12,,
2,202,A00c,Line 15,CAW1/2,08:31:42,08:32:32,,
2,202,A00c,Line 15,HEQ1,08:33:30,08:33:48,,
2,202,A00c,Line 15,SOQ1,08:35:37,08:35:55,,
