1,201,A01B,Line 15,JRMS,06:32:06,06:32:48
1,201,A01B,Line 15,JRMX,06:32:06,06:32:48
1,201,A01B,Line 15,SHA1,06:34:17,06:34:29
1,201,A01B,Line 15,LIM3,06:36:35,06:36:47
1,201,A01B,Line 15,WES1,06:38:19,06:38:31
1,201,A01B,Line 15,JCAW,06:39:36,06:40:26
1,201,A01B,Line 15,CAW1/2,06:40:45,06:41:15
1,201,A01B,Line 15,HEQ1,06:42:14,06:42:26
1,201,A01B,Line 15,SOQ1,06:44:17,06:44:29
1,201,A01B,Line 15,CRO1,06:46:02,06:46:14
1,201,A01B,Line 15,MUD1,06:47:24,06:47:36
1,201,A01B,Line 15,ISG1,06:48:41,06:48:53
1,201,A01B,Line 15,GRE4,06:51:46,06:51:58
1,201,A01B,Line 15,DEB1,06:53:33,06:53:43
1,201,A01B,Line 15,ELR1,06:55:23,06:55:33
1,201,A01B,Line 15,LEW6,06:56:50,07:02:45
1,201,A01B,Line 15,ELR2,07:04:00,07:04:10
1,201,A01B,Line 15,DEB2,07:05:46,07:05:56
1,201,A01B,Line 15,GRE3,07:07:43,07:07:53
1,201,A01B,Line 15,ISG2,07:10:45,07:10:57
1,201,A01B,Line 15,MUD2,07:12:10,07:12:22
1,201,A01B,Line 15,JCRO,07:12:37,07:13:22
1,201,A01B,Line 15,CRO2,07:13:32,07:13:44
1,201,A01B,Line 15,SOQ2,07:15:16,07:15:28
1,201,A01B,Line 15,HEQ2,07:17:15,07:17:27
1,201,A01B,Line 15,CAW5/6,07:18:30,07:19:00
1,201,A01B,Line 15,WIQ4,07:19:53,07:20:08
1,201,A01B,Line 15,JWEM,07:20:18,07:21:08
1,201,A01B,Line 15,WES2,07:21:46,07:21:58
1,201,A01B,Line 15,LIM4,07:23:39,07:23:51
1,201,A01B,Line 15,SHA2,07:25:53,07:26:05
1,201,A01B,Line 15,BAN10,07:29:30,07:30:20
1,201,A01B,Line 15,BANH,07:31:15,07:31:22
1,201,A01B,Line 15,BAN9,07:32:19,07:33:49
1,201,A01B,Line 15,JRMS,07:35:06,07:35:48
1,201,A01B,Line 15,JRMX,07:35:06,07:35:48
1,201,A01B,Line 15,SHA1,07:37:17,07:37:29
1,201,A01B,Line 15,LIM3,07:39:35,07:39:47
1,201,A01B,Line 15,WES1,07:41:19,07:41:31
1,201,A01B,Line 15,JCAW,07:42:36,07:43:26
1,201,A01B,Line 15,CAW1/2,07:43:45,07:44:15
1,201,A01B,Line 15,HEQ1,07:45:14,07:45:26
1,201,A01B,Line 15,SOQ1,07:47:17,07:47:29
1,201,A01B,Line 15,CRO1,07:49:02,07:49:14
1,201,A01B,Line 15,MUD1,07:50:24,07:50:36
1,201,A01B,Line 15,ISG1,07:51:41,07:51:53
1,201,A01B,Line 15,GRE4,07:54:46,07:54:58
1,201,A01B,Line 15,DEB1,07:56:33,07:56:43
1,201,A01B,Line 15,ELR1,07:58:23,07:58:33
1,201,A01B,Line 15,LEW6,07:59:50,08:05:45
1,201,A01B,Line 15,ELR2,08:07:00,08:07:10
1,201,A01B,Line 15,DEB2,08:08:46,08:08:56
1,201,A01B,Line 15,GRE3,08:10:43,08:10:53
1,201,A01B,Line 15,ISG2,08:13:45,08:13:57
1,201,A01B,Line 15,MUD2,08:15:10,08:15:22
1,201,A01B,Line 15,JCRO,08:15:37,08:16:22
1,201,A01B,Line 15,CRO2,08:16:32,08:16:44
1,201,A01B,Line 15,SOQ2,08:18:16,08:18:28
1,201,A01B,Line 15,HEQ2,08:20:15,08:20:27
1,201,A01B,Line 15,CAW5/6,08:21:30,08:22:00
1,201,A01B,Line 15,WIQ4,08:22:53,08:23:08
1,201,A01B,Line 15,JWEM,08:23:18,08:24:08
1,201,A01B,Line 15,WES2,08:24:46,08:24:58
1,201,A01B,Line 15,LIM4,08:26:39,08:26:51
1,201,A01B,Line 15,SHA2,08:28:53,08:29:05
1,201,A01B,Line 15,BAN10,08:32:30,08:33:20
1,201,A01B,Line 15,BANH,08:34:15,08:34:22
1,201,A01B,Line 15,BAN9,08:35:19,08:36:49
1,201,A01B,Line 15,JRMS,08:38:06,08:38:48
1,201,A01B,Line 15,JRMX,08:38:06,08:38:48
1,201,A01B,Line 15,SHA1,08:40:17,08:40:29
1,201,A01B,Line 15,LIM3,08:42:35,08:42:47
1,201,A01B,Line 15,WES1,08:44:19,08:44:31
1,201,A01B,Line 15,JCAW,08:45:36,08:46:26
1,201,A01B,Line 15,CAW1/2,08:46:45,08:47:15
1,201,A01B,Line 15,HEQ1,08:48:14,08:48:26
1,201,A01B,Line 15,SOQ1,08:50:17,08:50:29
1,201,A01B,Line 15,CRO1,08:52:02,08:52:14
1,201,A01B,Line 15,MUD1,08:53:24,08:53:36
1,201,A01B,Line 15,ISG1,08:54:41,08:54:53
1,201,A01B,Line 15,GRE4,08:57:46,08:57:58
1,201,A01B,Line 15,DEB1,08:59:33,08:59:43
1,201,A01B,Line 15,ELR1,09:01:23,09:01:33
1,201,A01B,Line 15,LEW6,09:02:50,09:08:45
1,201,A01B,Line 15,ELR2,09:10:00,09:10:10
1,201,A01B,Line 15,DEB2,09:11:46,09:11:56
1,201,A01B,Line 15,GRE3,09:13:43,09:13:53
1,201,A01B,Line 15,ISG2,09:16:45,09:16:57
1,201,A01B,Line 15,MUD2,09:18:10,09:18:22
1,201,A01B,Line 15,JCRO,09:18:37,09:19:22
1,201,A01B,Line 15,CRO2,09:19:32,09:19:44
1,201,A01B,Line 15,SOQ2,09:21:16,09:21:28
1,201,A01B,Line 15,HEQ2,09:23:15,09:23:27
1,201,A01B,Line 15,CAW5/6,09:24:30,09:25:00
1,201,A01B,Line 15,WIQ4,09:25:53,09:26:08
1,201,A01B,Line 15,JWEM,09:26:18,09:27:08
1,201,A01B,Line 15,WES2,09:27:46,09:27:58
1,201,A01B,Line 15,LIM4,09:29:39,09:29:51
1,201,A01B,Line 15,SHA2,09:31:53,09:32:05
1,201,A01B,Line 15,BAN10,09:35:30,09:36:20
1,201,A01B,Line 15,BANH,09:37:15,09:37:22
1,201,A01B,Line 15,BAN9,09:38:19,09:39:49
1,201,A01B,Line 15,JRMS,09:41:06,09:41:48
1,201,A01B,Line 15,JRMX,09:41:06,09:41:48
1,201,A01B,Line 15,SHA1,09:43:17,09:43:29
1,201,A01B,Line 15,LIM3,09:45:35,09:45:47
1,201,A01B,Line 15,WES1,09:47:19,09:47:31
1,201,A01B,Line 15,JCAW,09:48:36,09:49:26
1,201,A01B,Line 15,CAW1/2,09:49:45,09:50:15
1,201,A01B,Line 15,HEQ1,09:51:14,09:51:26
1,201,A01B,Line 15,SOQ1,09:53:17,09:53:29
1,201,A01B,Line 15,CRO1,09:55:02,09:55:14
1,201,A01B,Line 15,MUD1,09:56:24,09:56:36
1,201,A01B,Line 15,ISG1,09:57:41,09:57:53
1,201,A01B,Line 15,GRE4,10:00:46,10:00:58
1,201,A01B,Line 15,DEB1,10:02:33,10:02:43
1,201,A01B,Line 15,ELR1,10:04:23,10:04:33
1,201,A02D,Line 15,LEW6,10:05:50,10:09:20
1,201,A02D,Line 15,ELR2,10:10:35,10:10:45
1,201,A02D,Line 15,DEB2,10:12:21,10:12:31
1,201,A02D,Line 15,GRE3,10:14:18,10:14:28
1,201,A02D,Line 15,ISG2,10:17:20,10:17:32
1,201,A02D,Line 15,MUD2,10:18:45,10:18:57
1,201,A02D,Line 15,JCRO,10:19:12,10:19:57
1,201,A02D,Line 15,CRO2,10:20:07,10:20:19
1,201,A02D,Line 15,SOQ2,10:21:51,10:22:03
1,201,A02D,Line 15,HEQ2,10:23:50,10:24:02
1,201,A02D,Line 15,CAW5/6,10:25:05,10:25:35
1,201,A02D,Line 15,WIQ4,10:26:28,10:26:48
1,201,A02D,Line 15,JWEM,10:26:58,10:27:48
1,201,A02D,Line 15,WES2,10:28:26,10:28:38
1,201,A02D,Line 15,LIM4,10:30:19,10:30:31
1,201,A02D,Line 15,SHA2,10:32:33,10:32:45
1,201,A02D,Line 15,BAN10,10:36:10,10:37:10
1,201,A02D,Line 15,BANH,10:38:05,10:38:20
1,201,A02D,Line 15,BAN9,10:39:17,10:40:47
1,201,A02D,Line 15,JRMS,10:42:04,10:42:46
1,201,A02D,Line 15,JRMX,10:42:04,10:42:46
1,201,A02D,Line 15,SHA1,10:44:15,10:44:27
1,201,A02D,Line 15,LIM3,10:46:33,10:46:45
1,201,A02D,Line 15,WES1,10:48:17,10:48:29
1,201,A02D,Line 15,JCAW,10:49:34,10:50:24
1,201,A02D,Line 15,CAW1/2,10:50:43,10:51:13
1,201,A02D,Line 15,HEQ1,10:52:12,10:52:24
1,201,A02D,Line 15,SOQ1,10:54:15,10:54:27
1,201,A02D,Line 15,CRO1,10:56:00,10:56:12
1,201,A02D,Line 15,MUD1,10:57:22,10:57:34
1,201,A02D,Line 15,ISG1,10:58:39,10:58:51
1,201,A02D,Line 15,GRE4,11:01:47,11:01:59
1,201,A02D,Line 15,DEB1,11:03:34,11:03:46
1,201,A02D,Line 15,ELR1,11:05:26,11:05:38
1,201,A02D,Line 15,LEW6,11:06:55,11:14:20
1,201,A02D,Line 15,ELR2,11:15:35,11:15:45
1,201,A02D,Line 15,DEB2,11:17:21,11:17:31
1,201,A02D,Line 15,GRE3,11:19:18,11:19:28
1,201,A02D,Line 15,ISG2,11:22:20,11:22:32
1,201,A02D,Line 15,MUD2,11:23:45,11:23:57
1,201,A02D,Line 15,JCRO,11:24:12,11:24:57
1,201,A02D,Line 15,CRO2,11:25:07,11:25:19
1,201,A02D,Line 15,SOQ2,11:26:51,11:27:03
1,201,A02D,Line 15,HEQ2,11:28:50,11:29:02
1,201,A02D,Line 15,CAW5/6,11:30:05,11:30:35
1,201,A02D,Line 15,WIQ4,11:31:28,11:31:48
1,201,A02D,Line 15,JWEM,11:31:58,11:32:48
1,201,A02D,Line 15,WES2,11:33:26,11:33:38
1,201,A02D,Line 15,LIM4,11:35:19,11:35:31
1,201,A02D,Line 15,SHA2,11:37:33,11:37:45
1,201,A02D,Line 15,BAN10,11:41:10,11:42:10
1,201,A02D,Line 15,BANH,11:43:05,11:43:20
1,201,A02D,Line 15,BAN9,11:44:17,11:45:47
1,201,A02D,Line 15,JRMS,11:47:04,11:47:46
1,201,A02D,Line 15,JRMX,11:47:04,11:47:46
1,201,A02D,Line 15,SHA1,11:49:15,11:49:27
1,201,A02D,Line 15,LIM3,11:51:33,11:51:45
1,201,A02D,Line 15,WES1,11:53:17,11:53:29
1,201,A02D,Line 15,JCAW,11:54:34,11:55:24
1,201,A02D,Line 15,CAW1/2,11:55:43,11:56:13
1,201,A02D,Line 15,HEQ1,11:57:12,11:57:24
1,201,A02D,Line 15,SOQ1,11:59:15,11:59:27
1,201,A02D,Line 15,CRO1,12:01:00,12:01:12
1,201,A02D,Line 15,MUD1,12:02:22,12:02:34
1,201,A02D,Line 15,ISG1,12:03:39,12:03:51
1,201,A02D,Line 15,GRE4,12:06:47,12:06:59
1,201,A02D,Line 15,DEB1,12:08:34,12:08:46
1,201,A02D,Line 15,ELR1,12:10:26,12:10:38
1,201,A02D,Line 15,LEW6,12:11:55,12:19:20
1,201,A02D,Line 15,ELR2,12:20:35,12:20:45
1,201,A02D,Line 15,DEB2,12:22:21,12:22:31
1,201,A02D,Line 15,GRE3,12:24:18,12:24:28
1,201,A02D,Line 15,ISG2,12:27:20,12:27:32
1,201,A02D,Line 15,MUD2,12:28:45,12:28:57
1,201,A02D,Line 15,JCRO,12:29:12,12:29:57
1,201,A02D,Line 15,CRO2,12:30:07,12:30:19
1,201,A02D,Line 15,SOQ2,12:31:51,12:32:03
1,201,A02D,Line 15,HEQ2,12:33:50,12:34:02
1,201,A02D,Line 15,CAW5/6,12:35:05,12:35:35
1,201,A02D,Line 15,WIQ4,12:36:28,12:36:48
1,201,A02D,Line 15,JWEM,12:36:58,12:37:48
1,201,A02D,Line 15,WES2,12:38:26,12:38:38
1,201,A02D,Line 15,LIM4,12:40:19,12:40:31
1,201,A02D,Line 15,SHA2,12:42:33,12:42:45
1,201,A02D,Line 15,BAN10,12:46:10,12:47:10
1,201,A02D,Line 15,BANH,12:48:05,12:48:20
1,201,A02D,Line 15,BAN9,12:49:17,12:50:47
1,201,A02D,Line 15,JRMS,12:52:04,12:52:46
1,201,A02D,Line 15,JRMX,12:52:04,12:52:46
1,201,A02D,Line 15,SHA1,12:54:15,12:54:27
1,201,A02D,Line 15,LIM3,12:56:33,12:56:45
1,201,A02D,Line 15,WES1,12:58:17,12:58:29
1,201,A02D,Line 15,JCAW,12:59:34,13:00:24
1,201,A02D,Line 15,CAW1/2,13:00:43,13:01:13
1,201,A02D,Line 15,HEQ1,13:02:12,13:02:24
1,201,A02D,Line 15,SOQ1,13:04:15,13:04:27
1,201,A02D,Line 15,CRO1,13:06:00,13:06:12
1,201,A02D,Line 15,MUD1,13:07:22,13:07:34
1,201,A02D,Line 15,ISG1,13:08:39,13:08:51
1,201,A02D,Line 15,GRE4,13:11:47,13:11:59
1,201,A02D,Line 15,DEB1,13:13:34,13:13:46
1,201,A02D,Line 15,ELR1,13:15:26,13:15:38
1,201,A02D,Line 15,LEW6,13:16:55,13:24:20
1,201,A02D,Line 15,ELR2,13:25:35,13:25:45
1,201,A02D,Line 15,DEB2,13:27:21,13:27:31
1,201,A02D,Line 15,GRE3,13:29:18,13:29:28
1,201,A02D,Line 15,ISG2,13:32:20,13:32:32
1,201,A02D,Line 15,MUD2,13:33:45,13:33:57
1,201,A02D,Line 15,JCRO,13:34:12,13:34:57
1,201,A02D,Line 15,CRO2,13:35:07,13:35:19
1,201,A02D,Line 15,SOQ2,13:36:51,13:37:03
1,201,A02D,Line 15,HEQ2,13:38:50,13:39:02
1,201,A02D,Line 15,CAW5/6,13:40:05,13:40:35
1,201,A02D,Line 15,WIQ4,13:41:28,13:41:48
1,201,A02D,Line 15,JWEM,13:41:58,13:42:48
1,201,A02D,Line 15,WES2,13:43:26,13:43:38
1,201,A02D,Line 15,LIM4,13:45:19,13:45:31
1,201,A02D,Line 15,SHA2,13:47:33,13:47:45
1,201,A02D,Line 15,BAN10,13:51:10,13:52:10
1,201,A02D,Line 15,BANH,13:53:05,13:53:20
1,201,A02D,Line 15,BAN9,13:54:17,13:55:47
1,201,A02D,Line 15,JRMS,13:57:04,13:57:46
1,201,A02D,Line 15,JRMX,13:57:04,13:57:46
1,201,A02D,Line 15,SHA1,13:59:15,13:59:27
1,201,A02D,Line 15,LIM3,14:01:33,14:01:45
1,201,A02D,Line 15,WES1,14:03:17,14:03:29
1,201,A02D,Line 15,JCAW,14:04:34,14:05:24
1,201,A02D,Line 15,CAW1/2,14:05:43,14:06:13
1,201,A02D,Line 15,HEQ1,14:07:12,14:07:24
1,201,A02D,Line 15,SOQ1,14:09:15,14:09:27
1,201,A02D,Line 15,CRO1,14:11:00,14:11:12
1,201,A02D,Line 15,MUD1,14:12:22,14:12:34
1,201,A02D,Line 15,ISG1,14:13:39,14:13:51
1,201,A02D,Line 15,GRE4,14:16:47,14:16:59
1,201,A02D,Line 15,DEB1,14:18:34,14:18:46
1,201,A02D,Line 15,ELR1,14:20:26,14:20:38
1,201,A02D,Line 15,LEW6,14:21:55,14:29:20
1,201,A02D,Line 15,ELR2,14:30:35,14:30:45
1,201,A02D,Line 15,DEB2,14:32:21,14:32:31
1,201,A02D,Line 15,GRE3,14:34:18,14:34:28
1,201,A02D,Line 15,ISG2,14:37:20,14:37:32
1,201,A02D,Line 15,MUD2,14:38:45,14:38:57
1,201,A02D,Line 15,JCRO,14:39:12,14:39:57
1,201,A02D,Line 15,CRO2,14:40:07,14:40:19
1,201,A02D,Line 15,SOQ2,14:41:51,14:42:03
1,201,A02D,Line 15,HEQ2,14:43:50,14:44:02
1,201,A02D,Line 15,CAW5/6,14:45:05,14:45:35
1,201,A02D,Line 15,WIQ4,14:46:28,14:46:48
1,201,A02D,Line 15,JWEM,14:46:58,14:47:48
1,201,A02D,Line 15,WES2,14:48:26,14:48:38
1,201,A02D,Line 15,LIM4,14:50:19,14:50:31
1,201,A02D,Line 15,SHA2,14:52:33,14:52:45
1,201,A02D,Line 15,BAN10,14:56:10,14:57:10
1,201,A02D,Line 15,BANH,14:58:05,14:58:20
1,201,A02D,Line 15,BAN9,14:59:17,15:00:47
1,201,A02D,Line 15,JRMS,15:02:04,15:02:46
1,201,A02D,Line 15,JRMX,15:02:04,15:02:46
1,201,A02D,Line 15,SHA1,15:04:15,15:04:27
1,201,A02D,Line 15,LIM3,15:06:33,15:06:45
1,201,A02D,Line 15,WES1,15:08:17,15:08:29
1,201,A02D,Line 15,JCAW,15:09:34,15:10:24
1,201,A02D,Line 15,CAW1/2,15:10:43,15:11:13
1,201,A02D,Line 15,HEQ1,15:12:12,15:12:24
1,201,A02D,Line 15,SOQ1,15:14:15,15:14:27
1,201,A02D,Line 15,CRO1,15:16:00,15:16:12
1,201,A02D,Line 15,MUD1,15:17:22,15:17:34
1,201,A02D,Line 15,ISG1,15:18:39,15:18:51
1,201,A02D,Line 15,GRE4,15:21:32,15:21:44
1,201,A02D,Line 15,DEB1,15:23:19,15:23:31
1,201,A02D,Line 15,ELR1,15:25:11,15:25:23
1,201,A01B,Line 15,LEW6,15:26:40,15:33:55
1,201,A01B,Line 15,ELR2,15:35:10,15:35:20
1,201,A01B,Line 15,DEB2,15:36:56,15:37:06
1,201,A01B,Line 15,GRE3,15:38:53,15:39:03
1,201,A01B,Line 15,ISG2,15:41:25,15:41:37
1,201,A01B,Line 15,MUD2,15:42:50,15:43:02
1,201,A01B,Line 15,JCRO,15:43:17,15:44:02
1,201,A01B,Line 15,CRO2,15:44:12,15:44:24
1,201,A01B,Line 15,SOQ2,15:45:56,15:46:08
1,201,A01B,Line 15,HEQ2,15:47:55,15:48:07
1,201,A01B,Line 15,CAW5/6,15:49:10,15:49:40
1,201,A01B,Line 15,WIQ4,15:50:33,15:50:48
1,201,A01B,Line 15,JWEM,15:50:58,15:51:48
1,201,A01B,Line 15,WES2,15:52:26,15:52:38
1,201,A01B,Line 15,LIM4,15:54:19,15:54:31
1,201,A01B,Line 15,SHA2,15:56:33,15:56:45
1,201,A01B,Line 15,BAN10,16:00:10,16:00:55
1,201,A01B,Line 15,BANH,16:01:50,16:02:22
1,201,A01B,Line 15,BAN9,16:03:19,16:04:49
1,201,A01B,Line 15,JRMS,16:06:06,16:06:48
1,201,A01B,Line 15,JRMX,16:06:06,16:06:48
1,201,A01B,Line 15,SHA1,16:08:17,16:08:29
1,201,A01B,Line 15,LIM3,16:10:35,16:10:47
1,201,A01B,Line 15,WES1,16:12:19,16:12:31
1,201,A01B,Line 15,JCAW,16:13:36,16:14:26
1,201,A01B,Line 15,CAW1/2,16:14:45,16:15:15
1,201,A01B,Line 15,HEQ1,16:16:14,16:16:26
1,201,A01B,Line 15,SOQ1,16:18:17,16:18:29
1,201,A01B,Line 15,CRO1,16:20:02,16:20:14
1,201,A01B,Line 15,MUD1,16:21:24,16:21:36
1,201,A01B,Line 15,ISG1,16:22:41,16:22:53
1,201,A01B,Line 15,GRE4,16:25:16,16:25:28
1,201,A01B,Line 15,DEB1,16:27:03,16:27:13
1,201,A01B,Line 15,ELR1,16:28:53,16:29:03
1,201,A01B,Line 15,LEW6,16:30:20,16:34:15
1,201,A01B,Line 15,ELR2,16:35:30,16:35:40
1,201,A01B,Line 15,DEB2,16:37:16,16:37:26
1,201,A01B,Line 15,GRE3,16:39:13,16:39:23
1,201,A01B,Line 15,ISG2,16:42:15,16:42:27
1,201,A01B,Line 15,MUD2,16:43:40,16:43:52
1,201,A01B,Line 15,JCRO,16:44:07,16:44:52
1,201,A01B,Line 15,CRO2,16:45:02,16:45:14
1,201,A01B,Line 15,SOQ2,16:46:46,16:46:58
1,201,A01B,Line 15,HEQ2,16:48:45,16:48:57
1,201,A01B,Line 15,CAW5/6,16:50:00,16:50:30
1,201,A01B,Line 15,WIQ4,16:51:23,16:51:38
1,201,A01B,Line 15,JWEM,16:51:48,16:52:38
1,201,A01B,Line 15,WES2,16:53:16,16:53:28
1,201,A01B,Line 15,LIM4,16:55:09,16:55:21
1,201,A01B,Line 15,SHA2,16:57:23,16:57:35
1,201,A01B,Line 15,BAN10,17:01:00,17:01:50
1,201,A01B,Line 15,BANH,17:02:45,17:02:52
1,201,A01B,Line 15,BAN9,17:03:49,17:05:19
1,201,A01B,Line 15,JRMS,17:06:36,17:07:18
1,201,A01B,Line 15,JRMX,17:06:36,17:07:18
1,201,A01B,Line 15,SHA1,17:08:47,17:08:59
1,201,A01B,Line 15,LIM3,17:11:05,17:11:17
1,201,A01B,Line 15,WES1,17:12:49,17:13:01
1,201,A01B,Line 15,JCAW,17:14:06,17:14:56
1,201,A01B,Line 15,CAW1/2,17:15:15,17:15:45
1,201,A01B,Line 15,HEQ1,17:16:44,17:16:56
1,201,A01B,Line 15,SOQ1,17:18:47,17:18:59
1,201,A01B,Line 15,CRO1,17:20:32,17:20:44
1,201,A01B,Line 15,MUD1,17:21:54,17:22:06
1,201,A01B,Line 15,ISG1,17:23:11,17:23:23
1,201,A01B,Line 15,GRE4,17:26:16,17:26:28
1,201,A01B,Line 15,DEB1,17:28:03,17:28:13
1,201,A01B,Line 15,ELR1,17:29:53,17:30:03
1,201,A01B,Line 15,LEW6,17:31:20,17:37:15
1,201,A01B,Line 15,ELR2,17:38:30,17:38:40
1,201,A01B,Line 15,DEB2,17:40:16,17:40:26
1,201,A01B,Line 15,GRE3,17:42:13,17:42:23
1,201,A01B,Line 15,ISG2,17:45:15,17:45:27
1,201,A01B,Line 15,MUD2,17:46:40,17:46:52
1,201,A01B,Line 15,JCRO,17:47:07,17:47:52
1,201,A01B,Line 15,CRO2,17:48:02,17:48:14
1,201,A01B,Line 15,SOQ2,17:49:46,17:49:58
1,201,A01B,Line 15,HEQ2,17:51:45,17:51:57
1,201,A01B,Line 15,CAW5/6,17:53:00,17:53:30
1,201,A01B,Line 15,WIQ4,17:54:23,17:54:38
1,201,A01B,Line 15,JWEM,17:54:48,17:55:38
1,201,A01B,Line 15,WES2,17:56:16,17:56:28
1,201,A01B,Line 15,LIM4,17:58:09,17:58:21
1,201,A01B,Line 15,SHA2,18:00:23,18:00:35
1,201,A01B,Line 15,BAN10,18:04:00,18:04:50
1,201,A01B,Line 15,BANH,18:05:45,18:05:52
1,201,A01B,Line 15,BAN9,18:06:49,18:08:19
1,201,A01B,Line 15,JRMS,18:09:36,18:10:18
1,201,A01B,Line 15,JRMX,18:09:36,18:10:18
1,201,A01B,Line 15,SHA1,18:11:47,18:11:59
1,201,A01B,Line 15,LIM3,18:14:05,18:14:17
1,201,A01B,Line 15,WES1,18:15:49,18:16:01
1,201,A01B,Line 15,JCAW,18:17:06,18:17:56
1,201,A01B,Line 15,CAW1/2,18:18:15,18:18:45
1,201,A01B,Line 15,HEQ1,18:19:44,18:19:56
1,201,A01B,Line 15,SOQ1,18:21:47,18:21:59
1,201,A01B,Line 15,CRO1,18:23:32,18:23:44
1,201,A01B,Line 15,MUD1,18:24:54,18:25:06
1,201,A01B,Line 15,ISG1,18:26:11,18:26:23
1,201,A01B,Line 15,GRE4,18:29:16,18:29:28
1,201,A01B,Line 15,DEB1,18:31:03,18:31:13
1,201,A01B,Line 15,ELR1,18:32:53,18:33:03
1,201,A01B,Line 15,LEW6,18:34:20,18:40:15
1,201,A01B,Line 15,ELR2,18:41:30,18:41:40
1,201,A01B,Line 15,DEB2,18:43:16,18:43:26
1,201,A01B,Line 15,GRE3,18:45:13,18:45:23
1,201,A01B,Line 15,ISG2,18:48:15,18:48:27
1,201,A01B,Line 15,MUD2,18:49:40,18:49:52
1,201,A01B,Line 15,JCRO,18:50:07,18:50:52
1,201,A01B,Line 15,CRO2,18:51:02,18:51:14
1,201,A01B,Line 15,SOQ2,18:52:46,18:52:58
1,201,A01B,Line 15,HEQ2,18:54:45,18:54:57
1,201,A01B,Line 15,CAW5/6,18:56:00,18:56:30
1,201,A01B,Line 15,WIQ4,18:57:23,18:57:38
1,201,A01B,Line 15,JWEM,18:57:48,18:58:38
1,201,A01B,Line 15,WES2,18:59:16,18:59:28
1,201,A01B,Line 15,LIM4,19:01:09,19:01:21
1,201,A01B,Line 15,SHA2,19:03:23,19:03:35
1,201,A01B,Line 15,BAN10,19:07:00,19:07:50
1,201,A01B,Line 15,BANH,19:08:45,19:08:52
1,201,A01B,Line 15,BAN9,19:09:49,19:11:19
1,201,A01B,Line 15,JRMS,19:12:36,19:13:18
1,201,A01B,Line 15,JRMX,19:12:36,19:13:18
1,201,A01B,Line 15,SHA1,19:14:47,19:14:59
1,201,A01B,Line 15,LIM3,19:17:05,19:17:17
1,201,A01B,Line 15,WES1,19:18:49,19:19:01
1,201,A01B,Line 15,JCAW,19:20:06,19:20:56
1,201,A01B,Line 15,CAW1/2,19:21:15,19:21:45
1,201,A01B,Line 15,HEQ1,19:22:44,19:22:56
1,201,A01B,Line 15,SOQ1,19:24:47,19:24:59
1,201,A01B,Line 15,CRO1,19:26:32,19:26:44
1,201,A01B,Line 15,MUD1,19:27:54,19:28:06
1,201,A01B,Line 15,ISG1,19:29:11,19:29:23
1,201,A01B,Line 15,GRE4,19:31:46,19:31:58
1,201,A01B,Line 15,DEB1,19:33:33,19:33:43
1,201,A01B,Line 15,ELR1,19:35:23,19:35:33
1,201,A02D,Line 15,LEW6,19:36:50,19:39:20
1,201,A02D,Line 15,ELR2,19:40:35,19:40:45
1,201,A02D,Line 15,DEB2,19:42:21,19:42:31
1,201,A02D,Line 15,GRE3,19:44:18,19:44:28
1,201,A02D,Line 15,ISG2,19:47:20,19:47:32
