1,210,A00c,Line 15,HEQ1,08:12:02,08:12:14
1,210,A00c,Line 15,SOQ1,08:14:05,08:14:17
1,210,A00c,Line 15,CRO1,08:15:50,08:16:02
1,210,A00c,Line 15,MUD1,08:17:12,08:17:24
1,210,A00c,Line 15,ISG1,08:18:29,08:18:41
1,210,A00c,Line 15,GRE4,08:21:44,08:21:56
1,210,A00c,Line 15,DEB1,08:23:31,08:23:43
1,210,A00c,Line 15,ELR1,08:25:23,08:25:35
1,210,A00c,Line 15,LEW6,08:26:52,08:28:52
1,210,A00c,Line 15,ELR2,08:30:07,08:30:19
1,210,A00c,Line 15,DEB2,08:31:55,08:32:07
1,210,A00c,Line 15,GRE3,08:33:54,08:34:06
1,210,A00c,Line 15,ISG2,08:37:05,08:37:17
1,210,A00c,Line 15,MUD2,08:38:30,08:38:42
1,210,A00c,Line 15,JCRO,08:38:57,08:39:42
1,210,A00c,Line 15,CRO2,08:39:52,08:40:04
1,210,A00c,Line 15,SOQ2,08:41:36,08:41:48
1,210,A00c,Line 15,HEQ2,08:43:35,08:43:47
1,210,A00c,Line 15,CAW5/6,08:44:50,08:45:15
1,210,A00c,Line 15,WIQ4,08:46:08,08:46:20
1,210,A00c,Line 15,JWEM,08:46:30,08:47:20
1,210,A00c,Line 15,WES2,08:47:58,08:48:10
1,210,A00c,Line 15,LIM4,08:49:51,08:50:03
1,210,A00c,Line 15,SHA2,08:52:05,08:52:17
1,210,A00c,Line 15,BAN10,08:55:42,08:56:27
1,210,A00c,Line 15,BANH,08:57:22,08:57:25
1,210,A00c,Line 15,BAN9,08:58:22,09:00:47
1,210,A00c,Line 15,JRMS,09:02:04,09:02:46
1,210,A00c,Line 15,JRMX,09:02:04,09:02:46
1,210,A00c,Line 15,SHA1,09:04:15,09:04:27
1,210,A00c,Line 15,LIM3,09:06:33,09:06:45
1,210,A00c,Line 15,WES1,09:08:17,09:08:29
1,210,A00c,Line 15,JCAW,09:09:34,09:10:24
1,210,A00c,Line 15,CAW1/2,09:10:43,09:11:03
1,210,A00c,Line 15,HEQ1,09:12:02,09:12:14
1,210,A00c,Line 15,SOQ1,09:14:05,09:14:17
1,210,A00c,Line 15,CRO1,09:15:50,09:16:02
1,210,A00c,Line 15,MUD1,09:17:12,09:17:24
1,210,A00c,Line 15,ISG1,09:18:29,09:18:41
1,210,A00c,Line 15,GRE4,09:21:44,09:21:56
1,210,A00c,Line 15,DEB1,09:23:31,09:23:43
1,210,A00c,Line 15,ELR1,09:25:23,09:25:35
1,210,A02D,Line 15,LEW6,09:26:52,09:29:20
1,210,A02D,Line 15,ELR2,09:30:35,09:30:45
1,210,A02D,Line 15,DEB2,09:32:21,09:32:31
1,210,A02D,Line 15,GRE3,09:34:18,09:34:28
1,210,A02D,Line 15,ISG2,09:37:27,09:37:32
1,210,A02D,Line 15,MUD2,09:38:45,09:38:57
1,210,A02D,Line 15,JCRO,09:39:12,09:39:57
1,210,A02D,Line 15,CRO2,09:40:07,09:40:19
1,210,A02D,Line 15,SOQ2,09:41:51,09:42:03
1,210,A02D,Line 15,HEQ2,09:43:50,09:44:02
1,210,A02D,Line 15,CAW5/6,09:45:05,09:45:35
1,210,A02D,Line 15,WIQ4,09:46:28,09:46:48
1,210,A02D,Line 15,JWEM,09:46:58,09:47:48
1,210,A02D,Line 15,WES2,09:48:26,09:48:38
1,210,A02D,Line 15,LIM4,09:50:19,09:50:31
1,210,A02D,Line 15,SHA2,09:52:33,09:52:45
1,210,A02D,Line 15,BAN10,09:56:10,09:57:10
1,210,A02D,Line 15,BANH,09:58:05,09:58:20
1,210,A02D,Line 15,BAN9,09:59:17,10:00:47
1,210,A02D,Line 15,JRMS,10:02:04,10:02:46
1,210,A02D,Line 15,JRMX,10:02:04,10:02:46
1,210,A02D,Line 15,SHA1,10:04:15,10:04:27
1,210,A02D,Line 15,LIM3,10:06:33,10:06:45
1,210,A02D,Line 15,WES1,10:08:17,10:08:29
1,210,A02D,Line 15,JCAW,10:09:34,10:10:24
1,210,A02D,Line 15,CAW1/2,10:10:43,10:11:13
1,210,A02D,Line 15,HEQ1,10:12:12,10:12:24
1,210,A02D,Line 15,SOQ1,10:14:15,10:14:27
1,210,A02D,Line 15,CRO1,10:16:00,10:16:12
1,210,A02D,Line 15,MUD1,10:17:22,10:17:34
1,210,A02D,Line 15,ISG1,10:18:39,10:18:51
1,210,A02D,Line 15,GRE4,10:21:54,10:21:59
1,210,A02D,Line 15,DEB1,10:23:34,10:23:46
1,210,A02D,Line 15,ELR1,10:25:26,10:25:38
1,210,A02D,Line 15,LEW6,10:26:55,10:34:20
1,210,A02D,Line 15,ELR2,10:35:35,10:35:45
1,210,A02D,Line 15,DEB2,10:37:21,10:37:31
1,210,A02D,Line 15,GRE3,10:39:18,10:39:28
1,210,A02D,Line 15,ISG2,10:42:27,10:42:32
1,210,A02D,Line 15,MUD2,10:43:45,10:43:57
1,210,A02D,Line 15,JCRO,10:44:12,10:44:57
1,210,A02D,Line 15,CRO2,10:45:07,10:45:19
1,210,A02D,Line 15,SOQ2,10:46:51,10:47:03
1,210,A02D,Line 15,HEQ2,10:48:50,10:49:02
1,210,A02D,Line 15,CAW5/6,10:50:05,10:50:35
1,210,A02D,Line 15,WIQ4,10:51:28,10:51:48
1,210,A02D,Line 15,JWEM,10:51:58,10:52:48
1,210,A02D,Line 15,WES2,10:53:26,10:53:38
1,210,A02D,Line 15,LIM4,10:55:19,10:55:31
1,210,A02D,Line 15,SHA2,10:57:33,10:57:45
1,210,A02D,Line 15,BAN10,11:01:10,11:02:10
1,210,A02D,Line 15,BANH,11:03:05,11:03:20
1,210,A02D,Line 15,BAN9,11:04:17,11:05:47
1,210,A02D,Line 15,JRMS,11:07:04,11:07:46
1,210,A02D,Line 15,JRMX,11:07:04,11:07:46
1,210,A02D,Line 15,SHA1,11:09:15,11:09:27
1,210,A02D,Line 15,LIM3,11:11:33,11:11:45
1,210,A02D,Line 15,WES1,11:13:17,11:13:29
1,210,A02D,Line 15,JCAW,11:14:34,11:15:24
1,210,A02D,Line 15,CAW1/2,11:15:43,11:16:13
1,210,A02D,Line 15,HEQ1,11:17:12,11:17:24
1,210,A02D,Line 15,SOQ1,11:19:15,11:19:27
1,210,A02D,Line 15,CRO1,11:21:00,11:21:12
1,210,A02D,Line 15,MUD1,11:22:22,11:22:34
1,210,A02D,Line 15,ISG1,11:23:39,11:23:51
1,210,A02D,Line 15,GRE4,11:26:54,11:26:59
1,210,A02D,Line 15,DEB1,11:28:34,11:28:46
1,210,A02D,Line 15,ELR1,11:30:26,11:30:38
1,210,A02D,Line 15,LEW6,11:31:55,11:39:20
1,210,A02D,Line 15,ELR2,11:40:35,11:40:45
1,210,A02D,Line 15,DEB2,11:42:21,11:42:31
1,210,A02D,Line 15,GRE3,11:44:18,11:44:28
1,210,A02D,Line 15,ISG2,11:47:27,11:47:32
1,210,A02D,Line 15,MUD2,11:48:45,11:48:57
1,210,A02D,Line 15,JCRO,11:49:12,11:49:57
1,210,A02D,Line 15,CRO2,11:50:07,11:50:19
1,210,A02D,Line 15,SOQ2,11:51:51,11:52:03
1,210,A02D,Line 15,HEQ2,11:53:50,11:54:02
1,210,A02D,Line 15,CAW5/6,11:55:05,11:55:35
1,210,A02D,Line 15,WIQ4,11:56:28,11:56:48
1,210,A02D,Line 15,JWEM,11:56:58,11:57:48
1,210,A02D,Line 15,WES2,11:58:26,11:58:38
1,210,A02D,Line 15,LIM4,12:00:19,12:00:31
1,210,A02D,Line 15,SHA2,12:02:33,12:02:45
1,210,A02D,Line 15,BAN10,12:06:10,12:07:10
1,210,A02D,Line 15,BANH,12:08:05,12:08:20
1,210,A02D,Line 15,BAN9,12:09:17,12:10:47
1,210,A02D,Line 15,JRMS,12:12:04,12:12:46
1,210,A02D,Line 15,JRMX,12:12:04,12:12:46
1,210,A02D,Line 15,SHA1,12:14:15,12:14:27
1,210,A02D,Line 15,LIM3,12:16:33,12:16:45
1,210,A02D,Line 15,WES1,12:18:17,12:18:29
1,210,A02D,Line 15,JCAW,12:19:34,12:20:24
1,210,A02D,Line 15,CAW1/2,12:20:43,12:21:13
1,210,A02D,Line 15,HEQ1,12:22:12,12:22:24
1,210,A02D,Line 15,SOQ1,12:24:15,12:24:27
1,210,A02D,Line 15,CRO1,12:26:00,12:26:12
1,210,A02D,Line 15,MUD1,12:27:22,12:27:34
1,210,A02D,Line 15,ISG1,12:28:39,12:28:51
1,210,A02D,Line 15,GRE4,12:31:54,12:31:59
1,210,A02D,Line 15,DEB1,12:33:34,12:33:46
1,210,A02D,Line 15,ELR1,12:35:26,12:35:38
1,210,A02D,Line 15,LEW6,12:36:55,12:44:20
1,210,A02D,Line 15,ELR2,12:45:35,12:45:45
1,210,A02D,Line 15,DEB2,12:47:21,12:47:31
1,210,A02D,Line 15,GRE3,12:49:18,12:49:28
1,210,A02D,Line 15,ISG2,12:52:27,12:52:32
1,210,A02D,Line 15,MUD2,12:53:45,12:53:57
1,210,A02D,Line 15,JCRO,12:54:12,12:54:57
1,210,A02D,Line 15,CRO2,12:55:07,12:55:19
1,210,A02D,Line 15,SOQ2,12:56:51,12:57:03
1,210,A02D,Line 15,HEQ2,12:58:50,12:59:02
1,210,A02D,Line 15,CAW5/6,13:00:05,13:00:35
1,210,A02D,Line 15,WIQ4,13:01:28,13:01:48
1,210,A02D,Line 15,JWEM,13:01:58,13:02:48
1,210,A02D,Line 15,WES2,13:03:26,13:03:38
1,210,A02D,Line 15,LIM4,13:05:19,13:05:31
1,210,A02D,Line 15,SHA2,13:07:33,13:07:45
1,210,A02D,Line 15,BAN10,13:11:10,13:12:10
1,210,A02D,Line 15,BANH,13:13:05,13:13:20
1,210,A02D,Line 15,BAN9,13:14:17,13:15:47
1,210,A02D,Line 15,JRMS,13:17:04,13:17:46
1,210,A02D,Line 15,JRMX,13:17:04,13:17:46
1,210,A02D,Line 15,SHA1,13:19:15,13:19:27
1,210,A02D,Line 15,LIM3,13:21:33,13:21:45
1,210,A02D,Line 15,WES1,13:23:17,13:23:29
1,210,A02D,Line 15,JCAW,13:24:34,13:25:24
1,210,A02D,Line 15,CAW1/2,13:25:43,13:26:13
1,210,A02D,Line 15,HEQ1,13:27:12,13:27:24
1,210,A02D,Line 15,SOQ1,13:29:15,13:29:27
1,210,A02D,Line 15,CRO1,13:31:00,13:31:12
1,210,A02D,Line 15,MUD1,13:32:22,13:32:34
1,210,A02D,Line 15,ISG1,13:33:39,13:33:51
1,210,A02D,Line 15,GRE4,13:36:54,13:36:59
1,210,A02D,Line 15,DEB1,13:38:34,13:38:46
1,210,A02D,Line 15,ELR1,13:40:26,13:40:38
1,210,A02D,Line 15,LEW6,13:41:55,13:49:20
1,210,A02D,Line 15,ELR2,13:50:35,13:50:45
1,210,A02D,Line 15,DEB2,13:52:21,13:52:31
1,210,A02D,Line 15,GRE3,13:54:18,13:54:28
1,210,A02D,Line 15,ISG2,13:57:27,13:57:32
1,210,A02D,Line 15,MUD2,13:58:45,13:58:57
1,210,A02D,Line 15,JCRO,13:59:12,13:59:57
1,210,A02D,Line 15,CRO2,14:00:07,14:00:19
1,210,A02D,Line 15,SOQ2,14:01:51,14:02:03
1,210,A02D,Line 15,HEQ2,14:03:50,14:04:02
1,210,A02D,Line 15,CAW5/6,14:05:05,14:05:35
1,210,A02D,Line 15,WIQ4,14:06:28,14:06:48
1,210,A02D,Line 15,JWEM,14:06:58,14:07:48
1,210,A02D,Line 15,WES2,14:08:26,14:08:38
1,210,A02D,Line 15,LIM4,14:10:19,14:10:31
1,210,A02D,Line 15,SHA2,14:12:33,14:12:45
1,210,A02D,Line 15,BAN10,14:16:10,14:17:10
1,210,A02D,Line 15,BANH,14:18:05,14:18:20
1,210,A02D,Line 15,BAN9,14:19:17,14:20:47
1,210,A02D,Line 15,JRMS,14:22:04,14:22:46
1,210,A02D,Line 15,JRMX,14:22:04,14:22:46
1,210,A02D,Line 15,SHA1,14:24:15,14:24:27
1,210,A02D,Line 15,LIM3,14:26:33,14:26:45
1,210,A02D,Line 15,WES1,14:28:17,14:28:29
1,210,A02D,Line 15,JCAW,14:29:34,14:30:24
1,210,A02D,Line 15,CAW1/2,14:30:43,14:31:13
1,210,A02D,Line 15,HEQ1,14:32:12,14:32:24
1,210,A02D,Line 15,SOQ1,14:34:15,14:34:27
1,210,A02D,Line 15,CRO1,14:36:00,14:36:12
1,210,A02D,Line 15,MUD1,14:37:22,14:37:34
1,210,A02D,Line 15,ISG1,14:38:39,14:38:51
1,210,A02D,Line 15,GRE4,14:41:54,14:41:59
1,210,A02D,Line 15,DEB1,14:43:34,14:43:46
1,210,A02D,Line 15,ELR1,14:45:26,14:45:38
1,210,A02D,Line 15,LEW6,14:46:55,14:54:20
1,210,A02D,Line 15,ELR2,14:55:35,14:55:45
1,210,A02D,Line 15,DEB2,14:57:21,14:57:31
1,210,A02D,Line 15,GRE3,14:59:18,14:59:28
1,210,A02D,Line 15,ISG2,15:02:27,15:02:32
1,210,A02D,Line 15,MUD2,15:03:45,15:03:57
1,210,A02D,Line 15,JCRO,15:04:12,15:04:57
1,210,A02D,Line 15,CRO2,15:05:07,15:05:19
1,210,A02D,Line 15,SOQ2,15:06:51,15:07:03
1,210,A02D,Line 15,HEQ2,15:08:50,15:09:02
1,210,A02D,Line 15,CAW5/6,15:10:05,15:10:35
1,210,A02D,Line 15,WIQ4,15:11:28,15:11:48
1,210,A02D,Line 15,JWEM,15:11:58,15:12:48
1,210,A02D,Line 15,WES2,15:13:26,15:13:38
1,210,A02D,Line 15,LIM4,15:15:19,15:15:31
1,210,A02D,Line 15,SHA2,15:17:33,15:17:45
1,210,A02D,Line 15,BAN10,15:21:10,15:22:10
1,210,A02D,Line 15,BANH,15:23:05,15:23:20
1,210,A02D,Line 15,BAN9,15:24:17,15:25:47
1,210,A02D,Line 15,JRMS,15:27:04,15:27:46
1,210,A02D,Line 15,JRMX,15:27:04,15:27:46
1,210,A02D,Line 15,SHA1,15:29:15,15:29:27
1,210,A02D,Line 15,LIM3,15:31:33,15:31:45
1,210,A02D,Line 15,WES1,15:33:17,15:33:29
1,210,A02D,Line 15,JCAW,15:34:34,15:35:24
1,210,A02D,Line 15,CAW1/2,15:35:43,15:36:13
1,210,A02D,Line 15,HEQ1,15:37:12,15:37:24
1,210,A02D,Line 15,SOQ1,15:39:15,15:39:27
1,210,A02D,Line 15,CRO1,15:41:00,15:41:12
1,210,A02D,Line 15,MUD1,15:42:22,15:42:34
1,210,A02D,Line 15,ISG1,15:43:39,15:43:51
1,210,A02D,Line 15,GRE4,15:46:54,15:46:59
1,210,A02D,Line 15,DEB1,15:48:34,15:48:46
1,210,A02D,Line 15,ELR1,15:50:26,15:50:38
1,210,A02D,Line 15,LEW6,15:51:55,15:59:20
1,210,A02D,Line 15,ELR2,16:00:35,16:00:45
1,210,A02D,Line 15,DEB2,16:02:21,16:02:31
1,210,A02D,Line 15,GRE3,16:04:18,16:04:28
1,210,A02D,Line 15,ISG2,16:07:27,16:07:32
1,210,A02D,Line 15,MUD2,16:08:45,16:08:57
1,210,A02D,Line 15,JCRO,16:09:12,16:09:57
1,210,A02D,Line 15,CRO2,16:10:07,16:10:19
1,210,A02D,Line 15,SOQ2,16:11:51,16:12:03
1,210,A02D,Line 15,HEQ2,16:13:50,16:14:02
1,210,A02D,Line 15,CAW5/6,16:15:05,16:15:35
1,210,A02D,Line 15,WIQ4,16:16:28,16:16:48
1,210,A02D,Line 15,JWEM,16:16:58,16:17:48
1,210,A02D,Line 15,WES2,16:18:26,16:18:38
1,210,A02D,Line 15,LIM4,16:20:19,16:20:31
1,210,A02D,Line 15,SHA2,16:22:33,16:22:45
1,210,A02D,Line 15,BAN10,16:26:10,16:27:10
1,210,A02D,Line 15,BANH,16:28:05,16:28:20
1,210,A02D,Line 15,BAN9,16:29:17,16:30:47
1,210,A02D,Line 15,JRMS,16:32:04,16:32:46
1,210,A02D,Line 15,JRMX,16:32:04,16:32:46
1,210,A02D,Line 15,SHA1,16:34:15,16:34:27
1,210,A02D,Line 15,LIM3,16:36:33,16:36:45
1,210,A02D,Line 15,WES1,16:38:17,16:38:29
1,210,A02D,Line 15,JCAW,16:39:34,16:40:24
1,210,A02D,Line 15,CAW1/2,16:40:43,16:41:13
1,210,A02D,Line 15,HEQ1,16:42:12,16:42:24
1,210,A02D,Line 15,SOQ1,16:44:15,16:44:27
1,210,A02D,Line 15,CRO1,16:46:00,16:46:12
1,210,A02D,Line 15,MUD1,16:47:22,16:47:34
1,210,A02D,Line 15,ISG1,16:48:39,16:48:51
1,210,A02D,Line 15,GRE4,16:51:54,16:51:59
1,210,A02D,Line 15,DEB1,16:53:34,16:53:46
1,210,A02D,Line 15,ELR1,16:55:26,16:55:38
1,210,A02D,Line 15,LEW6,16:56:55,17:04:20
1,210,A02D,Line 15,ELR2,17:05:35,17:05:45
1,210,A02D,Line 15,DEB2,17:07:21,17:07:31
1,210,A02D,Line 15,GRE3,17:09:18,17:09:28
1,210,A02D,Line 15,ISG2,17:12:27,17:12:32
1,210,A02D,Line 15,MUD2,17:13:45,17:13:57
1,210,A02D,Line 15,JCRO,17:14:12,17:14:57
1,210,A02D,Line 15,CRO2,17:15:07,17:15:19
1,210,A02D,Line 15,SOQ2,17:16:51,17:17:03
1,210,A02D,Line 15,HEQ2,17:18:50,17:19:02
1,210,A02D,Line 15,CAW5/6,17:20:05,17:20:35
1,210,A02D,Line 15,WIQ4,17:21:28,17:21:48
1,210,A02D,Line 15,JWEM,17:21:58,17:22:48
1,210,A02D,Line 15,WES2,17:23:26,17:23:38
1,210,A02D,Line 15,LIM4,17:25:19,17:25:31
1,210,A02D,Line 15,SHA2,17:27:33,17:27:45
1,210,A02D,Line 15,BAN10,17:31:10,17:32:10
1,210,A02D,Line 15,BANH,17:33:05,17:33:20
1,210,A02D,Line 15,BAN9,17:34:17,17:35:47
1,210,A02D,Line 15,JRMS,17:37:04,17:37:46
1,210,A02D,Line 15,JRMX,17:37:04,17:37:46
1,210,A02D,Line 15,SHA1,17:39:15,17:39:27
1,210,A02D,Line 15,LIM3,17:41:33,17:41:45
1,210,A02D,Line 15,WES1,17:43:17,17:43:29
1,210,A02D,Line 15,JCAW,17:44:34,17:45:24
1,210,A02D,Line 15,CAW1/2,17:45:43,17:46:13
1,210,A02D,Line 15,HEQ1,17:47:12,17:47:24
1,210,A02D,Line 15,SOQ1,17:49:15,17:49:27
1,210,A02D,Line 15,CRO1,17:51:00,17:51:12
1,210,A02D,Line 15,MUD1,17:52:22,17:52:34
1,210,A02D,Line 15,ISG1,17:53:39,17:53:51
1,210,A02D,Line 15,GRE4,17:56:54,17:56:59
1,210,A02D,Line 15,DEB1,17:58:34,17:58:46
1,210,A02D,Line 15,ELR1,18:00:26,18:00:38
1,210,A02D,Line 15,LEW6,18:01:55,18:09:20
1,210,A02D,Line 15,ELR2,18:10:35,18:10:45
1,210,A02D,Line 15,DEB2,18:12:21,18:12:31
1,210,A02D,Line 15,GRE3,18:14:18,18:14:28
1,210,A02D,Line 15,ISG2,18:17:27,18:17:32
1,210,A02D,Line 15,MUD2,18:18:45,18:18:57
1,210,A02D,Line 15,JCRO,18:19:12,18:19:57
1,210,A02D,Line 15,CRO2,18:20:07,18:20:19
1,210,A02D,Line 15,SOQ2,18:21:51,18:22:03
1,210,A02D,Line 15,HEQ2,18:23:50,18:24:02
1,210,A02D,Line 15,CAW5/6,18:25:05,18:25:35
1,210,A02D,Line 15,WIQ4,18:26:28,18:26:48
1,210,A02D,Line 15,JWEM,18:26:58,18:27:48
1,210,A02D,Line 15,WES2,18:28:26,18:28:38
1,210,A02D,Line 15,LIM4,18:30:19,18:30:31
1,210,A02D,Line 15,SHA2,18:32:33,18:32:45
1,210,A02D,Line 15,BAN10,18:36:10,18:37:10
1,210,A02D,Line 15,BANH,18:38:05,18:38:20
1,210,A02D,Line 15,BAN9,18:39:17,18:40:47
1,210,A02D,Line 15,JRMS,18:42:04,18:42:46
1,210,A02D,Line 15,JRMX,18:42:04,18:42:46
1,210,A02D,Line 15,SHA1,18:44:15,18:44:27
1,210,A02D,Line 15,LIM3,18:46:33,18:46:45
1,210,A02D,Line 15,WES1,18:48:17,18:48:29
1,210,A02D,Line 15,JCAW,18:49:34,18:50:24
1,210,A02D,Line 15,CAW1/2,18:50:43,18:51:13
1,210,A02D,Line 15,HEQ1,18:52:12,18:52:24
1,210,A02D,Line 15,SOQ1,18:54:15,18:54:27
1,210,A02D,Line 15,CRO1,18:56:00,18:56:12
1,210,A02D,Line 15,MUD1,18:57:22,18:57:34
1,210,A02D,Line 15,ISG1,18:58:39,18:58:51
1,210,A02D,Line 15,GRE4,19:01:54,19:01:59
1,210,A02D,Line 15,DEB1,19:03:34,19:03:46
1,210,A02D,Line 15,ELR1,19:05:26,19:05:38
1,210,A02D,Line 15,LEW6,19:06:55,19:14:20
1,210,A02D,Line 15,ELR2,19:15:35,19:15:45
1,210,A02D,Line 15,DEB2,19:17:21,19:17:31
1,210,A02D,Line 15,GRE3,19:19:18,19:19:28
1,210,A02D,Line 15,ISG2,19:22:27,19:22:32
1,210,A02D,Line 15,MUD2,19:23:45,19:23:57
1,210,A02D,Line 15,JCRO,19:24:12,19:24:57
1,210,A02D,Line 15,CRO2,19:25:07,19:25:19
1,210,A02D,Line 15,SOQ2,19:26:51,19:27:03
1,210,A02D,Line 15,HEQ2,19:28:50,19:29:02
1,210,A02D,Line 15,CAW5/6,19:30:05,19:30:35
1,210,A02D,Line 15,WIQ4,19:31:28,19:31:48
1,210,A02D,Line 15,JWEM,19:31:58,19:32:48
1,210,A02D,Line 15,WES2,19:33:26,19:33:38
1,210,A02D,Line 15,LIM4,19:35:19,19:35:31
1,210,A02D,Line 15,SHA2,19:37:33,19:37:45
1,210,A02D,Line 15,BAN10,19:41:10,19:42:10
2,212,A00c,Line 15,BAN9,07:04:22,07:10:47
2,212,A00c,Line 15,JRMS,07:12:04,07:12:46
2,212,A00c,Line 15,JRMX,07:12:04,07:12:46
2,212,A00c,Line 15,SHA1,07:14:15,07:14:27
2,212,A00c,Line 15,LIM3,07:16:33,07:16:45
2,212,A00c,Line 15,WES1,07:18:17,07:18:29
2,212,A00c,Line 15,JCAW,07:19:34,07:20:24
2,212,A00c,Line 15,CAW1/2,07:20:43,07:21:03
2,212,A00c,Line 15,HEQ1,07:22:02,07:22:14
2,212,A00c,Line 15,SOQ1,07:24:05,07:24:17
2,212,A00c,Line 15,CRO1,07:25:50,07:26:02
2,212,A00c,Line 15,MUD1,07:27:12,07:27:24
2,212,A00c,Line 15,ISG1,07:28:29,07:28:41
2,212,A00c,Line 15,GRE4,07:31:44,07:31:56
2,212,A00c,Line 15,DEB1,07:33:31,07:33:43
2,212,A00c,Line 15,ELR1,07:35:23,07:35:35
2,212,A00c,Line 15,LEW6,07:36:52,07:38:52
2,212,A00c,Line 15,ELR2,07:40:07,07:40:19
2,212,A00c,Line 15,DEB2,07:41:55,07:42:07
2,212,A00c,Line 15,GRE3,07:43:54,07:44:06
2,212,A00c,Line 15,ISG2,07:47:05,07:47:17
2,212,A00c,Line 15,MUD2,07:48:30,07:48:42
2,212,A00c,Line 15,JCRO,07:48:57,07:49:42
2,212,A00c,Line 15,CRO2,07:49:52,07:50:04
2,212,A00c,Line 15,SOQ2,07:51:36,07:51:48
2,212,A00c,Line 15,HEQ2,07:53:35,07:53:47
2,212,A00c,Line 15,CAW5/6,07:54:50,07:55:15
2,212,A00c,Line 15,WIQ4,07:56:08,07:56:20
2,212,A00c,Line 15,JWEM,07:56:30,07:57:20
2,212,A00c,Line 15,WES2,07:57:58,07:58:10
2,212,A00c,Line 15,LIM4,07:59:51,08:00:03
2,212,A00c,Line 15,SHA2,08:02:05,08:02:17
2,212,A00c,Line 15,BAN10,08:05:42,08:06:27
2,212,A00c,Line 15,BANH,08:07:22,08:07:25
2,212,A00c,Line 15,BAN9,08:08:22,08:10:47
2,212,A00c,Line 15,JRMS,08:12:04,08:12:46
2,212,A00c,Line 15,JRMX,08:12:04,08:12:46
2,212,A00c,Line 15,SHA1,08:14:15,08:14:27
2,212,A00c,Line 15,LIM3,08:16:33,08:16:45
2,212,A00c,Line 15,WES1,08:18:17,08:18:29
2,212,A00c,Line 15,JCAW,08:19:34,08:20:24
2,212,A00c,Line 15,CAW1/2,08:20:43,08:21:03
2,212,A00c,Line 15,HEQ1,08:22:02,08:22:14
2,212,A00c,Line 15,SOQ1,08:24:05,08:24:17
2,212,A00c,Line 15,CRO1,08:25:50,08:26:02
2,212,A00c,Line 15,MUD1,08:27:12,08:27:24
2,212,A00c,Line 15,ISG1,08:28:29,08:28:41
2,212,A00c,Line 15,GRE4,08:31:44,08:31:56
2,212,A00c,Line 15,DEB1,08:33:31,08:33:43
2,212,A00c,Line 15,ELR1,08:35:23,08:35:35
2,212,A00c,Line 15,LEW6,08:36:52,08:38:52
2,212,A00c,Line 15,ELR2,08:40:07,08:40:19
2,212,A00c,Line 15,DEB2,08:41:55,08:42:07
2,212,A00c,Line 15,GRE3,08:43:54,08:44:06
2,212,A00c,Line 15,ISG2,08:47:05,08:47:17
2,212,A00c,Line 15,MUD2,08:48:30,08:48:42
