1,201,A02,Line 15,WES2,12:18:45,12:19:01
1,201,A02,Line 15,LIM4,12:20:30,12:20:46
1,201,A02,Line 15,SHA2,12:22:44,12:23:00
1,201,A02,Line 15,BAN10,12:26:15,12:27:10
1,201,A02,Line 15,BANH,12:28:05,12:28:07
1,201,A02,Line 15,BAN9,12:29:04,12:30:14
1,201,A02,Line 15,JRMS,12:31:29,12:32:11
1,201,A02,Line 15,JRMX,12:31:29,12:32:11
1,201,A02,Line 15,SHA1,12:33:40,12:33:55
1,201,A02,Line 15,LIM3,12:35:43,12:35:58
1,201,A02,Line 15,WES1,12:37:25,12:37:40
1,201,A02,Line 15,JCAW,12:38:45,12:39:35
1,201,A02,Line 15,CAW1/2,12:39:56,12:40:36
1,201,A02,Line 15,HEQ1,12:41:36,12:41:51
1,201,A02,Line 15,SOQ1,12:43:26,12:43:41
1,201,A02,Line 15,CRO1,12:45:06,12:45:21
1,201,A02,Line 15,MUD1,12:46:31,12:46:46
1,201,A02,Line 15,ISG1,12:47:49,12:48:04
1,201,A02,Line 15,CUS1,12:49:26,12:49:51
1,201,A02,Line 15,GRE4,12:51:25,12:51:40
1,201,A02,Line 15,DEB1,12:53:07,12:53:22
1,201,A02,Line 15,ELR1,12:54:55,12:55:10
1,201,A02,Line 15,LEW6,12:56:28,12:59:06
1,201,A02,Line 15,ELR2,13:00:25,13:00:40
1,201,A02,Line 15,DEB2,13:02:14,13:02:29
1,201,A02,Line 15,GRE3,13:04:07,13:04:22
1,201,A02,Line 15,CUS2,13:05:54,13:06:19
1,201,A02,Line 15,ISG2,13:07:43,13:07:58
1,201,A02,Line 15,MUD2,13:09:09,13:09:24
1,201,A02,Line 15,JCRO,13:09:39,13:10:24
1,201,A02,Line 15,CRO2,13:10:35,13:10:50
1,201,A02,Line 15,SOQ2,13:12:08,13:12:23
1,201,A02,Line 15,HEQ2,13:13:54,13:14:09
1,201,A02,Line 15,CAW5/6,13:15:14,13:15:54
1,201,A02,Line 15,WIQ4,13:16:50,13:17:10
1,201,A02,Line 15,JWEM,13:17:20,13:18:10
1,201,A02,Line 15,WES2,13:18:45,13:19:01
1,201,A02,Line 15,LIM4,13:20:30,13:20:46
1,201,A02,Line 15,SHA2,13:22:44,13:23:00
1,201,A02,Line 15,BAN10,13:26:15,13:27:10
1,201,A02,Line 15,BANH,13:28:05,13:28:07
1,201,A02,Line 15,BAN9,13:29:04,13:30:14
1,201,A02,Line 15,JRMS,13:31:29,13:32:11
1,201,A02,Line 15,JRMX,13:31:29,13:32:11
1,201,A02,Line 15,SHA1,13:33:40,13:33:55
1,201,A02,Line 15,LIM3,13:35:43,13:35:58
1,201,A02,Line 15,WES1,13:37:25,13:37:40
1,201,A02,Line 15,JCAW,13:38:45,13:39:35
1,201,A02,Line 15,CAW1/2,13:39:56,13:40:36
1,201,A02,Line 15,HEQ1,13:41:36,13:41:51
1,201,A02,Line 15,SOQ1,13:43:26,13:43:41
1,201,A02,Line 15,CRO1,13:45:06,13:45:21
1,201,A02,Line 15,MUD1,13:46:31,13:46:46
1,201,A02,Line 15,ISG1,13:47:49,13:48:04
1,201,A02,Line 15,CUS1,13:49:26,13:49:51
1,201,A02,Line 15,GRE4,13:51:25,13:51:40
1,201,A02,Line 15,DEB1,13:53:07,13:53:22
1,201,A02,Line 15,ELR1,13:54:55,13:55:10
1,201,A02,Line 15,LEW6,13:56:28,13:59:06
1,201,A02,Line 15,ELR2,14:00:25,14:00:40
1,201,A02,Line 15,DEB2,14:02:14,14:02:29
1,201,A02,Line 15,GRE3,14:04:07,14:04:22
1,201,A02,Line 15,CUS2,14:05:54,14:06:19
1,201,A02,Line 15,ISG2,14:07:43,14:07:58
1,201,A02,Line 15,MUD2,14:09:09,14:09:24
1,201,A02,Line 15,JCRO,14:09:39,14:10:24
1,201,A02,Line 15,CRO2,14:10:35,14:10:50
1,201,A02,Line 15,SOQ2,14:12:08,14:12:23
1,201,A02,Line 15,HEQ2,14:13:54,14:14:09
1,201,A02,Line 15,CAW5/6,14:15:14,14:15:54
1,201,A02,Line 15,WIQ4,14:16:50,14:17:10
1,201,A02,Line 15,JWEM,14:17:20,14:18:10
1,201,A02,Line 15,WES2,14:18:45,14:19:01
1,201,A02,Line 15,LIM4,14:20:30,14:20:46
1,201,A02,Line 15,SHA2,14:22:44,14:23:00
1,201,A02,Line 15,BAN10,14:26:15,14:27:10
1,201,A02,Line 15,BANH,14:28:05,14:28:07
1,201,A02,Line 15,BAN9,14:29:04,14:30:14
1,201,A02,Line 15,JRMS,14:31:29,14:32:11
1,201,A02,Line 15,JRMX,14:31:29,14:32:11
1,201,A02,Line 15,SHA1,14:33:40,14:33:55
1,201,A02,Line 15,LIM3,14:35:43,14:35:58
1,201,A02,Line 15,WES1,14:37:25,14:37:40
1,201,A02,Line 15,JCAW,14:38:45,14:39:35
1,201,A02,Line 15,CAW1/2,14:39:56,14:40:36
1,201,A02,Line 15,HEQ1,14:41:36,14:41:51
1,201,A02,Line 15,SOQ1,14:43:26,14:43:41
1,201,A02,Line 15,CRO1,14:45:06,14:45:21
1,201,A02,Line 15,MUD1,14:46:31,14:46:46
1,201,A02,Line 15,ISG1,14:47:49,14:48:04
1,201,A02,Line 15,CUS1,14:49:26,14:49:51
1,201,A02,Line 15,GRE4,14:51:25,14:51:40
1,201,A02,Line 15,DEB1,14:53:07,14:53:22
1,201,A02,Line 15,ELR1,14:54:55,14:55:10
1,201,A02,Line 15,LEW6,14:56:28,14:59:06
1,201,A02,Line 15,ELR2,15:00:25,15:00:40
1,201,A02,Line 15,DEB2,15:02:14,15:02:29
1,201,A02,Line 15,GRE3,15:04:07,15:04:22
1,201,A02,Line 15,CUS2,15:05:54,15:06:19
1,201,A02,Line 15,ISG2,15:07:43,15:07:58
1,201,A02,Line 15,MUD2,15:09:09,15:09:24
1,201,A02,Line 15,JCRO,15:09:39,15:10:24
1,201,A02,Line 15,CRO2,15:10:35,15:10:50
1,201,A02,Line 15,SOQ2,15:12:08,15:12:23
1,201,A02,Line 15,HEQ2,15:13:54,15:14:09
1,201,A02,Line 15,CAW5/6,15:15:14,15:15:54
1,201,A02,Line 15,WIQ4,15:16:50,15:17:10
1,201,A02,Line 15,JWEM,15:17:20,15:18:10
1,201,A02,Line 15,WES2,15:18:45,15:19:01
1,201,A02,Line 15,LIM4,15:20:30,15:20:46
1,201,A02,Line 15,SHA2,15:22:44,15:23:00
1,201,A02,Line 15,BAN10,15:26:15,15:27:10
1,201,A02,Line 15,BANH,15:28:05,15:28:07
1,201,A02,Line 15,BAN9,15:29:04,15:30:14
1,201,A02,Line 15,JRMS,15:31:29,15:32:11
1,201,A02,Line 15,JRMX,15:31:29,15:32:11
1,201,A02,Line 15,SHA1,15:33:40,15:33:55
1,201,A02,Line 15,LIM3,15:35:43,15:35:58
1,201,A02,Line 15,WES1,15:37:25,15:37:40
1,201,A02,Line 15,JCAW,15:38:45,15:39:35
1,201,A02,Line 15,CAW1/2,15:39:56,15:40:36
1,201,A02,Line 15,HEQ1,15:41:36,15:41:51
1,201,A02,Line 15,SOQ1,15:43:26,15:43:41
1,201,A02,Line 15,CRO1,15:45:06,15:45:21
1,201,A02,Line 15,MUD1,15:46:31,15:46:46
1,201,A02,Line 15,ISG1,15:47:49,15:48:04
1,201,A02,Line 15,CUS1,15:49:26,15:49:51
1,201,A02,Line 15,GRE4,15:51:25,15:51:40
1,201,A02,Line 15,DEB1,15:53:07,15:53:22
1,201,A02,Line 15,ELR1,15:54:55,15:55:10
1,201,A02,Line 15,LEW6,15:56:28,15:59:06
1,201,A02,Line 15,ELR2,16:00:25,16:00:40
1,201,A02,Line 15,DEB2,16:02:14,16:02:29
1,201,A02,Line 15,GRE3,16:04:07,16:04:22
1,201,A02,Line 15,CUS2,16:05:54,16:06:19
1,201,A02,Line 15,ISG2,16:07:43,16:07:58
1,201,A02,Line 15,MUD2,16:09:09,16:09:24
1,201,A02,Line 15,JCRO,16:09:39,16:10:24
1,201,A02,Line 15,CRO2,16:10:35,16:10:50
1,201,A02,Line 15,SOQ2,16:12:08,16:12:23
1,201,A02,Line 15,HEQ2,16:13:54,16:14:09
1,201,A02,Line 15,CAW5/6,16:15:14,16:15:54
1,201,A02,Line 15,WIQ4,16:16:50,16:17:10
1,201,A02,Line 15,JWEM,16:17:20,16:18:10
1,201,A02,Line 15,WES2,16:18:45,16:19:01
1,201,A02,Line 15,LIM4,16:20:30,16:20:46
1,201,A02,Line 15,SHA2,16:22:44,16:23:00
1,201,A02,Line 15,BAN10,16:26:15,16:27:10
1,201,A02,Line 15,BANH,16:28:05,16:28:07
1,201,A02,Line 15,BAN9,16:29:04,16:30:14
1,201,A02,Line 15,JRMS,16:31:29,16:32:11
1,201,A02,Line 15,JRMX,16:31:29,16:32:11
1,201,A02,Line 15,SHA1,16:33:40,16:33:55
1,201,A02,Line 15,LIM3,16:35:43,16:35:58
1,201,A02,Line 15,WES1,16:37:25,16:37:40
1,201,A02,Line 15,JCAW,16:38:45,16:39:35
1,201,A02,Line 15,CAW1/2,16:39:56,16:40:36
1,201,A02,Line 15,HEQ1,16:41:36,16:41:51
1,201,A02,Line 15,SOQ1,16:43:26,16:43:41
1,201,A02,Line 15,CRO1,16:45:06,16:45:21
1,201,A02,Line 15,MUD1,16:46:31,16:46:46
1,201,A02,Line 15,ISG1,16:47:49,16:48:04
1,201,A02,Line 15,CUS1,16:49:26,16:49:51
1,201,A02,Line 15,GRE4,16:51:25,16:51:40
1,201,A02,Line 15,DEB1,16:53:07,16:53:22
1,201,A02,Line 15,ELR1,16:54:55,16:55:10
1,201,A02,Line 15,LEW6,16:56:28,16:59:06
1,201,A02,Line 15,ELR2,17:00:25,17:00:40
1,201,A02,Line 15,DEB2,17:02:14,17:02:29
1,201,A02,Line 15,GRE3,17:04:07,17:04:22
1,201,A02,Line 15,CUS2,17:05:54,17:06:19
1,201,A02,Line 15,ISG2,17:07:43,17:07:58
1,201,A02,Line 15,MUD2,17:09:09,17:09:24
1,201,A02,Line 15,JCRO,17:09:39,17:10:24
1,201,A02,Line 15,CRO2,17:10:35,17:10:50
1,201,A02,Line 15,SOQ2,17:12:08,17:12:23
1,201,A02,Line 15,HEQ2,17:13:54,17:14:09
1,201,A02,Line 15,CAW5/6,17:15:14,17:15:54
1,201,A02,Line 15,WIQ4,17:16:50,17:17:10
1,201,A02,Line 15,JWEM,17:17:20,17:18:10
1,201,A02,Line 15,WES2,17:18:45,17:19:01
1,201,A02,Line 15,LIM4,17:20:30,17:20:46
1,201,A02,Line 15,SHA2,17:22:44,17:23:00
1,201,A02,Line 15,BAN10,17:26:15,17:27:10
1,201,A02,Line 15,BANH,17:28:05,17:28:07
1,201,A02,Line 15,BAN9,17:29:04,17:30:14
1,201,A02,Line 15,JRMS,17:31:29,17:32:11
1,201,A02,Line 15,JRMX,17:31:29,17:32:11
1,201,A02,Line 15,SHA1,17:33:40,17:33:55
1,201,A02,Line 15,LIM3,17:35:43,17:35:58
1,201,A02,Line 15,WES1,17:37:25,17:37:40
1,201,A02,Line 15,JCAW,17:38:45,17:39:35
1,201,A02,Line 15,CAW1/2,17:39:56,17:40:36
1,201,A02,Line 15,HEQ1,17:41:36,17:41:51
1,201,A02,Line 15,SOQ1,17:43:26,17:43:41
1,201,A02,Line 15,CRO1,17:45:06,17:45:21
1,201,A02,Line 15,MUD1,17:46:31,17:46:46
1,201,A02,Line 15,ISG1,17:47:49,17:48:04
1,201,A02,Line 15,CUS1,17:49:26,17:49:51
1,201,A02,Line 15,GRE4,17:51:25,17:51:40
1,201,A02,Line 15,DEB1,17:53:07,17:53:22
1,201,A02,Line 15,ELR1,17:54:55,17:55:10
1,201,A02,Line 15,LEW6,17:56:28,17:59:06
1,201,A02,Line 15,ELR2,18:00:25,18:00:40
1,201,A02,Line 15,DEB2,18:02:14,18:02:29
1,201,A02,Line 15,GRE3,18:04:07,18:04:22
1,201,A02,Line 15,CUS2,18:05:54,18:06:19
1,201,A02,Line 15,ISG2,18:07:43,18:07:58
1,201,A02,Line 15,MUD2,18:09:09,18:09:24
1,201,A02,Line 15,JCRO,18:09:39,18:10:24
1,201,A02,Line 15,CRO2,18:10:35,18:10:50
1,201,A02,Line 15,SOQ2,18:12:08,18:12:23
1,201,A02,Line 15,HEQ2,18:13:54,18:14:09
1,201,A02,Line 15,CAW5/6,18:15:14,18:15:54
1,201,A02,Line 15,WIQ4,18:16:50,18:17:10
1,201,A02,Line 15,JWEM,18:17:20,18:18:10
1,201,A02,Line 15,WES2,18:18:45,18:19:01
1,201,A02,Line 15,LIM4,18:20:30,18:20:46
1,201,A02,Line 15,SHA2,18:22:44,18:23:00
1,201,A02,Line 15,BAN10,18:26:15,18:27:10
1,201,A02,Line 15,BANH,18:28:05,18:28:07
1,201,A02,Line 15,BAN9,18:29:04,18:30:14
1,201,A02,Line 15,JRMS,18:31:29,18:32:11
1,201,A02,Line 15,JRMX,18:31:29,18:32:11
1,201,A02,Line 15,SHA1,18:33:40,18:33:55
1,201,A02,Line 15,LIM3,18:35:43,18:35:58
1,201,A02,Line 15,WES1,18:37:25,18:37:40
1,201,A02,Line 15,JCAW,18:38:45,18:39:35
1,201,A02,Line 15,CAW1/2,18:39:56,18:40:36
1,201,A02,Line 15,HEQ1,18:41:36,18:41:51
1,201,A02,Line 15,SOQ1,18:43:26,18:43:41
1,201,A02,Line 15,CRO1,18:45:06,18:45:21
