1,201,A01,Line 15,SHA1,09:34:59,09:35:14
1,201,A01,Line 15,LIM3,09:37:02,09:37:17
1,201,A01,Line 15,WES1,09:38:44,09:38:59
1,201,A01,Line 15,JCAW,09:40:04,09:40:54
1,201,A01,Line 15,CAW1/2,09:41:15,09:42:00
1,201,A01,Line 15,HEQ1,09:43:00,09:43:15
1,201,A01,Line 15,SOQ1,09:44:50,09:45:05
1,201,A01,Line 15,CRO1,09:46:30,09:46:45
1,201,A01,Line 15,MUD1,09:47:55,09:48:10
1,201,A01,Line 15,ISG1,09:49:13,09:49:28
1,201,A01,Line 15,CUS1,09:50:50,09:51:12
1,201,A01,Line 15,GRE4,09:52:46,09:53:01
1,201,A01,Line 15,DEB1,09:54:28,09:54:43
1,201,A01,Line 15,ELR1,09:56:16,09:56:31
1,201,A01,Line 15,LEW6,09:57:49,10:00:02
1,201,A01,Line 15,ELR2,10:01:21,10:01:36
1,201,A01,Line 15,DEB2,10:03:10,10:03:25
1,201,A01,Line 15,GRE3,10:05:03,10:05:18
1,201,A01,Line 15,CUS2,10:06:50,10:07:12
1,201,A01,Line 15,ISG2,10:08:36,10:08:51
1,201,A01,Line 15,MUD2,10:10:02,10:10:17
1,201,A01,Line 15,JCRO,10:10:32,10:11:17
1,201,A01,Line 15,CRO2,10:11:28,10:11:43
1,201,A01,Line 15,SOQ2,10:13:01,10:13:16
1,201,A01,Line 15,HEQ2,10:14:47,10:15:02
1,201,A01,Line 15,CAW5/6,10:16:07,10:16:52
1,201,A01,Line 15,WIQ4,10:17:48,10:18:08
1,201,A01,Line 15,JWEM,10:18:18,10:19:08
1,201,A01,Line 15,WES2,10:19:43,10:19:58
1,201,A01,Line 15,LIM4,10:21:27,10:21:42
1,201,A01,Line 15,SHA2,10:23:40,10:23:55
1,201,A01,Line 15,BAN10,10:27:10,10:28:05
1,201,A01,Line 15,BANH,10:29:00,10:29:11
1,201,A01,Line 15,BAN9,10:30:08,10:31:33
1,201,A01,Line 15,JRMS,10:32:48,10:33:30
1,201,A01,Line 15,JRMX,10:32:48,10:33:30
1,201,A01,Line 15,SHA1,10:34:59,10:35:14
1,201,A01,Line 15,LIM3,10:37:02,10:37:17
1,201,A01,Line 15,WES1,10:38:44,10:38:59
1,201,A01,Line 15,JCAW,10:40:04,10:40:54
1,201,A01,Line 15,CAW1/2,10:41:15,10:42:00
1,201,A01,Line 15,HEQ1,10:43:00,10:43:15
1,201,A01,Line 15,SOQ1,10:44:50,10:45:05
1,201,A01,Line 15,CRO1,10:46:30,10:46:45
1,201,A01,Line 15,MUD1,10:47:55,10:48:10
1,201,A01,Line 15,ISG1,10:49:13,10:49:28
1,201,A01,Line 15,CUS1,10:50:50,10:51:12
1,201,A01,Line 15,GRE4,10:52:46,10:53:01
1,201,A01,Line 15,DEB1,10:54:28,10:54:43
1,201,A01,Line 15,ELR1,10:56:16,10:56:31
1,201,A02A,Line 15,LEW6,10:57:49,10:59:06
1,201,A02A,Line 15,ELR2,11:00:25,11:00:40
1,201,A02A,Line 15,DEB2,11:02:14,11:02:29
1,201,A02A,Line 15,GRE3,11:04:07,11:04:22
1,201,A02A,Line 15,CUS2,11:05:54,11:06:19
1,201,A02A,Line 15,ISG2,11:07:43,11:07:58
1,201,A02A,Line 15,MUD2,11:09:09,11:09:24
1,201,A02A,Line 15,JCRO,11:09:39,11:10:24
1,201,A02A,Line 15,CRO2,11:10:35,11:10:50
1,201,A02A,Line 15,SOQ2,11:12:08,11:12:23
1,201,A02A,Line 15,HEQ2,11:13:54,11:14:09
1,201,A02A,Line 15,CAW5/6,11:15:14,11:15:54
1,201,A02A,Line 15,WIQ4,11:16:50,11:17:10
1,201,A02A,Line 15,JWEM,11:17:20,11:18:10
1,201,A02A,Line 15,WES2,11:18:45,11:19:01
1,201,A02A,Line 15,LIM4,11:20:30,11:20:46
1,201,A02A,Line 15,SHA2,11:22:44,11:23:00
1,201,A02A,Line 15,BAN10,11:26:15,11:27:10
1,201,A02A,Line 15,BANH,11:28:05,11:28:07
1,201,A02A,Line 15,BAN9,11:29:04,11:30:14
1,201,A02A,Line 15,JRMS,11:31:29,11:32:11
1,201,A02A,Line 15,JRMX,11:31:29,11:32:11
1,201,A02A,Line 15,SHA1,11:33:40,11:33:55
1,201,A02A,Line 15,LIM3,11:35:43,11:35:58
1,201,A02A,Line 15,WES1,11:37:25,11:37:40
1,201,A02A,Line 15,JCAW,11:38:45,11:39:35
1,201,A02A,Line 15,CAW1/2,11:39:56,11:40:36
1,201,A02A,Line 15,HEQ1,11:41:36,11:41:51
1,201,A02A,Line 15,SOQ1,11:43:26,11:43:41
1,201,A02A,Line 15,CRO1,11:45:06,11:45:21
1,201,A02A,Line 15,MUD1,11:46:31,11:46:46
1,201,A02A,Line 15,ISG1,11:47:49,11:48:04
1,201,A02A,Line 15,CUS1,11:49:26,11:49:51
1,201,A02A,Line 15,GRE4,11:51:25,11:51:40
1,201,A02A,Line 15,DEB1,11:53:07,11:53:22
1,201,A02A,Line 15,ELR1,11:54:55,11:55:10
1,201,A02A,Line 15,LEW6,11:56:28,11:59:06
1,201,A02A,Line 15,ELR2,12:00:25,12:00:40
1,201,A02A,Line 15,DEB2,12:02:14,12:02:29
1,201,A02A,Line 15,GRE3,12:04:07,12:04:22
1,201,A02A,Line 15,CUS2,12:05:54,12:06:19
1,201,A02A,Line 15,ISG2,12:07:43,12:07:58
1,201,A02A,Line 15,MUD2,12:09:09,12:09:24
1,201,A02A,Line 15,JCRO,12:09:39,12:10:24
1,201,A02A,Line 15,CRO2,12:10:35,12:10:50
1,201,A02A,Line 15,SOQ2,12:12:08,12:12:23
1,201,A02A,Line 15,HEQ2,12:13:54,12:14:09
1,201,A02A,Line 15,CAW5/6,12:15:14,12:15:54
1,201,A02A,Line 15,WIQ4,12:16:50,12:17:10
1,201,A02A,Line 15,JWEM,12:17:20,12:18:10
1,201,A02A,Line 15,WES2,12:18:45,12:19:01
1,201,A02A,Line 15,LIM4,12:20:30,12:20:46
1,201,A02A,Line 15,SHA2,12:22:44,12:23:00
1,201,A02A,Line 15,BAN10,12:26:15,12:27:10
1,201,A02A,Line 15,BANH,12:28:05,12:28:07
1,201,A02A,Line 15,BAN9,12:29:04,12:30:14
1,201,A02A,Line 15,JRMS,12:31:29,12:32:11
1,201,A02A,Line 15,JRMX,12:31:29,12:32:11
1,201,A02A,Line 15,SHA1,12:33:40,12:33:55
1,201,A02A,Line 15,LIM3,12:35:43,12:35:58
1,201,A02A,Line 15,WES1,12:37:25,12:37:40
1,201,A02A,Line 15,JCAW,12:38:45,12:39:35
1,201,A02A,Line 15,CAW1/2,12:39:56,12:40:36
1,201,A02A,Line 15,HEQ1,12:41:36,12:41:51
1,201,A02A,Line 15,SOQ1,12:43:26,12:43:41
1,201,A02A,Line 15,CRO1,12:45:06,12:45:21
1,201,A02A,Line 15,MUD1,12:46:31,12:46:46
1,201,A02A,Line 15,ISG1,12:47:49,12:48:04
1,201,A02A,Line 15,CUS1,12:49:26,12:49:51
1,201,A02A,Line 15,GRE4,12:51:25,12:51:40
1,201,A02A,Line 15,DEB1,12:53:07,12:53:22
1,201,A02A,Line 15,ELR1,12:54:55,12:55:10
1,201,A02,Line 15,LEW6,12:56:28,12:59:06
1,201,A02,Line 15,ELR2,13:00:25,13:00:40
1,201,A02,Line 15,DEB2,13:02:14,13:02:29
1,201,A02,Line 15,GRE3,13:04:07,13:04:22
1,201,A02,Line 15,CUS2,13:05:54,13:06:19
1,201,A02,Line 15,ISG2,13:07:43,13:07:58
1,201,A02,Line 15,MUD2,13:09:09,13:09:24
1,201,A02,Line 15,JCRO,13:09:39,13:10:24
1,201,A02,Line 15,CRO2,13:10:35,13:10:50
1,201,A02,Line 15,SOQ2,13:12:08,13:12:23
1,201,A02,Line 15,HEQ2,13:13:54,13:14:09
1,201,A02,Line 15,CAW5/6,13:15:14,13:15:54
1,201,A02,Line 15,WIQ4,13:16:50,13:17:10
1,201,A02,Line 15,JWEM,13:17:20,13:18:10
1,201,A02,Line 15,WES2,13:18:45,13:19:01
1,201,A02,Line 15,LIM4,13:20:30,13:20:46
1,201,A02,Line 15,SHA2,13:22:44,13:23:00
1,201,A02,Line 15,BAN10,13:26:15,13:27:10
1,201,A02,Line 15,BANH,13:28:05,13:28:07
1,201,A02,Line 15,BAN9,13:29:04,13:30:14
1,201,A02,Line 15,JRMS,13:31:29,13:32:11
1,201,A02,Line 15,JRMX,13:31:29,13:32:11
1,201,A02,Line 15,SHA1,13:33:40,13:33:55
1,201,A02,Line 15,LIM3,13:35:43,13:35:58
1,201,A02,Line 15,WES1,13:37:25,13:37:40
1,201,A02,Line 15,JCAW,13:38:45,13:39:35
1,201,A02,Line 15,CAW1/2,13:39:56,13:40:36
1,201,A02,Line 15,HEQ1,13:41:36,13:41:51
1,201,A02,Line 15,SOQ1,13:43:26,13:43:41
1,201,A02,Line 15,CRO1,13:45:06,13:45:21
1,201,A02,Line 15,MUD1,13:46:31,13:46:46
1,201,A02,Line 15,ISG1,13:47:49,13:48:04
1,201,A02,Line 15,CUS1,13:49:26,13:49:51
1,201,A02,Line 15,GRE4,13:51:25,13:51:40
1,201,A02,Line 15,DEB1,13:53:07,13:53:22
1,201,A02,Line 15,ELR1,13:54:55,13:55:10
1,201,A02,Line 15,LEW6,13:56:28,13:59:06
1,201,A02,Line 15,ELR2,14:00:25,14:00:40
1,201,A02,Line 15,DEB2,14:02:14,14:02:29
1,201,A02,Line 15,GRE3,14:04:07,14:04:22
1,201,A02,Line 15,CUS2,14:05:54,14:06:19
1,201,A02,Line 15,ISG2,14:07:43,14:07:58
1,201,A02,Line 15,MUD2,14:09:09,14:09:24
1,201,A02,Line 15,JCRO,14:09:39,14:10:24
1,201,A02,Line 15,CRO2,14:10:35,14:10:50
1,201,A02,Line 15,SOQ2,14:12:08,14:12:23
1,201,A02,Line 15,HEQ2,14:13:54,14:14:09
1,201,A02,Line 15,CAW5/6,14:15:14,14:15:54
1,201,A02,Line 15,WIQ4,14:16:50,14:17:10
1,201,A02,Line 15,JWEM,14:17:20,14:18:10
1,201,A02,Line 15,WES2,14:18:45,14:19:01
1,201,A02,Line 15,LIM4,14:20:30,14:20:46
1,201,A02,Line 15,SHA2,14:22:44,14:23:00
1,201,A02,Line 15,BAN10,14:26:15,14:27:10
1,201,A02,Line 15,BANH,14:28:05,14:28:07
1,201,A02,Line 15,BAN9,14:29:04,14:30:14
1,201,A02,Line 15,JRMS,14:31:29,14:32:11
1,201,A02,Line 15,JRMX,14:31:29,14:32:11
1,201,A02,Line 15,SHA1,14:33:40,14:33:55
1,201,A02,Line 15,LIM3,14:35:43,14:35:58
1,201,A02,Line 15,WES1,14:37:25,14:37:40
1,201,A02,Line 15,JCAW,14:38:45,14:39:35
1,201,A02,Line 15,CAW1/2,14:39:56,14:40:36
1,201,A02,Line 15,HEQ1,14:41:36,14:41:51
1,201,A02,Line 15,SOQ1,14:43:26,14:43:41
1,201,A02,Line 15,CRO1,14:45:06,14:45:21
1,201,A02,Line 15,MUD1,14:46:31,14:46:46
1,201,A02,Line 15,ISG1,14:47:49,14:48:04
1,201,A02,Line 15,CUS1,14:49:26,14:49:51
1,201,A02,Line 15,GRE4,14:51:25,14:51:40
1,201,A02,Line 15,DEB1,14:53:07,14:53:22
1,201,A02,Line 15,ELR1,14:54:55,14:55:10
1,201,A02B,Line 15,LEW6,14:56:28,14:59:06
1,201,A02B,Line 15,ELR2,15:00:25,15:00:40
1,201,A02B,Line 15,DEB2,15:02:14,15:02:29
1,201,A02B,Line 15,GRE3,15:04:07,15:04:22
1,201,A02B,Line 15,CUS2,15:05:54,15:06:19
1,201,A02B,Line 15,ISG2,15:07:43,15:07:58
1,201,A02B,Line 15,MUD2,15:09:09,15:09:24
1,201,A02B,Line 15,JCRO,15:09:39,15:10:24
1,201,A02B,Line 15,CRO2,15:10:35,15:10:50
1,201,A02B,Line 15,SOQ2,15:12:08,15:12:23
1,201,A02B,Line 15,HEQ2,15:13:54,15:14:09
1,201,A02B,Line 15,CAW5/6,15:15:14,15:15:54
1,201,A02B,Line 15,WIQ4,15:16:50,15:17:10
1,201,A02B,Line 15,JWEM,15:17:20,15:18:10
1,201,A02B,Line 15,WES2,15:18:45,15:19:01
1,201,A02B,Line 15,LIM4,15:20:30,15:20:46
1,201,A02B,Line 15,SHA2,15:22:44,15:23:00
1,201,A02B,Line 15,BAN10,15:26:15,15:27:10
1,201,A02B,Line 15,BANH,15:28:05,15:28:07
1,201,A02B,Line 15,BAN9,15:29:04,15:30:14
1,201,A02B,Line 15,JRMS,15:31:29,15:32:11
1,201,A02B,Line 15,JRMX,15:31:29,15:32:11
1,201,A02B,Line 15,SHA1,15:33:40,15:33:55
1,201,A02B,Line 15,LIM3,15:35:43,15:35:58
1,201,A02B,Line 15,WES1,15:37:25,15:37:40
1,201,A02B,Line 15,JCAW,15:38:45,15:39:35
1,201,A02B,Line 15,CAW1/2,15:39:56,15:40:36
1,201,A02B,Line 15,HEQ1,15:41:36,15:41:51
1,201,A02B,Line 15,SOQ1,15:43:26,15:43:41
1,201,A02B,Line 15,CRO1,15:45:06,15:45:21
1,201,A02B,Line 15,MUD1,15:46:31,15:46:46
1,201,A02B,Line 15,ISG1,15:47:49,15:48:04
1,201,A02B,Line 15,CUS1,15:49:26,15:49:51
1,201,A02B,Line 15,GRE4,15:51:25,15:51:40
1,201,A02B,Line 15,DEB1,15:53:07,15:53:22
1,201,A02B,Line 15,ELR1,15:54:55,15:55:10
1,201,A01,Line 15,LEW6,15:56:28,15:59:38
1,201,A01,Line 15,ELR2,16:00:57,16:01:14
1,201,A01,Line 15,DEB2,16:02:48,16:03:05
1,201,A01,Line 15,GRE3,16:04:43,16:05:00
1,201,A01,Line 15,CUS2,16:06:32,16:06:57
1,201,A01,Line 15,ISG2,16:08:21,16:08:38
1,201,A01,Line 15,MUD2,16:09:49,16:10:06
1,201,A01,Line 15,JCRO,16:10:21,16:11:06
1,201,A01,Line 15,CRO2,16:11:17,16:11:34
1,201,A01,Line 15,SOQ2,16:12:52,16:13:09
1,201,A01,Line 15,HEQ2,16:14:40,16:14:57
1,201,A01,Line 15,CAW5/6,16:16:02,16:16:52
1,201,A01,Line 15,WIQ4,16:17:48,16:18:08
1,201,A01,Line 15,JWEM,16:18:18,16:19:08
1,201,A01,Line 15,WES2,16:19:43,16:19:58
1,201,A01,Line 15,LIM4,16:21:27,16:21:42
1,201,A01,Line 15,SHA2,16:23:40,16:23:55
1,201,A01,Line 15,BAN10,16:27:10,16:28:05
1,201,A01,Line 15,BANH,16:29:00,16:29:11
1,201,A01,Line 15,BAN9,16:30:08,16:31:33
1,201,A01,Line 15,JRMS,16:32:48,16:33:30
1,201,A01,Line 15,JRMX,16:32:48,16:33:30
1,201,A01,Line 15,SHA1,16:34:59,16:35:14
1,201,A01,Line 15,LIM3,16:37:02,16:37:17
1,201,A01,Line 15,WES1,16:38:44,16:38:59
1,201,A01,Line 15,JCAW,16:40:04,16:40:54
1,201,A01,Line 15,CAW1/2,16:41:15,16:42:00
1,201,A01,Line 15,HEQ1,16:43:00,16:43:15
1,201,A01,Line 15,SOQ1,16:44:50,16:45:05
1,201,A01,Line 15,CRO1,16:46:30,16:46:45
1,201,A01,Line 15,MUD1,16:47:55,16:48:10
1,201,A01,Line 15,ISG1,16:49:13,16:49:28
1,201,A01,Line 15,CUS1,16:50:50,16:51:12
1,201,A01,Line 15,GRE4,16:52:46,16:53:01
1,201,A01,Line 15,DEB1,16:54:28,16:54:43
1,201,A01,Line 15,ELR1,16:56:16,16:56:31
1,201,A01,Line 15,LEW6,16:57:49,17:00:02
1,201,A01,Line 15,ELR2,17:01:21,17:01:36
1,201,A01,Line 15,DEB2,17:03:10,17:03:25
1,201,A01,Line 15,GRE3,17:05:03,17:05:18
1,201,A01,Line 15,CUS2,17:06:50,17:07:12
1,201,A01,Line 15,ISG2,17:08:36,17:08:51
1,201,A01,Line 15,MUD2,17:10:02,17:10:17
1,201,A01,Line 15,JCRO,17:10:32,17:11:17
1,201,A01,Line 15,CRO2,17:11:28,17:11:43
1,201,A01,Line 15,SOQ2,17:13:01,17:13:16
1,201,A01,Line 15,HEQ2,17:14:47,17:15:02
1,201,A01,Line 15,CAW5/6,17:16:07,17:16:52
1,201,A01,Line 15,WIQ4,17:17:48,17:18:08
1,201,A01,Line 15,JWEM,17:18:18,17:19:08
1,201,A01,Line 15,WES2,17:19:43,17:19:58
1,201,A01,Line 15,LIM4,17:21:27,17:21:42
1,201,A01,Line 15,SHA2,17:23:40,17:23:55
1,201,A01,Line 15,BAN10,17:27:10,17:28:05
1,201,A01,Line 15,BANH,17:29:00,17:29:11
1,201,A01,Line 15,BAN9,17:30:08,17:31:33
1,201,A01,Line 15,JRMS,17:32:48,17:33:30
1,201,A01,Line 15,JRMX,17:32:48,17:33:30
1,201,A01,Line 15,SHA1,17:34:59,17:35:14
1,201,A01,Line 15,LIM3,17:37:02,17:37:17
1,201,A01,Line 15,WES1,17:38:44,17:38:59
1,201,A01,Line 15,JCAW,17:40:04,17:40:54
1,201,A01,Line 15,CAW1/2,17:41:15,17:42:00
1,201,A01,Line 15,HEQ1,17:43:00,17:43:15
1,201,A01,Line 15,SOQ1,17:44:50,17:45:05
1,201,A01,Line 15,CRO1,17:46:30,17:46:45
1,201,A01,Line 15,MUD1,17:47:55,17:48:10
1,201,A01,Line 15,ISG1,17:49:13,17:49:28
1,201,A01,Line 15,CUS1,17:50:50,17:51:12
1,201,A01,Line 15,GRE4,17:52:46,17:53:01
1,201,A01,Line 15,DEB1,17:54:28,17:54:43
1,201,A01,Line 15,ELR1,17:56:16,17:56:31
1,201,A01,Line 15,LEW6,17:57:49,18:00:02
1,201,A01,Line 15,ELR2,18:01:21,18:01:36
1,201,A01,Line 15,DEB2,18:03:10,18:03:25
1,201,A01,Line 15,GRE3,18:05:03,18:05:18
1,201,A01,Line 15,CUS2,18:06:50,18:07:12
1,201,A01,Line 15,ISG2,18:08:36,18:08:51
1,201,A01,Line 15,MUD2,18:10:02,18:10:17
1,201,A01,Line 15,JCRO,18:10:32,18:11:17
1,201,A01,Line 15,CRO2,18:11:28,18:11:43
1,201,A01,Line 15,SOQ2,18:13:01,18:13:16
1,201,A01,Line 15,HEQ2,18:14:47,18:15:02
1,201,A01,Line 15,CAW5/6,18:16:07,18:16:52
1,201,A01,Line 15,WIQ4,18:17:48,18:18:08
1,201,A01,Line 15,JWEM,18:18:18,18:19:08
1,201,A01,Line 15,WES2,18:19:43,18:19:58
1,201,A01,Line 15,LIM4,18:21:27,18:21:42
1,201,A01,Line 15,SHA2,18:23:40,18:23:55
1,201,A01,Line 15,BAN10,18:27:10,18:28:05
1,201,A01,Line 15,BANH,18:29:00,18:29:11
1,201,A01,Line 15,BAN9,18:30:08,18:31:33
1,201,A01,Line 15,JRMS,18:32:48,18:33:30
1,201,A01,Line 15,JRMX,18:32:48,18:33:30
1,201,A01,Line 15,SHA1,18:34:59,18:35:14
1,201,A01,Line 15,LIM3,18:37:02,18:37:17
1,201,A01,Line 15,WES1,18:38:44,18:38:59
1,201,A01,Line 15,JCAW,18:40:04,18:40:54
1,201,A01,Line 15,CAW1/2,18:41:15,18:42:00
